player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
Nelson Agholor,WR,NE,2021,8,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,60.0,0,0.0,0.0,131.0,10.0,1.0,2.984679937362671,0,0.4580152630805969,0.1764705926179886,0.3993902504444122,0.5442790389060974,0.0,9.0
Nelson Agholor,WR,NE,2021,10,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,21.0,0,0.0,0.0,58.0,7.0,2.0,0.6706601977348328,0,0.3620689511299133,0.1599999964237213,0.3186813294887543,0.4630769193172455,0.0,4.1
Nelson Agholor,WR,NE,2021,11,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,5,40.0,1,0.0,0.0,20.0,20.0,2.0,2.547194719314575,0,2.0,0.1923076957464218,0.1234567910432815,0.3748812973499298,0.0,15.0
Nelson Agholor,WR,NE,2021,12,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,20.0,0,0.0,0.0,19.0,1.0,1.0,-0.6416510343551636,0,1.0526316165924072,0.09375,0.0798319354653358,0.1965073496103286,0.0,5.0
Nelson Agholor,WR,NE,2021,13,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,0.0237076394259929,0,0,1,0.0,0,0.0,0.0,8.0,0.0,0.0,-0.6096056699752808,0,0.0,0.3333333432674408,0.5333333611488342,0.8733333349227905,0.0,0.6
Nelson Agholor,WR,NE,2021,15,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,6,34.0,0,0.0,0.0,86.0,0.0,1.0,-3.06982159614563,0,0.395348846912384,0.1363636404275894,0.1849462389945984,0.3340078294277191,0.0,7.4
Nelson Agholor,WR,NE,2021,18,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,23.0,0,0.0,0.0,60.0,4.0,1.0,-0.2206998914480209,0,0.3833333253860473,0.1000000014901161,0.2469135820865631,0.3228394985198974,0.0,3.3
Nelson Agholor,WR,NE,2021,19,POST,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,18.0,0,0.0,0.0,34.0,18.0,1.0,-2.7714667320251465,0,0.529411792755127,0.0571428574621677,0.142259418964386,0.1852958798408508,0.0,2.8
Maxx Williams,TE,ARI,2021,1,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,22.0,0.0,0.0,-0.4845710396766662,0,0.0,0.03125,0.0839694663882255,0.105653628706932,0.0,0.0
Maxx Williams,TE,ARI,2021,2,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,7,94.0,0,0.0,0.0,37.0,57.0,4.0,5.993130683898926,0,2.5405404567718506,0.2058823555707931,0.1365313678979873,0.4043954908847809,0.0,16.4
Maxx Williams,TE,ARI,2021,3,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,19.0,0,0.0,0.0,12.0,7.0,1.0,1.200412631034851,0,1.5833333730697632,0.0882352963089943,0.0458015277981758,0.1644140034914016,0.0,4.9
Maxx Williams,TE,ARI,2021,4,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,5,66.0,1,0.0,0.0,19.0,47.0,3.0,7.046640872955322,0,3.473684310913086,0.1724137961864471,0.0969387739896774,0.3264778256416321,0.0,17.6
Maxx Williams,TE,ARI,2021,5,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,14.0,0,0.0,0.0,0.0,14.0,1.0,1.3158609867095947,0,0.0,0.0357142873108387,0.0,0.0535714291036129,0.0,2.4
MyCole Pruitt,TE,TEN,2021,2,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,43.0,0,0.0,0.0,27.0,16.0,2.0,5.61575984954834,0,1.5925925970077517,0.0769230797886848,0.066502459347248,0.161936342716217,0.0,7.3
MyCole Pruitt,TE,TEN,2021,3,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,7.0,0,0.0,0.0,7.0,0.0,1.0,1.0451184511184692,0,1.0,0.0384615398943424,0.0411764718592166,0.086515836417675,0.0,1.7
MyCole Pruitt,TE,TEN,2021,4,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,14.0,0,0.0,0.0,-6.0,20.0,1.0,0.8408499956130981,1,0.0,0.0204081628471612,-0.0152671756222844,0.0199252218008041,0.0,4.4
MyCole Pruitt,TE,TEN,2021,5,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,14.0,1,0.0,0.0,9.0,5.0,1.0,2.682441473007202,0,1.5555555820465088,0.0476190485060215,0.0599999986588954,0.1134285703301429,0.0,8.4
MyCole Pruitt,TE,TEN,2021,7,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,27.0,1,0.0,0.0,25.0,2.0,2.0,-1.8087397813797,0,1.0800000429153442,0.1111111119389534,0.1213592216372489,0.2516181170940399,0.0,10.7
MyCole Pruitt,TE,TEN,2021,8,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,22.0,0,0.0,0.0,10.0,12.0,1.0,1.6597996950149536,0,2.200000047683716,0.0625,0.0446428582072258,0.125,0.0,4.2
MyCole Pruitt,TE,TEN,2021,10,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,2.0,1,0.0,0.0,2.0,0.0,1.0,0.9238261580467224,0,1.0,0.0370370373129844,0.0140845067799091,0.0654147118330001,0.0,7.2
MyCole Pruitt,TE,TEN,2021,12,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,10.0,0,0.0,0.0,13.0,1.0,1.0,-0.516005277633667,0,0.7692307829856873,0.095238097012043,0.1015625,0.2139508873224258,0.0,2.0
MyCole Pruitt,TE,TEN,2021,14,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,5.0,0,0.0,0.0,30.0,3.0,0.0,-1.2109653949737549,0,0.1666666716337204,0.1000000014901161,0.2173912972211837,0.302173912525177,0.0,1.5
MyCole Pruitt,TE,TEN,2021,15,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,1.0,0,0.0,0.0,1.0,0.0,0.0,-0.3889490365982055,0,1.0,0.03125,0.004524887073785,0.0500424206256866,0.0,1.1
Stefon Diggs,WR,BUF,2021,1,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,13,69.0,0,0.0,0.0,127.0,22.0,4.0,-0.9399763345718384,0,0.5433070659637451,0.2708333432674408,0.2785087823867798,0.6012061238288879,0.0,15.9
Stefon Diggs,WR,BUF,2021,2,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,8,60.0,1,0.0,0.0,108.0,6.0,3.0,1.1192415952682495,0,0.5555555820465088,0.2758620679378509,0.4169884026050567,0.705685019493103,0.0,16.0
Stefon Diggs,WR,BUF,2021,3,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,10,62.0,0,0.0,0.0,151.0,20.0,4.0,-0.3881952166557312,0,0.4105960130691528,0.2325581461191177,0.3737623691558838,0.6104708909988403,0.0,12.2
Stefon Diggs,WR,BUF,2021,4,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,11,114.0,0,1.0,0.0,137.0,14.0,4.0,-3.136159420013428,0,0.8321167826652527,0.3548386991024017,0.5055350661277771,0.8861325979232788,0.0,18.4
Stefon Diggs,WR,BUF,2021,5,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,5,69.0,0,0.0,0.0,90.0,21.0,2.0,2.390276908874512,0,0.7666666507720947,0.2083333283662796,0.3020134270191192,0.5239093899726868,0.0,8.9
Stefon Diggs,WR,BUF,2021,6,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,11,89.0,1,0.0,0.0,93.0,15.0,8.0,9.733142852783203,0,0.9569892287254332,0.2444444447755813,0.2415584474802017,0.5357576012611389,0.0,23.9
Stefon Diggs,WR,BUF,2021,8,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,7,40.0,1,0.0,0.0,33.0,32.0,2.0,0.1434360295534134,0,1.2121212482452393,0.170731708407402,0.1254752874374389,0.3439302742481231,0.0,15.0
Stefon Diggs,WR,BUF,2021,9,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,8,85.0,0,0.0,0.0,72.0,38.0,5.0,1.689640760421753,0,1.1805555820465088,0.1777777820825576,0.25,0.4416666626930237,0.0,14.5
Stefon Diggs,WR,BUF,2021,10,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,13,162.0,1,0.0,0.0,208.0,39.0,6.0,7.5576019287109375,0,0.7788461446762085,0.4642857015132904,0.5745856165885925,1.0986385345458984,0.0,30.2
Stefon Diggs,WR,BUF,2021,11,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,6,23.0,2,0.0,0.0,52.0,1.0,3.0,3.784183979034424,0,0.4423076808452606,0.1538461595773697,0.1857142895460128,0.3607692420482635,0.0,18.3
Stefon Diggs,WR,BUF,2021,12,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,9,74.0,1,0.0,0.0,80.0,21.0,3.0,0.2212851792573928,0,0.925000011920929,0.3461538553237915,0.4545454680919647,0.8374125957489014,0.0,20.4
Stefon Diggs,WR,BUF,2021,13,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,7,51.0,0,0.0,0.0,108.0,5.0,2.0,0.7265048027038574,0,0.4722222089767456,0.233333334326744,0.3472668826580047,0.593086838722229,0.0,9.1
Stefon Diggs,WR,BUF,2021,14,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,13,74.0,0,0.0,0.0,151.0,15.0,4.0,0.7246897220611572,0,0.4900662302970886,0.2549019753932953,0.5490909218788147,0.7667165994644165,0.0,14.4
Stefon Diggs,WR,BUF,2021,15,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,7,35.0,1,0.0,0.0,70.0,8.0,2.0,0.389767974615097,0,0.5,0.2258064448833465,0.2222222238779068,0.4942652285099029,0.0,13.5
Stefon Diggs,WR,BUF,2021,16,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,13,85.0,1,0.0,0.0,119.0,31.0,4.0,6.522239208221436,0,0.7142857313156128,0.302325576543808,0.4204947054386139,0.7478346824645996,0.0,21.5
Stefon Diggs,WR,BUF,2021,17,REG,ATL,0,0,0.0,0,0.0,1.0,2.0,0,0,0.0,0.0,0.0,-0.8363273739814758,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,9,52.0,0,0.0,0.0,110.0,9.0,4.0,-2.632218599319458,0,0.4727272689342499,0.375,0.4761904776096344,0.8958333134651184,0.0,10.2
Stefon Diggs,WR,BUF,2021,18,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,14,81.0,1,0.0,0.0,118.0,29.0,6.0,4.084394931793213,0,0.6864407062530518,0.3111111223697662,0.2816229164600372,0.6638026833534241,0.0,23.1
Stefon Diggs,WR,BUF,2021,19,POST,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,60.0,0,0.0,0.0,48.0,11.0,1.0,2.755549192428589,0,1.25,0.1599999964237213,0.208695650100708,0.3860869705677032,0.0,9.0
Stefon Diggs,WR,BUF,2021,20,POST,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,7.0,0,0.0,0.0,56.0,5.0,1.0,-0.8063904643058777,1,0.125,0.1621621549129486,0.1879194676876068,0.3747868537902832,0.0,5.7
Darren Waller,TE,LV,2021,1,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,10,19,105.0,1,0.0,0.0,203.0,40.0,4.0,2.286073923110962,0,0.517241358757019,0.3653846085071563,0.3759259283542633,0.8112250566482544,0.0,26.5
Darren Waller,TE,LV,2021,2,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,7,65.0,0,0.0,0.0,66.0,15.0,3.0,2.9622509479522705,0,0.9848484992980956,0.1891891956329345,0.2178217768669128,0.4362590312957763,0.0,11.5
Darren Waller,TE,LV,2021,3,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,7,54.0,0,0.0,0.0,81.0,16.0,3.0,4.6612749099731445,0,0.6666666865348816,0.1749999970197677,0.2009925544261932,0.403194785118103,0.0,10.4
Darren Waller,TE,LV,2021,4,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,7,50.0,1,0.0,0.0,67.0,10.0,4.0,0.8285551071166992,0,0.746268630027771,0.21875,0.2310344874858856,0.4898491501808166,0.0,15.0
Darren Waller,TE,LV,2021,5,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,8,45.0,0,0.0,0.0,75.0,33.0,1.0,-0.4273666739463806,0,0.6000000238418579,0.2285714298486709,0.2351097166538238,0.5074339509010315,0.0,8.5
Darren Waller,TE,LV,2021,6,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,5,59.0,0,0.0,0.0,51.0,8.0,2.0,2.840306043624878,0,1.156862735748291,0.2000000029802322,0.1700000017881393,0.4189999997615814,0.0,10.9
Darren Waller,TE,LV,2021,9,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,11,92.0,0,0.0,0.0,99.0,24.0,5.0,2.7907676696777344,0,0.9292929172515868,0.239130437374115,0.3721804618835449,0.6192219853401184,0.0,16.2
Darren Waller,TE,LV,2021,10,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,7,24.0,0,0.0,0.0,47.0,17.0,2.0,0.1852946281433105,0,0.5106382966041565,0.2058823555707931,0.1850393712520599,0.4383510947227478,0.0,6.4
Darren Waller,TE,LV,2021,11,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,8,116.0,0,0.0,0.0,85.0,48.0,4.0,0.6127169728279114,0,1.3647059202194214,0.3199999928474426,0.4028435945510864,0.7619905471801758,0.0,18.6
Darren Waller,TE,LV,2021,12,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,5,33.0,0,0.0,0.0,76.0,14.0,2.0,0.2579938471317291,0,0.4342105388641357,0.1315789520740509,0.204851746559143,0.3407646417617798,0.0,5.3
Darren Waller,TE,LV,2021,18,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,9,22.0,0,0.0,0.0,68.0,17.0,1.0,-4.829427719116211,0,0.3235294222831726,0.2727272808551788,0.284518837928772,0.608254075050354,0.0,4.2
Darren Waller,TE,LV,2021,19,POST,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,12,76.0,0,0.0,0.0,114.0,16.0,5.0,5.339522361755371,0,0.6666666865348816,0.2448979616165161,0.2908163368701935,0.5709183812141418,0.0,14.6
Raheem Mostert,RB,SF,2021,1,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,20.0,0,0.0,0.0,1.0,1.5217217206954956,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0
Eric Tomlinson,TE,BAL,2021,9,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,7.0,0,0.0,0.0,3.0,4.0,0.0,0.3053876459598541,0,2.3333332538604736,0.0243902429938316,0.0092879254370927,0.0430869124829769,0.0,1.7
DeAndre Carter,WR,WAS,2021,2,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,0.0,-0.4926786720752716,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2
DeAndre Carter,WR,WAS,2021,4,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,24.0,0,0.0,0.0,18.0,6.0,1.0,1.5544445514678955,0,1.3333333730697632,0.0303030312061309,0.0610169507563114,0.0881664082407951,1.0,9.4
DeAndre Carter,WR,WAS,2021,5,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,11.0,0,0.0,0.0,1.0,0.7473717927932739,0,4,8,62.0,0,0.0,0.0,117.0,15.0,3.0,1.337955117225647,0,0.5299145579338074,0.195121943950653,0.2939698398113251,0.4984618127346039,0.0,11.3
DeAndre Carter,WR,WAS,2021,6,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,-3.0,0.0,0.0,-0.5093573331832886,0,0.0,0.0256410259753465,-0.0109090907499194,0.030825175344944,0.0,0.0
DeAndre Carter,WR,WAS,2021,7,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,27.0,0,1.0,0.0,1.0,2.320281982421875,0,1,1,4.0,0,0.0,0.0,4.0,0.0,0.0,-0.4173947274684906,0,1.0,0.0277777779847383,0.0161943323910236,0.0530027002096176,0.0,4.1
DeAndre Carter,WR,WAS,2021,8,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,51.0,1,0.0,0.0,94.0,11.0,3.0,3.54339599609375,0,0.542553186416626,0.1621621549129486,0.3884297609329223,0.5151440501213074,0.0,14.1
DeAndre Carter,WR,WAS,2021,10,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,-0.1491872519254684,0,3,6,56.0,1,0.0,0.0,93.0,1.0,3.0,3.3073103427886963,0,0.602150559425354,0.1875,0.3940677940845489,0.5570974349975586,0.0,15.0
DeAndre Carter,WR,WAS,2021,11,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-3.0,0,0.0,0.0,0.0,-1.2330052852630615,0,2,3,22.0,1,0.0,0.0,32.0,12.0,2.0,4.992012023925781,0,0.6875,0.1500000059604644,0.1333333402872085,0.3183333277702331,0.0,9.9
DeAndre Carter,WR,WAS,2021,12,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,0.0102466251701116,0,4,5,42.0,0,0.0,0.0,44.0,11.0,3.0,5.859073638916016,0,0.9545454382896424,0.147058829665184,0.2458100616931915,0.3926552832126617,0.0,8.6
DeAndre Carter,WR,WAS,2021,13,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,6.0,0,0.0,0.0,5.0,1.0,1.0,0.9622538089752196,0,1.2000000476837158,0.0333333350718021,0.0247524753212928,0.0673267319798469,0.0,1.6
DeAndre Carter,WR,WAS,2021,14,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,6,12.0,0,0.0,0.0,69.0,10.0,0.0,-7.928988933563232,0,0.1739130467176437,0.1818181872367859,0.1971428543329239,0.4107272624969482,0.0,3.2
DeAndre Carter,WR,WAS,2021,15,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,12.0,0,0.0,0.0,0.0,-0.6115232706069946,0,2,3,12.0,0,0.0,0.0,6.0,11.0,1.0,0.0486591048538684,0,2.0,0.1000000014901161,0.0322580635547637,0.1725806444883346,0.0,4.4
DeAndre Carter,WR,WAS,2021,16,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,15.0,0,0.0,0.0,1.0,0.8837120532989502,0,1,2,5.0,0,0.0,0.0,10.0,0.0,0.0,-2.2266016006469727,0,0.5,0.0666666701436042,0.0403225794434547,0.1282258033752441,0.0,3.0
DeAndre Carter,WR,WAS,2021,17,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,0.601982593536377,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6
DeAndre Carter,WR,WAS,2021,18,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,11.0,0,0.0,0.0,1.0,0.610554575920105,0,0,1,0.0,0,0.0,0.0,-4.0,0.0,0.0,-0.5800519585609436,0,0.0,0.0588235296308994,-0.0277777779847383,0.068790853023529,0.0,1.1
Jake Kumerow,WR,BUF,2021,2,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,11.0,0.0,0.0,-0.4526663720607757,0,0.0,0.0344827584922313,0.0424710437655448,0.0814538672566413,0.0,0.0
