Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGamePPR,FantasyPointsPPR
231,Tennessee Titans,TEN,DST,10,TB,0,2.1,0,0.7,0.6,0.1,0,0,20.3,7.1,7.1
231,Dallas Cowboys,DAL,DST,1,NYG,0,2.9,0,0.8,0.7,0,0,0,21.4,7.1,7.1
231,New York Jets,NYJ,DST,1,BUF,0,2.5,0,0.8,0.5,0.1,0,0,22,7.1,7.1
237,Indianapolis Colts,IND,DST,7,CLE,0,3,0,0.7,0.6,0.1,0,0,21.9,7,7
237,Tennessee Titans,TEN,DST,3,CLE,0,2.6,0,0.8,0.6,0,0,0,20.2,7,7
237,Chicago Bears,CHI,DST,2,TB,0,2.2,0,0.8,0.6,0.1,0,0,23.3,7,7
237,Carolina Panthers,CAR,DST,2,NO,0,2.4,0,0.7,0.5,0,0,0,20.1,7,7
241,Cleveland Browns,CLE,DST,8,SEA,0,2.7,0,0.8,0.6,0.1,0,0,21.1,6.9,6.9
241,Arizona Cardinals,ARI,DST,16,CHI,0,2.7,0,0.8,0.6,0.1,0,0,24.2,6.9,6.9
241,Philadelphia Eagles,PHI,DST,5,LAR,0,2.7,0,0.8,0.6,0.1,0,0,22.9,6.9,6.9
241,New York Jets,NYJ,DST,5,DEN,0,2.9,0,0.7,0.6,0.1,0,0,22.3,6.9,6.9
241,Houston Texans,HOU,DST,15,TEN,0,2.5,0,0.7,0.6,0.1,0,0,20,6.9,6.9
241,Los Angeles Chargers,LAC,DST,14,DEN,0,2.7,0,0.6,0.6,0.1,0,0,20.5,6.9,6.9
241,Baltimore Ravens,BAL,DST,18,PIT,0,2.1,0,0.7,0.6,0,0,0,19.6,6.9,6.9
248,New York Giants,NYG,DST,7,WAS,0,3.2,0,0.8,0.6,0.1,0,0,21,6.8,6.8
248,Pittsburgh Steelers,PIT,DST,8,JAX,0,2.6,0,0.7,0.7,0.1,0,0,21.2,6.8,6.8
248,Pittsburgh Steelers,PIT,DST,3,LV,0,2.6,0,0.9,0.6,0,0,0,21.6,6.8,6.8
248,Baltimore Ravens,BAL,DST,11,CIN,0,2.6,0,0.8,0.6,0.1,0,0,21.4,6.8,6.8
248,San Francisco 49ers,SF,DST,13,PHI,0,2.6,0,0.8,0.6,0.1,0,0,22.1,6.8,6.8
248,Atlanta Falcons,ATL,DST,2,GB,0,2,0,0.7,0.6,0,0,0,20.3,6.8,6.8
248,New York Jets,NYJ,DST,17,CLE,0,2.4,0,0.9,0.6,0.1,0,0,21.5,6.8,6.8
248,Seattle Seahawks,SEA,DST,4,NYG,0,2.8,0,0.8,0.6,0,0,0,22.6,6.8,6.8
256,Tennessee Titans,TEN,DST,9,PIT,0,2.5,0,0.7,0.5,0.1,0,0,19.9,6.7,6.7
256,Minnesota Vikings,MIN,DST,9,ATL,0,2.3,0,0.7,0.6,0.1,0,0,20.7,6.7,6.7
256,Indianapolis Colts,IND,DST,9,CAR,0,2.7,0,0.7,0.6,0.1,0,0,22.1,6.7,6.7
256,Kansas City Chiefs,KC,DST,5,MIN,0,2.5,0,0.8,0.6,0.1,0,0,23.8,6.7,6.7
256,Los Angeles Chargers,LAC,DST,15,LV,0,2.5,0,0.7,0.5,0.1,0,0,18.5,6.7,6.7
256,Carolina Panthers,CAR,DST,15,ATL,0,2.3,0,0.7,0.6,0.1,0,0,19.1,6.7,6.7
256,Los Angeles Rams,LAR,DST,15,WAS,0,3.1,0,0.8,0.6,0.1,0,0,21,6.7,6.7
256,Carolina Panthers,CAR,DST,10,CHI,0,2.3,0,0.9,0.6,0.1,0,0,21.1,6.7,6.7
264,Pittsburgh Steelers,PIT,DST,7,LAR,0,2.8,0,0.8,0.5,0,0,0,22.6,6.6,6.6
264,Green Bay Packers,GB,DST,7,DEN,0,2.8,0,0.7,0.6,0,0,0,21.4,6.6,6.6
264,Indianapolis Colts,IND,DST,2,HOU,0,2.6,0,0.8,0.6,0,0,0,21.2,6.6,6.6
264,Los Angeles Chargers,LAC,DST,2,TEN,0,2.6,0,0.8,0.6,0,0,0,21.1,6.6,6.6
264,Dallas Cowboys,DAL,DST,17,DET,0,2.4,0,0.8,0.6,0.1,0,0,23.9,6.6,6.6
264,Buffalo Bills,BUF,DST,5,JAX,0,2.4,0,0.7,0.7,0.1,0,0,21,6.6,6.6
264,Indianapolis Colts,IND,DST,5,TEN,0,2.8,0,0.7,0.6,0,0,0,21.7,6.6,6.6
264,Dallas Cowboys,DAL,DST,6,LAC,0,2.6,0,0.7,0.6,0.1,0,0,24.5,6.6,6.6
264,Dallas Cowboys,DAL,DST,14,PHI,0,2.6,0,0.7,0.6,0.1,0,0,23.5,6.6,6.6
264,Tampa Bay Buccaneers,TB,DST,4,NO,0,2.6,0,0.8,0.6,0,0,0,22.3,6.6,6.6
264,Chicago Bears,CHI,DST,1,GB,0,2,0,0.8,0.6,0,0,0,21.2,6.6,6.6
275,New Orleans Saints,NO,DST,8,IND,0,2.5,0,0.7,0.6,0.1,0,0,21.9,6.5,6.5
275,New England Patriots,NE,DST,16,DEN,0,2.3,0,0.6,0.6,0.1,0,0,20.8,6.5,6.5
275,Carolina Panthers,CAR,DST,13,TB,0,2.3,0,0.7,0.5,0.1,0,0,20.3,6.5,6.5
275,New England Patriots,NE,DST,2,MIA,0,2.5,0,0.8,0.6,0,0,0,22.3,6.5,6.5
275,Chicago Bears,CHI,DST,5,WAS,0,2.7,0,0.8,0.5,0,0,0,25.5,6.5,6.5
275,Tennessee Titans,TEN,DST,15,HOU,0,2.3,0,0.7,0.5,0.1,0,0,17.7,6.5,6.5
275,Buffalo Bills,BUF,DST,15,DAL,0,2.5,0,0.8,0.5,0.1,0,0,23.6,6.5,6.5
275,Philadelphia Eagles,PHI,DST,15,SEA,0,2.5,0,0.8,0.5,0.1,0,0,21.4,6.5,6.5
275,Las Vegas Raiders,LV,DST,14,MIN,0,2.3,0,0.8,0.6,0.1,0,0,21.3,6.5,6.5
275,Minnesota Vikings,MIN,DST,4,CAR,0,2.5,0,0.8,0.6,0,0,0,21.2,6.5,6.5
275,Los Angeles Rams,LAR,DST,4,IND,0,2.5,0,0.8,0.6,0,0,0,22.1,6.5,6.5
275,New York Giants,NYG,DST,4,SEA,0,2.3,0,0.7,0.5,0,0,0,23.7,6.5,6.5
275,Philadelphia Eagles,PHI,DST,12,BUF,0,2.3,0,0.8,0.6,0.1,0,0,22.6,6.5,6.5
275,Indianapolis Colts,IND,DST,10,NE,0,2.3,0,0.8,0.6,0.1,0,0,21,6.5,6.5
289,Baltimore Ravens,BAL,DST,7,DET,0,2.2,0,0.7,0.6,0,0,0,20.1,6.4,6.4
289,Indianapolis Colts,IND,DST,16,ATL,0,2.4,0,0.7,0.6,0.1,0,0,21.6,6.4,6.4
289,Detroit Lions,DET,DST,13,NO,0,2.4,0,0.7,0.6,0.1,0,0,22,6.4,6.4
289,Baltimore Ravens,BAL,DST,17,MIA,0,2.4,0,0.7,0.6,0.1,0,0,21.6,6.4,6.4
289,Green Bay Packers,GB,DST,17,MIN,0,2.4,0,0.8,0.5,0.1,0,0,23.5,6.4,6.4
289,Chicago Bears,CHI,DST,15,CLE,0,2.2,0,0.7,0.5,0.1,0,0,19.8,6.4,6.4
289,New England Patriots,NE,DST,6,LV,0,2.2,0,0.8,0.6,0.1,0,0,21.5,6.4,6.4
289,Indianapolis Colts,IND,DST,4,LAR,0,2.6,0,0.7,0.6,0,0,0,22,6.4,6.4
289,Los Angeles Rams,LAR,DST,12,ARI,0,2.4,0,0.7,0.6,0.1,0,0,21.5,6.4,6.4
289,Baltimore Ravens,BAL,DST,12,LAC,0,2.4,0,0.7,0.6,0.1,0,0,22,6.4,6.4
289,Cleveland Browns,CLE,DST,1,CIN,0,2.6,0,0.8,0.5,0,0,0,22.9,6.4,6.4
289,Detroit Lions,DET,DST,18,MIN,0,2.6,0,1,0.6,0,0,0,21,6.4,6.4
301,New Orleans Saints,NO,DST,3,GB,0,2.3,0,0.7,0.6,0.1,0,0,21.7,6.3,6.3
301,Washington Commanders,WAS,DST,3,BUF,0,2.7,0,0.8,0.6,0.1,0,0,24.1,6.3,6.3
301,Tampa Bay Buccaneers,TB,DST,3,PHI,0,2.5,0,0.7,0.6,0,0,0,24.5,6.3,6.3
301,Houston Texans,HOU,DST,11,ARI,0,2.3,0,0.7,0.6,0.1,0,0,21.1,6.3,6.3
301,New York Giants,NYG,DST,11,WAS,0,2.7,0,0.8,0.6,0.1,0,0,23.4,6.3,6.3
301,Detroit Lions,DET,DST,16,MIN,0,2.3,0,0.7,0.6,0.1,0,0,22.1,6.3,6.3
301,Tennessee Titans,TEN,DST,13,IND,0,2.3,0,0.7,0.6,0.1,0,0,21,6.3,6.3
301,Green Bay Packers,GB,DST,2,ATL,0,2.3,0,0.8,0.6,0,0,0,21.8,6.3,6.3
301,Minnesota Vikings,MIN,DST,17,GB,0,2.3,0,0.7,0.6,0.1,0,0,21.1,6.3,6.3
301,Pittsburgh Steelers,PIT,DST,5,BAL,0,2.5,0,0.7,0.6,0,0,0,21.6,6.3,6.3
301,Green Bay Packers,GB,DST,5,LV,0,2.3,0,0.8,0.5,0.1,0,0,21.5,6.3,6.3
301,Kansas City Chiefs,KC,DST,14,BUF,0,2.1,0,0.8,0.6,0.1,0,0,23.3,6.3,6.3
301,Buffalo Bills,BUF,DST,4,MIA,0,2.3,0,0.8,0.6,0,0,0,23.3,6.3,6.3
301,Cleveland Browns,CLE,DST,10,BAL,0,2.5,0,0.7,0.6,0,0,0,22.4,6.3,6.3
301,Minnesota Vikings,MIN,DST,10,NO,0,2.3,0,0.7,0.6,0.1,0,0,21.7,6.3,6.3
301,Pittsburgh Steelers,PIT,DST,1,SF,0,2.5,0,0.8,0.5,0,0,0,21.3,6.3,6.3
317,Chicago Bears,CHI,DST,7,LV,0,2.2,0,0.7,0.6,0.1,0,0,21,6.2,6.2
317,Indianapolis Colts,IND,DST,8,NO,0,2.4,0,0.7,0.5,0.1,0,0,21.6,6.2,6.2
317,New York Jets,NYJ,DST,11,BUF,0,2.2,0,0.8,0.6,0,0,0,23.8,6.2,6.2
317,Houston Texans,HOU,DST,13,DEN,0,2.6,0,0.6,0.5,0.1,0,0,21.5,6.2,6.2
317,New York Jets,NYJ,DST,2,DAL,0,2.4,0,0.8,0.5,0,0,0,23.9,6.2,6.2
317,Philadelphia Eagles,PHI,DST,9,DAL,0,2.6,0,0.8,0.6,0.1,0,0,21.7,6.2,6.2
317,Buffalo Bills,BUF,DST,9,CIN,0,2.4,0,0.7,0.5,0.1,0,0,25.9,6.2,6.2
317,Carolina Panthers,CAR,DST,17,JAX,0,2.4,0,0.7,0.5,0.1,0,0,21.1,6.2,6.2
317,Philadelphia Eagles,PHI,DST,14,DAL,0,2.4,0,0.7,0.5,0.1,0,0,27.5,6.2,6.2
317,Chicago Bears,CHI,DST,4,DEN,0,2.6,0,0.7,0.5,0,0,0,23.7,6.2,6.2
317,New England Patriots,NE,DST,10,IND,0,2.2,0,0.7,0.6,0.1,0,0,21.9,6.2,6.2
317,Detroit Lions,DET,DST,10,LAC,0,2.2,0,0.7,0.6,0.1,0,0,23.5,6.2,6.2
317,Cleveland Browns,CLE,DST,18,CIN,0,2.8,0,0.8,0.6,0,0,0,22.1,6.2,6.2
317,Buffalo Bills,BUF,DST,18,MIA,0,2.4,0,0.7,0.6,0,0,0,23.3,6.2,6.2
331,Atlanta Falcons,ATL,DST,7,TB,0,2.1,0,0.7,0.6,0.1,0,0,21.1,6.1,6.1
331,Kansas City Chiefs,KC,DST,7,LAC,0,2.3,0,0.7,0.6,0,0,0,21.5,6.1,6.1
331,Detroit Lions,DET,DST,3,ATL,0,2.3,0,0.7,0.6,0,0,0,21.9,6.1,6.1
331,Miami Dolphins,MIA,DST,2,NE,0,2.5,0,0.7,0.5,0,0,0,22.6,6.1,6.1
331,Houston Texans,HOU,DST,5,ATL,0,2.5,0,0.7,0.5,0,0,0,22,6.1,6.1
331,Cincinnati Bengals,CIN,DST,5,ARI,0,2.3,0,0.7,0.5,0.1,0,0,21.1,6.1,6.1
331,Houston Texans,HOU,DST,4,PIT,0,2.3,0,0.7,0.6,0,0,0,22.1,6.1,6.1
338,Denver Broncos,DEN,DST,7,GB,0,2,0,0.8,0.6,0,0,0,23.2,6,6
338,Detroit Lions,DET,DST,2,SEA,0,2.6,0,0.8,0.6,0,0,0,21.6,6,6
338,Los Angeles Chargers,LAC,DST,17,DEN,0,2.4,0,0.8,0.6,0.1,0,0,21.4,6,6
338,Pittsburgh Steelers,PIT,DST,15,IND,0,2.6,0,0.7,0.6,0.1,0,0,22.1,6,6
338,Tennessee Titans,TEN,DST,6,BAL,0,2.6,0,0.7,0.6,0.1,0,0,23.5,6,6
338,Tampa Bay Buccaneers,TB,DST,14,ATL,0,2.6,0,0.7,0.6,0.1,0,0,21.2,6,6
338,Jacksonville Jaguars,JAX,DST,12,HOU,0,2.4,0,0.8,0.6,0.1,0,0,23.5,6,6
338,Arizona Cardinals,ARI,DST,10,ATL,0,2.2,0,0.7,0.5,0.1,0,0,22.4,6,6
338,Cincinnati Bengals,CIN,DST,1,CLE,0,2.6,0,0.8,0.6,0,0,0,21.2,6,6
338,Chicago Bears,CHI,DST,18,GB,0,2.2,0,0.7,0.6,0,0,0,23.9,6,6
348,Green Bay Packers,GB,DST,11,LAC,0,2.3,0,0.6,0.5,0.1,0,0,23.6,5.9,5.9
348,Minnesota Vikings,MIN,DST,11,DEN,0,2.7,0,0.6,0.6,0.1,0,0,22.1,5.9,5.9
348,Cleveland Browns,CLE,DST,13,LAR,0,2.5,0,0.8,0.5,0.1,0,0,21.4,5.9,5.9
348,Baltimore Ravens,BAL,DST,2,CIN,0,2.7,0,0.7,0.6,0,0,0,22.9,5.9,5.9
348,Kansas City Chiefs,KC,DST,9,MIA,0,2.1,0,0.7,0.5,0.1,0,0,24.3,5.9,5.9
348,Arizona Cardinals,ARI,DST,9,CLE,0,2.5,0,0.7,0.6,0.1,0,0,25.2,5.9,5.9
348,Tennessee Titans,TEN,DST,17,HOU,0,2.5,0,0.7,0.6,0.1,0,0,23,5.9,5.9
348,Las Vegas Raiders,LV,DST,17,IND,0,2.5,0,0.7,0.6,0.1,0,0,23.1,5.9,5.9
348,Dallas Cowboys,DAL,DST,5,SF,0,2.3,0,0.7,0.5,0,0,0,24.1,5.9,5.9
348,Detroit Lions,DET,DST,15,DEN,0,2.5,0,0.7,0.6,0.1,0,0,21.2,5.9,5.9
358,Detroit Lions,DET,DST,7,BAL,0,2.4,0,0.7,0.6,0.1,0,0,22.9,5.8,5.8
358,Indianapolis Colts,IND,DST,3,BAL,0,2.6,0,0.7,0.6,0,0,0,26,5.8,5.8
358,Los Angeles Chargers,LAC,DST,3,MIN,0,2.4,0,0.8,0.6,0,0,0,26,5.8,5.8
358,Cincinnati Bengals,CIN,DST,11,BAL,0,2.4,0,0.7,0.6,0.1,0,0,24.8,5.8,5.8
358,Jacksonville Jaguars,JAX,DST,16,TB,0,2.4,0,0.7,0.6,0.1,0,0,21.5,5.8,5.8
358,Tampa Bay Buccaneers,TB,DST,16,JAX,0,2.4,0,0.7,0.6,0.1,0,0,21.8,5.8,5.8
358,Philadelphia Eagles,PHI,DST,13,SF,0,2.4,0,0.7,0.6,0.1,0,0,24.4,5.8,5.8
358,Arizona Cardinals,ARI,DST,2,NYG,0,2.6,0,0.7,0.6,0,0,0,22,5.8,5.8
358,Los Angeles Rams,LAR,DST,9,GB,0,2.2,0,0.8,0.6,0.1,0,0,21.1,5.8,5.8
358,Washington Commanders,WAS,DST,9,NE,0,2.4,0,0.7,0.6,0.1,0,0,21.8,5.8,5.8
358,Carolina Panthers,CAR,DST,9,IND,0,2.4,0,0.7,0.6,0.1,0,0,22.2,5.8,5.8
358,Dallas Cowboys,DAL,DST,9,PHI,0,2.4,0,0.8,0.5,0.1,0,0,24.7,5.8,5.8
358,New York Jets,NYJ,DST,9,LAC,0,2.4,0,0.7,0.6,0.1,0,0,21,5.8,5.8
358,Pittsburgh Steelers,PIT,DST,17,SEA,0,2.6,0,0.7,0.5,0.1,0,0,21.9,5.8,5.8
358,Tampa Bay Buccaneers,TB,DST,15,GB,0,2.4,0,0.7,0.6,0.1,0,0,23,5.8,5.8
358,Dallas Cowboys,DAL,DST,15,BUF,0,2.2,0,0.8,0.6,0.1,0,0,25.4,5.8,5.8
358,Washington Commanders,WAS,DST,6,ATL,0,2.6,0,0.6,0.6,0.1,0,0,22.5,5.8,5.8
358,Cleveland Browns,CLE,DST,6,SF,0,2.2,0,0.6,0.6,0,0,0,22.6,5.8,5.8
358,Houston Texans,HOU,DST,6,NO,0,2.4,0,0.7,0.6,0.1,0,0,21.6,5.8,5.8
358,Carolina Panthers,CAR,DST,4,MIN,0,2.6,0,0.7,0.6,0,0,0,23.4,5.8,5.8
358,Houston Texans,HOU,DST,12,JAX,0,2.4,0,0.7,0.6,0.1,0,0,24,5.8,5.8
358,Tampa Bay Buccaneers,TB,DST,12,IND,0,2.4,0,0.7,0.6,0.1,0,0,23.4,5.8,5.8
358,Los Angeles Chargers,LAC,DST,1,MIA,0,2.4,0,0.8,0.6,0,0,0,22.6,5.8,5.8
358,Los Angeles Rams,LAR,DST,1,SEA,0,2.6,0,0.8,0.5,0,0,0,24.7,5.8,5.8
358,Seattle Seahawks,SEA,DST,18,ARI,0,2.4,0,0.8,0.6,0,0,0,22.4,5.8,5.8
383,Philadelphia Eagles,PHI,DST,7,MIA,0,2.3,0,0.8,0.6,0,0,0,24.5,5.7,5.7
383,Tampa Bay Buccaneers,TB,DST,8,BUF,0,2.1,0,0.8,0.6,0.1,0,0,26.5,5.7,5.7
383,Carolina Panthers,CAR,DST,3,SEA,0,2.7,0,0.7,0.5,0,0,0,23.1,5.7,5.7
383,Tennessee Titans,TEN,DST,11,JAX,0,2.3,0,0.7,0.6,0.1,0,0,22.9,5.7,5.7
383,Seattle Seahawks,SEA,DST,11,LAR,0,2.5,0,0.7,0.5,0.1,0,0,22.9,5.7,5.7
383,Kansas City Chiefs,KC,DST,11,PHI,0,2.5,0,0.7,0.5,0.1,0,0,21.5,5.7,5.7
383,Atlanta Falcons,ATL,DST,16,IND,0,2.3,0,0.7,0.6,0.1,0,0,22.4,5.7,5.7
383,Baltimore Ravens,BAL,DST,16,SF,0,2.3,0,0.7,0.6,0.1,0,0,25.9,5.7,5.7
383,Tampa Bay Buccaneers,TB,DST,9,HOU,0,2.3,0,0.7,0.6,0.1,0,0,21.2,5.7,5.7
383,Cincinnati Bengals,CIN,DST,9,BUF,0,2.1,0,0.8,0.6,0.1,0,0,24,5.7,5.7
383,Miami Dolphins,MIA,DST,17,BAL,0,2.3,0,0.7,0.6,0.1,0,0,24.9,5.7,5.7
383,Tennessee Titans,TEN,DST,5,IND,0,2.5,0,0.7,0.6,0,0,0,21,5.7,5.7
383,Minnesota Vikings,MIN,DST,15,CIN,0,2.5,0,0.7,0.5,0.1,0,0,21.3,5.7,5.7
383,Jacksonville Jaguars,JAX,DST,15,BAL,0,2.3,0,0.7,0.6,0.1,0,0,23.1,5.7,5.7
383,Seattle Seahawks,SEA,DST,6,CIN,0,2.5,0,0.7,0.5,0.1,0,0,24.1,5.7,5.7
383,Cincinnati Bengals,CIN,DST,6,SEA,0,2.5,0,0.7,0.5,0.1,0,0,21.3,5.7,5.7
383,Cincinnati Bengals,CIN,DST,14,IND,0,2.3,0,0.7,0.6,0.1,0,0,21.1,5.7,5.7
383,Miami Dolphins,MIA,DST,4,BUF,0,2.3,0,0.8,0.6,0,0,0,26.6,5.7,5.7
383,New York Jets,NYJ,DST,12,MIA,0,2.3,0,0.7,0.6,0.1,0,0,23.8,5.7,5.7
383,Atlanta Falcons,ATL,DST,12,NO,0,2.3,0,0.7,0.6,0.1,0,0,21.9,5.7,5.7
383,Indianapolis Colts,IND,DST,12,TB,0,2.3,0,0.7,0.6,0.1,0,0,21,5.7,5.7
383,Kansas City Chiefs,KC,DST,1,DET,0,2.1,0,0.7,0.5,0,0,0,23.1,5.7,5.7
383,Tampa Bay Buccaneers,TB,DST,1,MIN,0,2.5,0,0.7,0.6,0,0,0,25.2,5.7,5.7
383,Tennessee Titans,TEN,DST,1,NO,0,2.3,0,0.8,0.6,0,0,0,21.3,5.7,5.7
383,Miami Dolphins,MIA,DST,1,LAC,0,2.5,0,0.7,0.5,0.1,0,0,25.4,5.7,5.7
383,New England Patriots,NE,DST,1,PHI,0,2.5,0,0.7,0.6,0,0,0,23.5,5.7,5.7
383,Atlanta Falcons,ATL,DST,18,NO,0,2.1,0,0.7,0.5,0,0,0,22.6,5.7,5.7
410,Minnesota Vikings,MIN,DST,16,DET,0,2.2,0,0.7,0.6,0.1,0,0,24.8,5.6,5.6
410,Tennessee Titans,TEN,DST,16,SEA,0,2.4,0,0.7,0.5,0.1,0,0,22.1,5.6,5.6
410,Miami Dolphins,MIA,DST,16,DAL,0,2.4,0,0.7,0.5,0.1,0,0,24.3,5.6,5.6
410,Seattle Seahawks,SEA,DST,9,BAL,0,2.4,0,0.7,0.5,0.1,0,0,25,5.6,5.6
410,Indianapolis Colts,IND,DST,6,JAX,0,2.2,0,0.6,0.7,0.1,0,0,24,5.6,5.6
410,New York Jets,NYJ,DST,6,PHI,0,2.4,0,0.7,0.5,0.1,0,0,24.2,5.6,5.6
410,Detroit Lions,DET,DST,4,GB,0,2,0,0.7,0.5,0,0,0,22.2,5.6,5.6
410,Tennessee Titans,TEN,DST,4,CIN,0,2.6,0,0.7,0.5,0,0,0,21.7,5.6,5.6
410,Los Angeles Chargers,LAC,DST,12,BAL,0,2.4,0,0.6,0.6,0.1,0,0,25.4,5.6,5.6
410,Chicago Bears,CHI,DST,12,MIN,0,2.2,0,0.7,0.6,0.1,0,0,23.7,5.6,5.6
410,Houston Texans,HOU,DST,18,IND,0,2.4,0,0.7,0.6,0,0,0,23.6,5.6,5.6
410,Indianapolis Colts,IND,DST,18,HOU,0,2.6,0,0.6,0.6,0,0,0,23.2,5.6,5.6
410,Tennessee Titans,TEN,DST,18,JAX,0,2.4,0,0.7,0.6,0,0,0,22.3,5.6,5.6
423,Los Angeles Rams,LAR,DST,11,SEA,0,2.3,0,0.7,0.5,0.1,0,0,22.8,5.5,5.5
423,New Orleans Saints,NO,DST,16,LAR,0,2.3,0,0.7,0.5,0.1,0,0,24.3,5.5,5.5
423,Dallas Cowboys,DAL,DST,16,MIA,0,2.3,0,0.7,0.5,0.1,0,0,25.6,5.5,5.5
423,New Orleans Saints,NO,DST,17,TB,0,2.3,0,0.7,0.5,0.1,0,0,22.7,5.5,5.5
423,New York Jets,NYJ,DST,15,MIA,0,2.3,0,0.7,0.6,0,0,0,23.7,5.5,5.5
423,Seattle Seahawks,SEA,DST,15,PHI,0,2.3,0,0.7,0.5,0.1,0,0,24.2,5.5,5.5
423,Carolina Panthers,CAR,DST,14,NO,0,2.3,0,0.7,0.5,0.1,0,0,22.6,5.5,5.5
423,Green Bay Packers,GB,DST,4,DET,0,1.9,0,0.7,0.5,0,0,0,22.7,5.5,5.5
423,Buffalo Bills,BUF,DST,12,PHI,0,2.3,0,0.7,0.5,0.1,0,0,25.6,5.5,5.5
423,Washington Commanders,WAS,DST,10,SEA,0,2.3,0,0.7,0.5,0.1,0,0,25.2,5.5,5.5
423,Arizona Cardinals,ARI,DST,1,WAS,0,2.3,0,0.7,0.6,0,0,0,23.2,5.5,5.5
423,Los Angeles Rams,LAR,DST,18,SF,0,2.3,0,0.8,0.5,0,0,0,22.7,5.5,5.5
435,Washington Commanders,WAS,DST,8,PHI,0,2.4,0,0.7,0.5,0,0,0,25.1,5.4,5.4
435,Los Angeles Rams,LAR,DST,3,CIN,0,2.4,0,0.7,0.5,0,0,0,23.8,5.4,5.4
435,Carolina Panthers,CAR,DST,16,GB,0,2.2,0,0.7,0.5,0.1,0,0,21.1,5.4,5.4
435,Kansas City Chiefs,KC,DST,2,JAX,0,2.2,0,0.7,0.6,0,0,0,22.8,5.4,5.4
435,Chicago Bears,CHI,DST,9,NO,0,2.2,0,0.7,0.5,0.1,0,0,25.7,5.4,5.4
435,New York Giants,NYG,DST,15,NO,0,2.2,0,0.7,0.5,0.1,0,0,22.7,5.4,5.4
435,Chicago Bears,CHI,DST,6,MIN,0,2,0,0.7,0.6,0.1,0,0,23.8,5.4,5.4
435,Arizona Cardinals,ARI,DST,6,LAR,0,2.2,0,0.7,0.5,0.1,0,0,26.8,5.4,5.4
435,Arizona Cardinals,ARI,DST,12,LAR,0,2.2,0,0.7,0.5,0.1,0,0,23.5,5.4,5.4
435,Houston Texans,HOU,DST,10,CIN,0,2.2,0,0.7,0.5,0.1,0,0,26,5.4,5.4
435,Jacksonville Jaguars,JAX,DST,10,SF,0,2,0,0.7,0.6,0.1,0,0,23.5,5.4,5.4
435,Los Angeles Chargers,LAC,DST,10,DET,0,2.2,0,0.6,0.6,0.1,0,0,24.8,5.4,5.4
435,Houston Texans,HOU,DST,1,BAL,0,2.4,0,0.7,0.5,0,0,0,26.1,5.4,5.4
448,Miami Dolphins,MIA,DST,7,PHI,0,2.3,0,0.7,0.5,0,0,0,27.6,5.3,5.3
448,Houston Texans,HOU,DST,3,JAX,0,2.1,0,0.7,0.6,0,0,0,25.8,5.3,5.3
448,Denver Broncos,DEN,DST,3,MIA,0,2.1,0,0.8,0.5,0,0,0,25.9,5.3,5.3
448,Minnesota Vikings,MIN,DST,3,LAC,0,2.3,0,0.7,0.5,0,0,0,26.5,5.3,5.3
448,Las Vegas Raiders,LV,DST,3,PIT,0,2.3,0,0.7,0.5,0,0,0,21.6,5.3,5.3
448,Denver Broncos,DEN,DST,13,HOU,0,2.1,0,0.7,0.6,0,0,0,24.1,5.3,5.3
448,Las Vegas Raiders,LV,DST,2,BUF,0,2.1,0,0.8,0.5,0,0,0,27,5.3,5.3
448,Tennessee Titans,TEN,DST,2,LAC,0,2.3,0,0.7,0.5,0,0,0,23.1,5.3,5.3
448,Los Angeles Rams,LAR,DST,5,PHI,0,2.3,0,0.7,0.5,0,0,0,27.2,5.3,5.3
448,Los Angeles Chargers,LAC,DST,6,DAL,0,2.1,0,0.7,0.5,0.1,0,0,25.7,5.3,5.3
448,Denver Broncos,DEN,DST,14,LAC,0,2.1,0,0.6,0.6,0.1,0,0,24.1,5.3,5.3
448,Washington Commanders,WAS,DST,4,PHI,0,2.5,0,0.6,0.5,0,0,0,26.6,5.3,5.3
448,New England Patriots,NE,DST,4,DAL,0,2.1,0,0.7,0.6,0,0,0,24.4,5.3,5.3
448,Seattle Seahawks,SEA,DST,12,SF,0,2.1,0,0.7,0.5,0.1,0,0,25,5.3,5.3
448,Las Vegas Raiders,LV,DST,1,DEN,0,2.5,0,0.6,0.5,0,0,0,23.1,5.3,5.3
448,New York Giants,NYG,DST,1,DAL,0,2.1,0,0.7,0.6,0,0,0,24.2,5.3,5.3
464,Carolina Panthers,CAR,DST,8,HOU,0,2.2,0,0.6,0.5,0.1,0,0,23.4,5.2,5.2
464,Los Angeles Chargers,LAC,DST,16,BUF,0,2,0,0.7,0.5,0.1,0,0,27,5.2,5.2
464,New Orleans Saints,NO,DST,13,DET,0,2,0,0.7,0.5,0.1,0,0,25.5,5.2,5.2
464,Arizona Cardinals,ARI,DST,13,PIT,0,2.2,0,0.6,0.5,0.1,0,0,23.9,5.2,5.2
464,New York Giants,NYG,DST,17,LAR,0,2,0,0.7,0.5,0.1,0,0,24,5.2,5.2
464,Cincinnati Bengals,CIN,DST,17,KC,0,2,0,0.7,0.5,0.1,0,0,25.9,5.2,5.2
