season,team,position,status,player_name,week,game_type
2023,TEN,WR,INA,Kyle Philips,15,REG
2023,TEN,WR,RES,Kyle Philips,1,REG
2023,TEN,WR,ACT,Kyle Philips,5,REG
2023,TEN,WR,INA,Kyle Philips,13,REG
2023,TEN,WR,ACT,Kyle Philips,9,REG
2023,TEN,WR,RES,Kyle Philips,4,REG
2023,TEN,WR,ACT,Kyle Philips,14,REG
2023,TEN,WR,RES,Kyle Philips,3,REG
2023,TEN,WR,ACT,Kyle Philips,12,REG
2023,TEN,WR,ACT,Kyle Philips,6,REG
2023,TEN,WR,ACT,Kyle Philips,18,REG
2023,MIN,RB,ACT,Ty Chandler,16,REG
2023,MIN,RB,ACT,Ty Chandler,10,REG
2023,MIN,RB,ACT,Ty Chandler,15,REG
2023,MIN,RB,ACT,Ty Chandler,14,REG
2023,MIN,RB,ACT,Ty Chandler,6,REG
2023,MIN,RB,ACT,Ty Chandler,4,REG
2023,MIN,RB,ACT,Ty Chandler,9,REG
2023,MIN,RB,ACT,Ty Chandler,17,REG
2023,MIN,RB,ACT,Ty Chandler,12,REG
2023,MIN,RB,ACT,Ty Chandler,3,REG
2023,MIN,RB,ACT,Ty Chandler,18,REG
2023,MIN,RB,ACT,Ty Chandler,7,REG
2023,MIN,RB,ACT,Ty Chandler,5,REG
2023,MIN,RB,ACT,Ty Chandler,2,REG
2023,MIN,RB,ACT,Ty Chandler,8,REG
2023,MIN,RB,ACT,Ty Chandler,11,REG
2023,MIN,RB,ACT,Ty Chandler,1,REG
2023,HOU,TE,ACT,Teagan Quitoriano,6,REG
2023,HOU,TE,RES,Teagan Quitoriano,20,DIV
2023,HOU,TE,ACT,Teagan Quitoriano,3,REG
2023,HOU,TE,ACT,Teagan Quitoriano,1,REG
2023,HOU,TE,RES,Teagan Quitoriano,12,REG
2023,HOU,TE,RES,Teagan Quitoriano,13,REG
2023,HOU,TE,RES,Teagan Quitoriano,9,REG
2023,HOU,TE,RES,Teagan Quitoriano,16,REG
2023,HOU,TE,RES,Teagan Quitoriano,10,REG
2023,HOU,TE,ACT,Teagan Quitoriano,2,REG
2023,HOU,TE,RES,Teagan Quitoriano,18,REG
2023,HOU,TE,RES,Teagan Quitoriano,14,REG
2023,HOU,TE,RES,Teagan Quitoriano,11,REG
2023,HOU,TE,RES,Teagan Quitoriano,19,WC
2023,HOU,TE,ACT,Teagan Quitoriano,8,REG
2023,HOU,TE,ACT,Teagan Quitoriano,5,REG
2023,HOU,TE,RES,Teagan Quitoriano,15,REG
2023,HOU,TE,RES,Teagan Quitoriano,17,REG
2023,HOU,TE,ACT,Teagan Quitoriano,4,REG
2023,SF,RB,ACT,Jordan Mason,21,CON
2023,SF,RB,ACT,Jordan Mason,10,REG
2023,SF,RB,ACT,Jordan Mason,1,REG
2023,SF,RB,ACT,Jordan Mason,20,DIV
2023,SF,RB,ACT,Jordan Mason,3,REG
2023,SF,RB,ACT,Jordan Mason,13,REG
2023,SF,RB,ACT,Jordan Mason,15,REG
2023,SF,RB,ACT,Jordan Mason,22,SB
2023,SF,RB,ACT,Jordan Mason,17,REG
2023,SF,RB,ACT,Jordan Mason,14,REG
2023,SF,RB,ACT,Jordan Mason,11,REG
2023,SF,RB,ACT,Jordan Mason,12,REG
2023,SF,RB,ACT,Jordan Mason,7,REG
2023,SF,RB,ACT,Jordan Mason,8,REG
2023,SF,RB,ACT,Jordan Mason,5,REG
2023,SF,RB,ACT,Jordan Mason,4,REG
2023,SF,RB,ACT,Jordan Mason,18,REG
2023,SF,RB,ACT,Jordan Mason,16,REG
2023,SF,RB,ACT,Jordan Mason,6,REG
2023,SF,RB,ACT,Jordan Mason,2,REG
2023,NO,WR,ACT,Rashid Shaheed,15,REG
2023,NO,WR,ACT,Rashid Shaheed,9,REG
2023,NO,WR,ACT,Rashid Shaheed,5,REG
2023,NO,WR,ACT,Rashid Shaheed,3,REG
2023,NO,WR,ACT,Rashid Shaheed,18,REG
2023,NO,WR,ACT,Rashid Shaheed,17,REG
2023,NO,WR,ACT,Rashid Shaheed,7,REG
2023,NO,WR,ACT,Rashid Shaheed,10,REG
2023,NO,WR,INA,Rashid Shaheed,13,REG
2023,NO,WR,ACT,Rashid Shaheed,16,REG
2023,NO,WR,ACT,Rashid Shaheed,6,REG
2023,NO,WR,ACT,Rashid Shaheed,2,REG
2023,NO,WR,ACT,Rashid Shaheed,1,REG
2023,NO,WR,ACT,Rashid Shaheed,8,REG
2023,NO,WR,INA,Rashid Shaheed,14,REG
2023,NO,WR,ACT,Rashid Shaheed,12,REG
2023,NO,WR,ACT,Rashid Shaheed,4,REG
2023,LA,RB,RES,Ronnie Rivers,14,REG
2023,LA,RB,ACT,Ronnie Rivers,16,REG
2023,LA,RB,RES,Ronnie Rivers,7,REG
2023,LA,RB,RES,Ronnie Rivers,9,REG
2023,LA,RB,RES,Ronnie Rivers,12,REG
2023,LA,RB,ACT,Ronnie Rivers,5,REG
2023,LA,RB,ACT,Ronnie Rivers,18,REG
2023,LA,RB,ACT,Ronnie Rivers,17,REG
2023,LA,RB,ACT,Ronnie Rivers,4,REG
2023,LA,RB,ACT,Ronnie Rivers,19,WC
2023,LA,RB,ACT,Ronnie Rivers,6,REG
2023,LA,RB,ACT,Ronnie Rivers,1,REG
2023,LA,RB,RES,Ronnie Rivers,8,REG
2023,LA,RB,ACT,Ronnie Rivers,2,REG
2023,LA,RB,ACT,Ronnie Rivers,3,REG
2023,LA,RB,RES,Ronnie Rivers,13,REG
2023,LA,RB,RES,Ronnie Rivers,11,REG
2023,LA,RB,RES,Ronnie Rivers,15,REG
2023,HOU,WR,ACT,John Metchie III,20,DIV
2023,HOU,WR,ACT,John Metchie III,19,WC
2023,TEN,RB,RES,Hassan Haskins,9,REG
2023,TEN,RB,RES,Hassan Haskins,4,REG
2023,TEN,RB,RES,Hassan Haskins,11,REG
2023,TEN,RB,RES,Hassan Haskins,5,REG
2023,TEN,RB,RES,Hassan Haskins,16,REG
2023,TEN,RB,RES,Hassan Haskins,17,REG
2023,TEN,RB,RES,Hassan Haskins,10,REG
2023,TEN,RB,RES,Hassan Haskins,14,REG
2023,TEN,RB,RES,Hassan Haskins,13,REG
2023,TEN,RB,RES,Hassan Haskins,18,REG
2023,TEN,RB,RES,Hassan Haskins,12,REG
2023,TEN,RB,RES,Hassan Haskins,3,REG
2023,TEN,RB,EXE,Hassan Haskins,2,REG
2023,TEN,RB,RES,Hassan Haskins,8,REG
2023,TEN,RB,EXE,Hassan Haskins,1,REG
2023,TEN,RB,RES,Hassan Haskins,6,REG
2023,TEN,RB,RES,Hassan Haskins,15,REG
2023,IND,WR,ACT,Alec Pierce,3,REG
2023,IND,WR,ACT,Alec Pierce,6,REG
2023,IND,WR,ACT,Alec Pierce,16,REG
2023,IND,WR,ACT,Alec Pierce,10,REG
2023,IND,WR,ACT,Alec Pierce,5,REG
2023,IND,WR,ACT,Alec Pierce,15,REG
2023,IND,WR,ACT,Alec Pierce,4,REG
2023,IND,WR,ACT,Alec Pierce,14,REG
2023,IND,WR,ACT,Alec Pierce,9,REG
2023,IND,WR,ACT,Alec Pierce,2,REG
2023,IND,WR,ACT,Alec Pierce,7,REG
2023,IND,WR,ACT,Alec Pierce,13,REG
2023,IND,WR,ACT,Alec Pierce,17,REG
2023,IND,WR,ACT,Alec Pierce,1,REG
2023,IND,WR,ACT,Alec Pierce,18,REG
2023,IND,WR,ACT,Alec Pierce,12,REG
2023,IND,WR,ACT,Alec Pierce,8,REG
2023,DAL,WR,ACT,Jalen Tolbert,6,REG
2023,DAL,WR,ACT,Jalen Tolbert,1,REG
2023,DAL,WR,ACT,Jalen Tolbert,13,REG
2023,DAL,WR,ACT,Jalen Tolbert,4,REG
2023,DAL,WR,ACT,Jalen Tolbert,11,REG
2023,DAL,WR,ACT,Jalen Tolbert,5,REG
2023,DAL,WR,ACT,Jalen Tolbert,3,REG
2023,DAL,WR,ACT,Jalen Tolbert,14,REG
2023,DAL,WR,ACT,Jalen Tolbert,9,REG
2023,DAL,WR,ACT,Jalen Tolbert,2,REG
2023,DAL,WR,ACT,Jalen Tolbert,12,REG
2023,DAL,WR,ACT,Jalen Tolbert,8,REG
2023,DAL,WR,ACT,Jalen Tolbert,16,REG
2023,DAL,WR,ACT,Jalen Tolbert,18,REG
2023,DAL,WR,ACT,Jalen Tolbert,15,REG
2023,DAL,WR,ACT,Jalen Tolbert,10,REG
2023,DAL,WR,ACT,Jalen Tolbert,19,WC
2023,DAL,WR,ACT,Jalen Tolbert,17,REG
2023,NYJ,WR,ACT,Garrett Wilson,15,REG
2023,NYJ,WR,ACT,Garrett Wilson,8,REG
2023,NYJ,WR,ACT,Garrett Wilson,5,REG
2023,NYJ,WR,ACT,Garrett Wilson,12,REG
2023,NYJ,WR,ACT,Garrett Wilson,10,REG
2023,NYJ,WR,ACT,Garrett Wilson,11,REG
2023,NYJ,WR,ACT,Garrett Wilson,18,REG
2023,NYJ,WR,ACT,Garrett Wilson,14,REG
2023,NYJ,WR,ACT,Garrett Wilson,3,REG
2023,NYJ,WR,ACT,Garrett Wilson,17,REG
2023,NYJ,WR,ACT,Garrett Wilson,13,REG
2023,NYJ,WR,ACT,Garrett Wilson,4,REG
2023,NYJ,WR,ACT,Garrett Wilson,16,REG
2023,NYJ,WR,ACT,Garrett Wilson,6,REG
2023,NYJ,WR,ACT,Garrett Wilson,2,REG
2023,NYJ,WR,ACT,Garrett Wilson,1,REG
2023,NYJ,WR,ACT,Garrett Wilson,9,REG
2023,WAS,WR,ACT,Jahan Dotson,4,REG
2023,WAS,WR,ACT,Jahan Dotson,10,REG
2023,WAS,WR,ACT,Jahan Dotson,18,REG
2023,WAS,WR,ACT,Jahan Dotson,1,REG
2023,WAS,WR,ACT,Jahan Dotson,5,REG
2023,WAS,WR,ACT,Jahan Dotson,16,REG
2023,WAS,WR,ACT,Jahan Dotson,9,REG
2023,WAS,WR,ACT,Jahan Dotson,13,REG
2023,WAS,WR,ACT,Jahan Dotson,15,REG
2023,WAS,WR,ACT,Jahan Dotson,2,REG
2023,WAS,WR,ACT,Jahan Dotson,6,REG
2023,WAS,WR,ACT,Jahan Dotson,8,REG
2023,WAS,WR,ACT,Jahan Dotson,7,REG
2023,WAS,WR,ACT,Jahan Dotson,3,REG
2023,WAS,WR,ACT,Jahan Dotson,17,REG
2023,WAS,WR,ACT,Jahan Dotson,11,REG
2023,WAS,WR,ACT,Jahan Dotson,12,REG
2023,TEN,WR,ACT,Treylon Burks,17,REG
2023,TEN,WR,INA,Treylon Burks,6,REG
2023,TEN,WR,ACT,Treylon Burks,8,REG
2023,TEN,WR,INA,Treylon Burks,5,REG
2023,TEN,WR,ACT,Treylon Burks,13,REG
2023,TEN,WR,ACT,Treylon Burks,3,REG
2023,TEN,WR,ACT,Treylon Burks,14,REG
2023,TEN,WR,INA,Treylon Burks,11,REG
2023,TEN,WR,INA,Treylon Burks,12,REG
2023,TEN,WR,ACT,Treylon Burks,16,REG
2023,TEN,WR,ACT,Treylon Burks,9,REG
2023,TEN,WR,ACT,Treylon Burks,1,REG
2023,TEN,WR,INA,Treylon Burks,10,REG
2023,TEN,WR,ACT,Treylon Burks,15,REG
2023,TEN,WR,ACT,Treylon Burks,18,REG
2023,TEN,WR,ACT,Treylon Burks,2,REG
2023,TEN,WR,INA,Treylon Burks,4,REG
2023,ARI,TE,ACT,Trey McBride,7,REG
2023,ARI,TE,ACT,Trey McBride,17,REG
2023,ARI,TE,ACT,Trey McBride,2,REG
2023,ARI,TE,ACT,Trey McBride,8,REG
2023,ARI,TE,ACT,Trey McBride,15,REG
2023,ARI,TE,ACT,Trey McBride,4,REG
2023,ARI,TE,ACT,Trey McBride,11,REG
2023,ARI,TE,ACT,Trey McBride,10,REG
2023,ARI,TE,ACT,Trey McBride,1,REG
2023,ARI,TE,ACT,Trey McBride,18,REG
2023,ARI,TE,ACT,Trey McBride,9,REG
2023,ARI,TE,ACT,Trey McBride,13,REG
2023,ARI,TE,ACT,Trey McBride,16,REG
2023,ARI,TE,ACT,Trey McBride,5,REG
2023,ARI,TE,ACT,Trey McBride,12,REG
2023,ARI,TE,ACT,Trey McBride,6,REG
2023,ARI,TE,ACT,Trey McBride,3,REG
2023,IND,TE,RES,Jelani Woods,2,REG
2023,IND,TE,RES,Jelani Woods,5,REG
2023,IND,TE,RES,Jelani Woods,1,REG
2023,IND,TE,RES,Jelani Woods,12,REG
2023,IND,TE,RES,Jelani Woods,10,REG
2023,IND,TE,RES,Jelani Woods,9,REG
2023,IND,TE,RES,Jelani Woods,15,REG
2023,IND,TE,RES,Jelani Woods,16,REG
2023,IND,TE,RES,Jelani Woods,17,REG
2023,IND,TE,RES,Jelani Woods,14,REG
2023,IND,TE,RES,Jelani Woods,8,REG
2023,IND,TE,RES,Jelani Woods,7,REG
2023,IND,TE,RES,Jelani Woods,6,REG
2023,IND,TE,RES,Jelani Woods,13,REG
2023,IND,TE,RES,Jelani Woods,4,REG
2023,IND,TE,RES,Jelani Woods,18,REG
2023,IND,TE,RES,Jelani Woods,3,REG
2023,DAL,WR,ACT,KaVontae Turpin,19,WC
2023,NYJ,TE,ACT,Jeremy Ruckert,13,REG
2023,NYJ,TE,ACT,Jeremy Ruckert,9,REG
2023,NYJ,TE,ACT,Jeremy Ruckert,14,REG
2023,NYJ,TE,ACT,Jeremy Ruckert,5,REG
2023,NYJ,TE,ACT,Jeremy Ruckert,10,REG
2023,NYJ,TE,ACT,Jeremy Ruckert,15,REG
2023,NYJ,TE,ACT,Jeremy Ruckert,8,REG
2023,NYJ,TE,INA,Jeremy Ruckert,17,REG
2023,NYJ,TE,RES,Jeremy Ruckert,18,REG
2023,NYJ,TE,ACT,Jeremy Ruckert,4,REG
2023,NYJ,TE,ACT,Jeremy Ruckert,6,REG
2023,NYJ,TE,ACT,Jeremy Ruckert,2,REG
2023,NYJ,TE,ACT,Jeremy Ruckert,1,REG
2023,NYJ,TE,ACT,Jeremy Ruckert,3,REG
2023,NYJ,TE,ACT,Jeremy Ruckert,16,REG
2023,NYJ,TE,ACT,Jeremy Ruckert,11,REG
2023,NYJ,TE,ACT,Jeremy Ruckert,12,REG
2023,TEN,TE,ACT,Chigoziem Okonkwo,10,REG
2023,TEN,TE,ACT,Chigoziem Okonkwo,16,REG
2023,TEN,TE,ACT,Chigoziem Okonkwo,9,REG
2023,TEN,TE,ACT,Chigoziem Okonkwo,15,REG
2023,TEN,TE,ACT,Chigoziem Okonkwo,14,REG
2023,TEN,TE,ACT,Chigoziem Okonkwo,3,REG
2023,TEN,TE,ACT,Chigoziem Okonkwo,13,REG
2023,TEN,TE,ACT,Chigoziem Okonkwo,11,REG
2023,TEN,TE,ACT,Chigoziem Okonkwo,12,REG
2023,TEN,TE,ACT,Chigoziem Okonkwo,8,REG
2023,TEN,TE,ACT,Chigoziem Okonkwo,6,REG
2023,TEN,TE,ACT,Chigoziem Okonkwo,17,REG
2023,TEN,TE,ACT,Chigoziem Okonkwo,2,REG
2023,TEN,TE,ACT,Chigoziem Okonkwo,18,REG
2023,TEN,TE,ACT,Chigoziem Okonkwo,1,REG
2023,TEN,TE,ACT,Chigoziem Okonkwo,5,REG
2023,TEN,TE,ACT,Chigoziem Okonkwo,4,REG
2023,GB,WR,ACT,Romeo Doubs,16,REG
2023,GB,WR,ACT,Romeo Doubs,8,REG
2023,GB,WR,ACT,Romeo Doubs,20,DIV
2023,GB,WR,ACT,Romeo Doubs,10,REG
2023,GB,WR,ACT,Romeo Doubs,19,WC
2023,GB,WR,ACT,Romeo Doubs,3,REG
2023,GB,WR,ACT,Romeo Doubs,15,REG
2023,GB,WR,ACT,Romeo Doubs,12,REG
2023,GB,WR,ACT,Romeo Doubs,4,REG
2023,GB,WR,ACT,Romeo Doubs,9,REG
2023,GB,WR,ACT,Romeo Doubs,17,REG
2023,GB,WR,ACT,Romeo Doubs,18,REG
2023,GB,WR,ACT,Romeo Doubs,5,REG
2023,GB,WR,ACT,Romeo Doubs,13,REG
2023,GB,WR,ACT,Romeo Doubs,1,REG
2023,GB,WR,ACT,Romeo Doubs,7,REG
2023,GB,WR,ACT,Romeo Doubs,2,REG
2023,GB,WR,ACT,Romeo Doubs,11,REG
2023,GB,WR,ACT,Romeo Doubs,14,REG
2023,SF,QB,ACT,Brock Purdy,20,DIV
2023,SF,QB,ACT,Brock Purdy,2,REG
2023,SF,QB,ACT,Brock Purdy,15,REG
2023,SF,QB,ACT,Brock Purdy,17,REG
2023,SF,QB,ACT,Brock Purdy,10,REG
2023,SF,QB,ACT,Brock Purdy,21,CON
2023,SF,QB,ACT,Brock Purdy,4,REG
2023,SF,QB,ACT,Brock Purdy,8,REG
2023,SF,QB,ACT,Brock Purdy,7,REG
2023,SF,QB,ACT,Brock Purdy,13,REG
2023,SF,QB,INA,Brock Purdy,18,REG
2023,SF,QB,ACT,Brock Purdy,16,REG
2023,SF,QB,ACT,Brock Purdy,12,REG
2023,SF,QB,ACT,Brock Purdy,1,REG
2023,SF,QB,ACT,Brock Purdy,14,REG
2023,SF,QB,ACT,Brock Purdy,22,SB
2023,SF,QB,ACT,Brock Purdy,11,REG
2023,SF,QB,ACT,Brock Purdy,6,REG
2023,SF,QB,ACT,Brock Purdy,3,REG
2023,SF,QB,ACT,Brock Purdy,5,REG
2023,BAL,TE,ACT,Isaiah Likely,4,REG
2023,BAL,TE,ACT,Isaiah Likely,7,REG
2023,BAL,TE,ACT,Isaiah Likely,6,REG
2023,BAL,TE,ACT,Isaiah Likely,12,REG
2023,BAL,TE,ACT,Isaiah Likely,3,REG
2023,BAL,TE,ACT,Isaiah Likely,2,REG
2023,BAL,TE,ACT,Isaiah Likely,14,REG
2023,BAL,TE,ACT,Isaiah Likely,10,REG
2023,BAL,TE,ACT,Isaiah Likely,16,REG
2023,BAL,TE,ACT,Isaiah Likely,8,REG
2023,BAL,TE,ACT,Isaiah Likely,9,REG
2023,BAL,TE,ACT,Isaiah Likely,18,REG
2023,BAL,TE,ACT,Isaiah Likely,15,REG
2023,BAL,TE,ACT,Isaiah Likely,17,REG
2023,BAL,TE,ACT,Isaiah Likely,1,REG
2023,BAL,TE,ACT,Isaiah Likely,21,CON
2023,BAL,TE,ACT,Isaiah Likely,11,REG
2023,BAL,TE,ACT,Isaiah Likely,20,DIV
2023,BAL,TE,ACT,Isaiah Likely,5,REG
2023,LA,RB,ACT,Kyren Williams,4,REG
2023,LA,RB,ACT,Kyren Williams,5,REG
2023,LA,RB,ACT,Kyren Williams,12,REG
2023,LA,RB,ACT,Kyren Williams,16,REG
2023,LA,RB,ACT,Kyren Williams,19,WC
2023,LA,RB,ACT,Kyren Williams,6,REG
2023,LA,RB,INA,Kyren Williams,18,REG
2023,LA,RB,RES,Kyren Williams,8,REG
2023,LA,RB,ACT,Kyren Williams,14,REG
2023,LA,RB,ACT,Kyren Williams,15,REG
2023,LA,RB,RES,Kyren Williams,7,REG
2023,LA,RB,ACT,Kyren Williams,3,REG
2023,LA,RB,RES,Kyren Williams,11,REG
2023,LA,RB,ACT,Kyren Williams,13,REG
2023,LA,RB,RES,Kyren Williams,9,REG
2023,LA,RB,ACT,Kyren Williams,1,REG
2023,LA,RB,ACT,Kyren Williams,17,REG
2023,LA,RB,ACT,Kyren Williams,2,REG
2023,LV,RB,ACT,Zamir White,14,REG
2023,LV,RB,ACT,Zamir White,4,REG
2023,LV,RB,ACT,Zamir White,11,REG
2023,LV,RB,ACT,Zamir White,5,REG
2023,LV,RB,ACT,Zamir White,7,REG
2023,LV,RB,ACT,Zamir White,17,REG
2023,LV,RB,ACT,Zamir White,8,REG
2023,LV,RB,ACT,Zamir White,9,REG
2023,LV,RB,ACT,Zamir White,18,REG
2023,LV,RB,ACT,Zamir White,1,REG
2023,LV,RB,ACT,Zamir White,15,REG
2023,LV,RB,ACT,Zamir White,16,REG
2023,LV,RB,ACT,Zamir White,2,REG
2023,LV,RB,ACT,Zamir White,10,REG
2023,LV,RB,ACT,Zamir White,3,REG
2023,LV,RB,ACT,Zamir White,12,REG
2023,LV,RB,ACT,Zamir White,6,REG
2023,DAL,TE,ACT,Jake Ferguson,12,REG
2023,DAL,TE,ACT,Jake Ferguson,15,REG
2023,DAL,TE,ACT,Jake Ferguson,11,REG
2023,DAL,TE,ACT,Jake Ferguson,6,REG
2023,DAL,TE,ACT,Jake Ferguson,16,REG
2023,DAL,TE,ACT,Jake Ferguson,9,REG
2023,DAL,TE,ACT,Jake Ferguson,17,REG
2023,DAL,TE,ACT,Jake Ferguson,14,REG
2023,DAL,TE,ACT,Jake Ferguson,5,REG
2023,DAL,TE,ACT,Jake Ferguson,8,REG
2023,DAL,TE,ACT,Jake Ferguson,13,REG
2023,DAL,TE,ACT,Jake Ferguson,3,REG
2023,DAL,TE,ACT,Jake Ferguson,1,REG
2023,DAL,TE,ACT,Jake Ferguson,4,REG
2023,DAL,TE,ACT,Jake Ferguson,18,REG
2023,DAL,TE,ACT,Jake Ferguson,2,REG
2023,DAL,TE,ACT,Jake Ferguson,19,WC
2023,DAL,TE,ACT,Jake Ferguson,10,REG
2023,LAC,RB,ACT,Isaiah Spiller,7,REG
2023,LAC,RB,INA,Isaiah Spiller,1,REG
2023,LAC,RB,ACT,Isaiah Spiller,17,REG
2023,LAC,RB,ACT,Isaiah Spiller,3,REG
2023,LAC,RB,ACT,Isaiah Spiller,16,REG
2023,LAC,RB,ACT,Isaiah Spiller,2,REG
2023,LAC,RB,INA,Isaiah Spiller,10,REG
2023,LAC,RB,INA,Isaiah Spiller,12,REG
2023,LAC,RB,INA,Isaiah Spiller,9,REG
2023,LAC,RB,ACT,Isaiah Spiller,8,REG
2023,LAC,RB,INA,Isaiah Spiller,11,REG
2023,LAC,RB,INA,Isaiah Spiller,13,REG
2023,LAC,RB,INA,Isaiah Spiller,18,REG
2023,LAC,RB,ACT,Isaiah Spiller,6,REG
2023,LAC,RB,ACT,Isaiah Spiller,15,REG
2023,LAC,RB,ACT,Isaiah Spiller,14,REG
2023,LAC,RB,ACT,Isaiah Spiller,4,REG
2023,KC,WR,ACT,Skyy Moore,8,REG
2023,KC,WR,ACT,Skyy Moore,4,REG
2023,KC,WR,RES,Skyy Moore,16,REG
2023,KC,WR,RES,Skyy Moore,17,REG
2023,KC,WR,ACT,Skyy Moore,3,REG
2023,KC,WR,ACT,Skyy Moore,9,REG
2023,KC,WR,ACT,Skyy Moore,5,REG
2023,KC,WR,ACT,Skyy Moore,15,REG
2023,KC,WR,RES,Skyy Moore,21,CON
2023,KC,WR,RES,Skyy Moore,18,REG
2023,KC,WR,ACT,Skyy Moore,7,REG
2023,KC,WR,ACT,Skyy Moore,2,REG
2023,KC,WR,ACT,Skyy Moore,22,SB
2023,KC,WR,ACT,Skyy Moore,12,REG
2023,KC,WR,ACT,Skyy Moore,1,REG
2023,KC,WR,ACT,Skyy Moore,14,REG
2023,KC,WR,ACT,Skyy Moore,6,REG
2023,KC,WR,ACT,Skyy Moore,11,REG
2023,KC,WR,RES,Skyy Moore,19,WC
2023,KC,WR,RES,Skyy Moore,20,DIV
2023,KC,WR,ACT,Skyy Moore,13,REG
2023,PIT,QB,ACT,Kenny Pickett,13,REG
2023,PIT,QB,ACT,Kenny Pickett,19,WC
2023,PIT,QB,ACT,Kenny Pickett,11,REG
2023,PIT,QB,INA,Kenny Pickett,17,REG
2023,PIT,QB,ACT,Kenny Pickett,12,REG
2023,PIT,QB,ACT,Kenny Pickett,9,REG
2023,PIT,QB,ACT,Kenny Pickett,7,REG
2023,PIT,QB,ACT,Kenny Pickett,3,REG
2023,PIT,QB,ACT,Kenny Pickett,8,REG
2023,PIT,QB,INA,Kenny Pickett,16,REG
2023,PIT,QB,INA,Kenny Pickett,15,REG
2023,PIT,QB,ACT,Kenny Pickett,5,REG
2023,PIT,QB,ACT,Kenny Pickett,18,REG
2023,PIT,QB,ACT,Kenny Pickett,10,REG
2023,PIT,QB,ACT,Kenny Pickett,2,REG
2023,PIT,QB,INA,Kenny Pickett,14,REG
2023,PIT,QB,ACT,Kenny Pickett,1,REG
2023,PIT,QB,ACT,Kenny Pickett,4,REG
2023,NE,WR,RES,Tyquan Thornton,3,REG
2023,NE,WR,RES,Tyquan Thornton,1,REG
2023,NE,WR,RES,Tyquan Thornton,2,REG
2023,NE,WR,ACT,Tyquan Thornton,17,REG
2023,NE,WR,RES,Tyquan Thornton,4,REG
2023,NE,WR,ACT,Tyquan Thornton,7,REG
2023,NE,WR,RES,Tyquan Thornton,5,REG
2023,NE,WR,ACT,Tyquan Thornton,16,REG
2023,NE,WR,ACT,Tyquan Thornton,13,REG
2023,NE,WR,ACT,Tyquan Thornton,12,REG
2023,NE,WR,INA,Tyquan Thornton,8,REG
2023,NE,WR,ACT,Tyquan Thornton,15,REG
2023,NE,WR,INA,Tyquan Thornton,18,REG
2023,NE,WR,ACT,Tyquan Thornton,9,REG
2023,NE,WR,ACT,Tyquan Thornton,14,REG
2023,NE,WR,ACT,Tyquan Thornton,6,REG
2023,NE,WR,ACT,Tyquan Thornton,10,REG
2023,NYG,TE,ACT,Daniel Bellinger,7,REG
2023,NYG,TE,ACT,Daniel Bellinger,4,REG
2023,NYG,TE,ACT,Daniel Bellinger,9,REG
2023,NYG,TE,ACT,Daniel Bellinger,2,REG
2023,NYG,TE,ACT,Daniel Bellinger,12,REG
2023,NYG,TE,ACT,Daniel Bellinger,16,REG
2023,NYG,TE,ACT,Daniel Bellinger,15,REG
2023,NYG,TE,ACT,Daniel Bellinger,10,REG
2023,NYG,TE,ACT,Daniel Bellinger,5,REG
2023,NYG,TE,ACT,Daniel Bellinger,17,REG
2023,NYG,TE,ACT,Daniel Bellinger,11,REG
2023,NYG,TE,ACT,Daniel Bellinger,18,REG
2023,NYG,TE,ACT,Daniel Bellinger,3,REG
2023,NYG,TE,ACT,Daniel Bellinger,8,REG
2023,NYG,TE,ACT,Daniel Bellinger,6,REG
2023,NYG,TE,ACT,Daniel Bellinger,1,REG
2023,NYG,TE,ACT,Daniel Bellinger,14,REG
2023,NYG,WR,ACT,Wan'Dale Robinson,11,REG
2023,NYG,WR,ACT,Wan'Dale Robinson,15,REG
2023,NYG,WR,ACT,Wan'Dale Robinson,9,REG
2023,NYG,WR,ACT,Wan'Dale Robinson,16,REG
2023,NYG,WR,INA,Wan'Dale Robinson,2,REG
2023,NYG,WR,ACT,Wan'Dale Robinson,6,REG
2023,NYG,WR,ACT,Wan'Dale Robinson,5,REG
2023,NYG,WR,ACT,Wan'Dale Robinson,7,REG
2023,NYG,WR,ACT,Wan'Dale Robinson,14,REG
2023,NYG,WR,INA,Wan'Dale Robinson,1,REG
2023,NYG,WR,ACT,Wan'Dale Robinson,3,REG
2023,NYG,WR,ACT,Wan'Dale Robinson,18,REG
2023,NYG,WR,ACT,Wan'Dale Robinson,12,REG
2023,NYG,WR,ACT,Wan'Dale Robinson,10,REG
2023,NYG,WR,ACT,Wan'Dale Robinson,4,REG
2023,NYG,WR,ACT,Wan'Dale Robinson,17,REG
2023,NYG,WR,ACT,Wan'Dale Robinson,8,REG
2023,NYJ,RB,ACT,Breece Hall,3,REG
2023,NYJ,RB,ACT,Breece Hall,17,REG
2023,NYJ,RB,ACT,Breece Hall,12,REG
2023,NYJ,RB,ACT,Breece Hall,2,REG
2023,NYJ,RB,ACT,Breece Hall,5,REG
2023,NYJ,RB,ACT,Breece Hall,6,REG
2023,NYJ,RB,ACT,Breece Hall,16,REG
2023,NYJ,RB,ACT,Breece Hall,4,REG
2023,NYJ,RB,ACT,Breece Hall,13,REG
2023,NYJ,RB,ACT,Breece Hall,10,REG
2023,NYJ,RB,ACT,Breece Hall,8,REG
2023,NYJ,RB,ACT,Breece Hall,18,REG
2023,NYJ,RB,ACT,Breece Hall,1,REG
