Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGamePPR,FantasyPointsPPR
299,Detroit Lions,DET,DST,15,DEN,4,2,8,0,1,0,0,0,17,5,5
299,Tampa Bay Buccaneers,TB,DST,15,GB,6,2,6,0,1,0,0,0,20,5,5
299,Jacksonville Jaguars,JAX,DST,15,BAL,3,3,9,1,0,0,0,0,23,5,5
299,Seattle Seahawks,SEA,DST,15,PHI,4,0,0,2,0,0,0,0,17,5,5
299,Seattle Seahawks,SEA,DST,10,WAS,3,3,6,0,1,0,0,0,26,5,5
299,Detroit Lions,DET,DST,13,NO,7,2,7,1,1,0,0,0,28,5,5
299,Denver Broncos,DEN,DST,13,HOU,6,5,6,0,0,0,0,0,22,5,5
299,New Orleans Saints,NO,DST,12,ATL,3,0,1,2,0,0,0,0,18,5,5
299,Cincinnati Bengals,CIN,DST,12,PIT,5,2,4,0,1,0,0,0,16,5,5
299,Los Angeles Rams,LAR,DST,12,ARI,6,4,6,0,0,0,0,0,14,5,5
299,Cincinnati Bengals,CIN,DST,4,TEN,4,3,8,1,0,0,0,0,27,5,5
299,Kansas City Chiefs,KC,DST,4,NYJ,4,2,10,0,1,0,0,0,18,5,5
299,New England Patriots,NE,DST,14,PIT,6,2,6,1,0,0,0,0,18,5,5
299,Houston Texans,HOU,DST,14,NYJ,8,4,9,0,1,0,0,0,30,5,5
299,Miami Dolphins,MIA,DST,9,KC,1,2,4,0,1,0,0,0,15,5,5
299,Minnesota Vikings,MIN,DST,9,ATL,6,1,3,1,1,0,0,0,26,5,5
299,New York Jets,NYJ,DST,9,LAC,4,5,13,0,0,0,0,0,27,5,5
299,Buffalo Bills,BUF,DST,16,LAC,7,5,6,0,0,0,0,0,22,5,5
299,Denver Broncos,DEN,DST,16,NE,2,2,5,0,1,0,0,0,20,5,5
299,Tennessee Titans,TEN,DST,18,JAX,2,0,2,2,0,0,0,0,20,5,5
299,Denver Broncos,DEN,DST,6,KC,7,2,5,1,0,0,0,0,19,5,5
299,Miami Dolphins,MIA,DST,6,CAR,4,4,9,0,0,0,0,0,15,5,5
299,Atlanta Falcons,ATL,DST,6,WAS,4,5,10,0,0,0,0,0,24,5,5
299,New Orleans Saints,NO,DST,6,HOU,6,2,3,1,0,0,0,0,20,5,5
299,Arizona Cardinals,ARI,DST,6,LAR,5,3,3,0,1,0,0,0,26,5,5
299,New York Giants,NYG,DST,6,BUF,2,0,1,1,1,0,0,0,14,5,5
299,Philadelphia Eagles,PHI,DST,17,ARI,3,1,3,1,0,0,1,0,35,5,5
299,Green Bay Packers,GB,DST,11,LAC,5,2,5,0,1,0,0,0,20,5,5
299,Los Angeles Rams,LAR,DST,11,SEA,4,2,8,1,0,0,0,0,16,5,5
299,Jacksonville Jaguars,JAX,DST,5,BUF,3,0,6,1,1,0,0,0,20,5,5
299,Philadelphia Eagles,PHI,DST,5,LAR,6,4,8,0,0,0,0,0,14,5,5
299,Buffalo Bills,BUF,DST,1,NYJ,6,3,8,1,0,0,0,0,22,5,5
299,New England Patriots,NE,DST,8,MIA,5,2,2,1,1,0,0,0,31,5,5
299,Green Bay Packers,GB,DST,8,MIN,6,3,8,0,1,0,0,0,24,5,5
299,Cleveland Browns,CLE,DST,8,SEA,4,1,3,2,0,0,0,0,24,5,5
299,Tennessee Titans,TEN,DST,3,CLE,7,3,5,0,1,0,0,0,27,5,5
299,Green Bay Packers,GB,DST,3,NO,5,4,6,0,0,0,0,0,17,5,5
299,Arizona Cardinals,ARI,DST,3,DAL,5,2,4,1,0,0,0,0,16,5,5
299,Tampa Bay Buccaneers,TB,DST,3,PHI,3,1,4,2,0,0,0,0,23,5,5
299,Los Angeles Rams,LAR,DST,3,CIN,4,2,6,1,0,0,0,0,19,5,5
299,Minnesota Vikings,MIN,DST,2,PHI,5,4,5,1,0,0,0,0,34,5,5
299,Los Angeles Chargers,LAC,DST,2,TEN,8,5,6,0,0,0,0,0,27,5,5
299,San Francisco 49ers,SF,DST,2,LAR,2,1,7,2,0,0,0,0,23,5,5
299,New England Patriots,NE,DST,7,BUF,3,1,6,1,1,0,0,0,25,5,5
299,Indianapolis Colts,IND,DST,7,CLE,9,2,8,2,0,0,0,0,33,5,5
299,Pittsburgh Steelers,PIT,DST,7,LAR,4,2,4,1,0,0,0,0,17,5,5
345,Atlanta Falcons,ATL,DST,10,ARI,2,2,2,1,0,0,0,0,25,4,4
345,San Francisco 49ers,SF,DST,13,PHI,4,3,9,0,0,0,0,0,19,4,4
345,Jacksonville Jaguars,JAX,DST,12,HOU,5,4,7,0,0,0,0,0,21,4,4
345,Tampa Bay Buccaneers,TB,DST,12,IND,4,2,3,1,0,0,0,0,27,4,4
345,Philadelphia Eagles,PHI,DST,4,WAS,5,5,9,0,0,0,0,0,31,4,4
345,Cleveland Browns,CLE,DST,4,BAL,9,3,7,0,1,0,0,0,28,4,4
345,Los Angeles Rams,LAR,DST,4,IND,7,2,3,0,1,0,0,0,23,4,4
345,Las Vegas Raiders,LV,DST,4,LAC,5,2,4,1,0,0,0,0,24,4,4
345,Pittsburgh Steelers,PIT,DST,14,NE,5,2,2,1,0,0,0,0,21,4,4
345,Detroit Lions,DET,DST,14,CHI,5,3,8,0,0,0,0,0,28,4,4
345,Los Angeles Chargers,LAC,DST,14,DEN,3,2,5,1,0,0,0,0,24,4,4
345,Carolina Panthers,CAR,DST,9,IND,4,1,4,0,1,0,0,0,15,4,4
345,Los Angeles Rams,LAR,DST,16,NO,5,2,3,1,0,0,0,0,22,4,4
345,Minnesota Vikings,MIN,DST,16,DET,4,1,3,0,1,0,0,0,30,4,4
345,Tennessee Titans,TEN,DST,16,SEA,6,3,4,0,0,0,0,0,20,4,4
345,Philadelphia Eagles,PHI,DST,16,NYG,4,1,6,1,0,0,0,0,19,4,4
345,Houston Texans,HOU,DST,18,IND,5,1,3,0,1,0,0,0,17,4,4
345,Indianapolis Colts,IND,DST,18,HOU,5,2,4,0,0,1,0,0,23,4,4
345,Cleveland Browns,CLE,DST,18,CIN,11,3,5,1,0,0,0,0,31,4,4
345,Philadelphia Eagles,PHI,DST,18,NYG,4,2,3,1,0,0,0,0,27,4,4
345,Chicago Bears,CHI,DST,18,GB,3,1,1,0,1,0,0,0,17,4,4
345,San Francisco 49ers,SF,DST,18,LAR,5,2,1,1,0,0,0,0,21,4,4
345,Carolina Panthers,CAR,DST,6,MIA,6,0,1,1,0,0,1,0,42,4,4
345,Tampa Bay Buccaneers,TB,DST,6,DET,5,3,3,0,0,0,0,0,20,4,4
345,Dallas Cowboys,DAL,DST,6,LAC,2,1,8,1,0,0,0,0,17,4,4
345,Cincinnati Bengals,CIN,DST,17,KC,3,2,5,0,1,0,0,0,25,4,4
345,Tampa Bay Buccaneers,TB,DST,11,SF,9,4,5,0,0,0,0,0,27,4,4
345,Seattle Seahawks,SEA,DST,11,LAR,3,1,3,1,0,0,0,0,17,4,4
345,Houston Texans,HOU,DST,5,ATL,7,0,4,0,2,0,0,0,21,4,4
345,Indianapolis Colts,IND,DST,5,TEN,1,1,8,1,0,0,0,0,16,4,4
345,Arizona Cardinals,ARI,DST,5,CIN,9,3,4,1,0,0,0,0,28,4,4
345,Kansas City Chiefs,KC,DST,1,DET,4,1,4,0,1,0,0,0,15,4,4
345,Carolina Panthers,CAR,DST,1,ATL,6,4,5,0,0,0,0,0,24,4,4
345,Pittsburgh Steelers,PIT,DST,1,SF,5,3,7,0,1,0,0,0,30,4,4
345,Tampa Bay Buccaneers,TB,DST,8,BUF,4,2,3,1,0,0,0,0,24,4,4
345,Buffalo Bills,BUF,DST,8,TB,3,3,10,0,0,0,0,0,18,4,4
345,New Orleans Saints,NO,DST,8,IND,3,2,7,1,0,0,0,0,27,4,4
345,San Francisco 49ers,SF,DST,8,CIN,6,3,8,0,1,0,0,0,31,4,4
345,New York Jets,NYJ,DST,3,NE,2,0,5,0,0,0,0,0,13,4,4
345,Arizona Cardinals,ARI,DST,2,NYG,5,3,5,1,0,0,0,0,31,4,4
345,New Orleans Saints,NO,DST,7,JAX,2,0,0,0,2,0,0,0,25,4,4
345,Los Angeles Chargers,LAC,DST,7,KC,5,1,4,1,1,0,0,0,31,4,4
387,Philadelphia Eagles,PHI,DST,15,SEA,5,2,3,0,0,0,0,0,20,3,3
387,Arizona Cardinals,ARI,DST,10,ATL,4,3,5,0,0,0,0,0,23,3,3
387,Carolina Panthers,CAR,DST,13,TB,3,1,3,1,0,0,0,0,21,3,3
387,Cincinnati Bengals,CIN,DST,13,JAX,6,4,7,0,0,0,0,0,31,3,3
387,Jacksonville Jaguars,JAX,DST,13,CIN,7,2,6,1,0,0,0,0,34,3,3
387,Cleveland Browns,CLE,DST,12,DEN,6,1,4,0,1,0,0,0,27,3,3
387,Los Angeles Chargers,LAC,DST,12,BAL,3,2,3,0,0,0,0,0,20,3,3
387,Green Bay Packers,GB,DST,4,DET,6,2,6,1,0,0,0,0,34,3,3
387,Atlanta Falcons,ATL,DST,4,JAX,3,2,7,0,0,0,0,0,17,3,3
387,New Orleans Saints,NO,DST,4,TB,4,1,3,1,0,0,0,0,26,3,3
387,Indianapolis Colts,IND,DST,4,LAR,4,2,9,1,0,0,0,0,29,3,3
387,New England Patriots,NE,DST,4,DAL,6,3,7,0,0,0,0,0,26,3,3
387,New York Giants,NYG,DST,4,SEA,6,2,3,0,0,0,0,0,18,3,3
387,Carolina Panthers,CAR,DST,14,NO,4,1,6,1,0,0,0,0,22,3,3
387,Washington Commanders,WAS,DST,9,NE,1,0,1,1,0,0,0,0,17,3,3
387,Washington Commanders,WAS,DST,16,NYJ,2,0,4,1,1,0,0,0,30,3,3
387,Arizona Cardinals,ARI,DST,16,CHI,2,1,1,1,0,0,0,0,27,3,3
387,Chicago Bears,CHI,DST,16,ARI,5,2,4,0,0,0,0,0,16,3,3
387,San Francisco 49ers,SF,DST,16,BAL,6,2,4,0,0,1,0,0,33,3,3
387,Jacksonville Jaguars,JAX,DST,18,TEN,5,2,7,1,0,0,0,0,28,3,3
387,Denver Broncos,DEN,DST,18,LV,4,3,5,0,0,0,0,0,27,3,3
387,Tennessee Titans,TEN,DST,6,BAL,5,1,1,1,0,0,0,0,24,3,3
387,New England Patriots,NE,DST,6,LV,2,0,3,1,0,0,0,0,19,3,3
387,Indianapolis Colts,IND,DST,17,LV,4,2,6,0,0,0,0,0,20,3,3
387,Carolina Panthers,CAR,DST,17,JAX,6,3,6,0,0,0,0,0,26,3,3
387,Pittsburgh Steelers,PIT,DST,17,SEA,2,1,9,0,1,0,0,0,23,3,3
387,Los Angeles Chargers,LAC,DST,17,DEN,5,2,4,0,0,0,0,0,16,3,3
387,Los Angeles Chargers,LAC,DST,11,GB,7,3,7,0,0,0,0,0,23,3,3
387,Los Angeles Rams,LAR,DST,5,PHI,6,1,2,1,0,0,0,0,23,3,3
387,Las Vegas Raiders,LV,DST,1,DEN,7,2,4,0,0,0,0,0,16,3,3
387,Denver Broncos,DEN,DST,1,LV,1,0,3,1,0,0,0,0,17,3,3
387,Atlanta Falcons,ATL,DST,8,TEN,4,2,11,0,1,0,0,0,28,3,3
387,Arizona Cardinals,ARI,DST,8,BAL,5,4,6,0,0,0,0,0,31,3,3
387,Atlanta Falcons,ATL,DST,3,DET,4,0,9,1,0,0,0,0,20,3,3
387,Seattle Seahawks,SEA,DST,3,CAR,4,3,10,0,0,0,0,0,27,3,3
387,Baltimore Ravens,BAL,DST,2,CIN,1,1,5,1,0,0,0,0,24,3,3
387,Green Bay Packers,GB,DST,2,ATL,2,1,6,1,0,0,0,0,25,3,3
387,Tennessee Titans,TEN,DST,2,LAC,6,3,5,0,0,0,0,0,24,3,3
387,New England Patriots,NE,DST,2,MIA,5,1,2,1,0,0,0,0,24,3,3
387,Denver Broncos,DEN,DST,7,GB,4,0,3,1,0,0,0,0,17,3,3
427,Pittsburgh Steelers,PIT,DST,15,IND,4,3,5,0,0,0,0,0,30,2,2
427,New York Jets,NYJ,DST,15,MIA,8,3,5,0,0,0,0,0,30,2,2
427,Pittsburgh Steelers,PIT,DST,13,ARI,5,2,5,0,0,0,0,0,24,2,2
427,Kansas City Chiefs,KC,DST,13,GB,4,2,4,0,0,0,0,0,27,2,2
427,Houston Texans,HOU,DST,12,JAX,5,0,2,1,0,0,0,0,24,2,2
427,Carolina Panthers,CAR,DST,12,TEN,4,1,4,0,0,0,0,0,17,2,2
427,Buffalo Bills,BUF,DST,12,PHI,5,2,1,1,1,0,0,0,37,2,2
427,Philadelphia Eagles,PHI,DST,12,BUF,4,1,4,1,0,0,0,0,34,2,2
427,Kansas City Chiefs,KC,DST,12,LV,3,1,4,0,0,0,0,0,17,2,2
427,Washington Commanders,WAS,DST,4,PHI,7,3,8,0,0,0,0,0,34,2,2
427,San Francisco 49ers,SF,DST,4,ARI,3,1,7,0,0,0,0,0,16,2,2
427,Los Angeles Rams,LAR,DST,14,BAL,2,2,5,1,0,1,0,0,37,2,2
427,Dallas Cowboys,DAL,DST,9,PHI,2,3,4,0,0,0,0,0,28,2,2
427,New England Patriots,NE,DST,18,NYJ,6,1,6,0,0,0,0,0,17,2,2
427,Seattle Seahawks,SEA,DST,18,ARI,8,1,3,0,0,0,0,0,20,2,2
427,Tennessee Titans,TEN,DST,17,HOU,5,1,2,0,0,0,0,0,20,2,2
427,Arizona Cardinals,ARI,DST,17,PHI,3,0,2,1,0,0,0,0,25,2,2
427,Cincinnati Bengals,CIN,DST,11,BAL,5,3,5,0,0,0,0,0,34,2,2
427,New York Jets,NYJ,DST,11,BUF,7,1,4,1,0,0,0,0,32,2,2
427,Minnesota Vikings,MIN,DST,11,DEN,5,2,7,0,0,0,0,0,21,2,2
427,Minnesota Vikings,MIN,DST,5,KC,2,2,9,0,0,0,0,0,27,2,2
427,Minnesota Vikings,MIN,DST,1,TB,2,1,2,0,0,0,0,0,20,2,2
427,Miami Dolphins,MIA,DST,1,LAC,4,3,5,0,0,0,0,0,34,2,2
427,Philadelphia Eagles,PHI,DST,8,WAS,4,1,6,1,0,0,0,0,31,2,2
427,Washington Commanders,WAS,DST,8,PHI,3,2,4,0,2,0,0,0,38,2,2
427,Minnesota Vikings,MIN,DST,3,LAC,3,1,5,0,1,0,0,0,28,2,2
427,Denver Broncos,DEN,DST,3,MIA,6,0,1,0,0,0,0,1,70,2,2
427,Las Vegas Raiders,LV,DST,7,CHI,3,2,3,0,0,0,0,0,24,2,2
427,Buffalo Bills,BUF,DST,7,NE,5,1,4,0,1,0,0,0,29,2,2
427,Los Angeles Rams,LAR,DST,7,PIT,4,2,7,0,0,0,0,0,24,2,2
427,Green Bay Packers,GB,DST,7,DEN,3,1,3,0,0,0,0,0,19,2,2
427,San Francisco 49ers,SF,DST,7,MIN,5,0,6,1,0,0,0,0,22,2,2
459,New York Giants,NYG,DST,15,NO,2,1,2,0,0,0,0,0,24,1,1
459,Green Bay Packers,GB,DST,10,PIT,2,1,4,0,0,0,0,0,23,1,1
459,New Orleans Saints,NO,DST,10,MIN,6,1,4,0,0,0,0,0,27,1,1
459,Jacksonville Jaguars,JAX,DST,10,SF,3,2,7,0,0,0,0,0,34,1,1
459,Chicago Bears,CHI,DST,4,DEN,4,1,5,0,0,0,0,0,25,1,1
459,Atlanta Falcons,ATL,DST,14,TB,2,1,1,0,0,0,0,0,27,1,1
459,Tennessee Titans,TEN,DST,9,PIT,4,0,2,0,0,0,0,0,20,1,1
459,Arizona Cardinals,ARI,DST,9,CLE,7,1,5,0,0,0,0,0,27,1,1
459,Seattle Seahawks,SEA,DST,9,BAL,4,1,0,0,2,0,0,0,37,1,1
459,Tampa Bay Buccaneers,TB,DST,9,HOU,9,3,6,0,1,0,0,0,39,1,1
459,Buffalo Bills,BUF,DST,9,CIN,4,1,7,0,0,0,0,0,24,1,1
459,Green Bay Packers,GB,DST,16,CAR,2,2,10,0,0,0,0,0,30,1,1
459,Jacksonville Jaguars,JAX,DST,16,TB,6,2,4,0,0,0,0,0,30,1,1
459,Dallas Cowboys,DAL,DST,16,MIA,5,1,5,0,0,0,0,0,22,1,1
459,Indianapolis Colts,IND,DST,6,JAX,11,3,5,1,0,0,0,0,37,1,1
459,Las Vegas Raiders,LV,DST,17,IND,3,1,2,0,0,0,0,0,23,1,1
459,Tampa Bay Buccaneers,TB,DST,17,NO,7,1,0,0,0,0,0,0,23,1,1
459,Washington Commanders,WAS,DST,17,SF,5,1,1,0,0,0,0,0,27,1,1
459,Minnesota Vikings,MIN,DST,17,GB,1,0,3,0,1,0,0,0,33,1,1
459,New England Patriots,NE,DST,5,NO,2,2,2,0,0,0,0,0,28,1,1
459,Atlanta Falcons,ATL,DST,5,HOU,4,0,2,0,0,0,0,0,19,1,1
459,Tennessee Titans,TEN,DST,5,IND,0,1,2,0,0,0,0,0,23,1,1
459,Los Angeles Rams,LAR,DST,8,DAL,5,3,3,1,0,0,0,0,35,1,1
459,Chicago Bears,CHI,DST,8,LAC,6,0,2,0,1,0,0,0,30,1,1
459,New York Giants,NYG,DST,3,SF,6,2,6,0,0,0,0,0,30,1,1
459,Washington Commanders,WAS,DST,3,BUF,4,0,1,1,0,0,0,0,31,1,1
459,Dallas Cowboys,DAL,DST,3,ARI,6,2,4,0,0,0,0,0,28,1,1
459,Las Vegas Raiders,LV,DST,3,PIT,5,1,5,0,0,0,0,0,23,1,1
459,Atlanta Falcons,ATL,DST,2,GB,2,1,3,0,0,0,0,0,24,1,1
488,Dallas Cowboys,DAL,DST,15,BUF,2,1,4,0,0,0,0,0,31,0,0
488,Washington Commanders,WAS,DST,10,SEA,4,1,5,0,0,0,0,0,29,0,0
488,New York Giants,NYG,DST,10,DAL,3,0,4,2,0,0,0,0,49,0,0
488,Seattle Seahawks,SEA,DST,13,DAL,8,4,7,0,0,0,0,0,41,0,0
488,New Orleans Saints,NO,DST,13,DET,5,1,4,0,0,0,0,0,33,0,0
488,Detroit Lions,DET,DST,12,GB,3,0,4,0,0,0,0,0,23,0,0
488,Las Vegas Raiders,LV,DST,12,KC,3,1,2,0,0,0,0,0,31,0,0
488,Houston Texans,HOU,DST,9,TB,6,2,5,0,1,0,0,0,37,0,0
488,Chicago Bears,CHI,DST,9,NO,2,0,2,0,0,0,0,0,24,0,0
488,New Orleans Saints,NO,DST,16,LAR,3,1,3,0,0,0,0,0,30,0,0
488,Cincinnati Bengals,CIN,DST,16,PIT,5,1,3,0,0,0,0,0,34,0,0
488,Indianapolis Colts,IND,DST,16,ATL,6,1,3,0,0,0,0,0,29,0,0
488,Carolina Panthers,CAR,DST,16,GB,2,1,2,0,0,0,0,0,33,0,0
488,Minnesota Vikings,MIN,DST,18,DET,3,1,3,0,0,0,0,0,30,0,0
488,Arizona Cardinals,ARI,DST,18,SEA,3,0,0,0,0,0,0,0,21,0,0
488,Seattle Seahawks,SEA,DST,17,PIT,7,1,2,0,0,0,0,0,30,0,0
488,Tennessee Titans,TEN,DST,11,JAX,6,1,2,0,0,0,0,0,34,0,0
488,Carolina Panthers,CAR,DST,11,DAL,3,0,4,0,0,0,0,0,27,0,0
488,Carolina Panthers,CAR,DST,5,DET,3,2,7,0,1,0,0,0,42,0,0
488,Los Angeles Chargers,LAC,DST,1,MIA,3,0,2,1,1,0,0,0,36,0,0
488,Chicago Bears,CHI,DST,1,GB,6,1,3,0,0,0,0,0,32,0,0
488,Carolina Panthers,CAR,DST,3,SEA,6,2,8,1,0,0,0,0,37,0,0
488,Chicago Bears,CHI,DST,3,KC,6,0,5,2,0,0,0,0,41,0,0
488,Detroit Lions,DET,DST,2,SEA,1,1,1,0,0,0,0,0,31,0,0
488,Chicago Bears,CHI,DST,2,TB,4,0,1,0,0,0,0,0,21,0,0
488,Los Angeles Rams,LAR,DST,2,SF,0,1,3,0,0,0,0,0,30,0,0
488,New York Jets,NYJ,DST,2,DAL,7,1,4,0,0,0,0,0,30,0,0
488,Denver Broncos,DEN,DST,2,WAS,6,4,8,0,0,0,0,0,35,0,0
516,Dallas Cowboys,DAL,DST,13,SEA,1,1,6,1,0,0,0,0,35,-1,-1
516,Cleveland Browns,CLE,DST,13,LAR,1,0,2,0,0,0,0,0,34,-1,-1
516,Pittsburgh Steelers,PIT,DST,4,HOU,3,0,6,0,0,0,0,0,30,-1,-1
516,New York Giants,NYG,DST,9,LV,5,0,1,0,0,0,0,0,30,-1,-1
516,Atlanta Falcons,ATL,DST,18,NO,6,3,4,0,0,0,0,0,48,-1,-1
516,Miami Dolphins,MIA,DST,17,BAL,4,1,2,0,1,0,0,0,56,-1,-1
516,Atlanta Falcons,ATL,DST,17,CHI,4,3,6,0,0,0,0,0,37,-1,-1
516,Washington Commanders,WAS,DST,5,CHI,2,3,9,0,0,0,0,0,40,-1,-1
516,Dallas Cowboys,DAL,DST,5,SF,5,1,2,0,1,0,0,0,42,-1,-1
516,Seattle Seahawks,SEA,DST,1,LAR,5,0,2,0,0,0,0,0,30,-1,-1
516,New York Giants,NYG,DST,1,DAL,2,0,3,0,0,0,0,0,34,-1,-1
516,Indianapolis Colts,IND,DST,8,NO,3,1,2,0,1,0,0,0,38,-1,-1
516,Houston Texans,HOU,DST,2,IND,0,0,1,0,0,0,0,0,31,-1,-1
516,New York Giants,NYG,DST,2,ARI,7,0,6,0,0,0,0,0,28,-1,-1
530,Denver Broncos,DEN,DST,15,DET,5,2,7,0,0,0,0,0,42,-2,-2
530,Detroit Lions,DET,DST,10,LAC,1,0,5,1,0,0,0,0,38,-2,-2
530,Philadelphia Eagles,PHI,DST,13,SF,3,2,4,0,0,0,0,0,42,-2,-2
530,Arizona Cardinals,ARI,DST,12,LAR,2,0,3,1,0,0,0,0,37,-2,-2
530,Miami Dolphins,MIA,DST,4,BUF,6,2,3,0,0,0,0,0,48,-2,-2
530,Washington Commanders,WAS,DST,18,DAL,4,0,0,1,0,0,0,0,38,-2,-2
530,Las Vegas Raiders,LV,DST,2,BUF,4,2,2,0,0,0,0,0,38,-2,-2
530,Detroit Lions,DET,DST,7,BAL,2,0,1,0,1,0,0,0,38,-2,-2
538,Los Angeles Chargers,LAC,DST,15,LV,3,1,3,0,0,0,0,0,51,-3,-3
538,Arizona Cardinals,ARI,DST,4,SF,3,1,1,0,0,0,0,0,35,-3,-3
540,Arizona Cardinals,ARI,DST,15,SF,3,0,1,0,0,0,0,0,39,-4,-4
540,Los Angeles Chargers,LAC,DST,10,DET,5,0,2,0,0,0,0,0,41,-4,-4
540,Washington Commanders,WAS,DST,13,MIA,6,0,2,0,0,0,0,0,39,-4,-4
540,Washington Commanders,WAS,DST,12,DAL,4,0,2,0,0,0,0,0,39,-4,-4
540,Jacksonville Jaguars,JAX,DST,3,HOU,5,0,4,0,0,0,0,0,37,-4,-4
