player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
Cooper Kupp,WR,LAR,2022,3,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,20.0,1,0.0,0.0,1.0,2.4209933280944824,0,4,6,44.0,0,0.0,0.0,101.0,17.0,3.0,3.697569370269776,0,0.4356435537338257,0.2399999946355819,0.459090918302536,0.6813636422157288,0.0,16.4
Cooper Kupp,WR,LAR,2022,4,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,14,19,122.0,0,0.0,0.0,98.0,58.0,9.0,-1.369621515274048,0,1.244897961616516,0.3958333432674408,0.387351781129837,0.8648962378501892,0.0,26.2
Cooper Kupp,WR,LAR,2022,5,REG,DAL,0,1,0.0,0,0.0,0.0,-0.0,0,0,25.0,0.0,0.0,-0.4675202667713165,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,-0.2948946952819824,0,7,10,125.0,1,0.0,0.0,77.0,89.0,3.0,6.106908798217773,0,1.6233766078948977,0.2380952388048172,0.2264705896377563,0.5156722664833069,0.0,25.9
Cooper Kupp,WR,LAR,2022,6,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,17.0,0,0.0,0.0,2.0,0.4987951815128326,0,7,8,80.0,0,0.0,0.0,37.0,50.0,5.0,-2.0639665126800537,0,2.162162065505981,0.2580645084381103,0.2534246444702148,0.5644940137863159,0.0,16.7
Cooper Kupp,WR,LAR,2022,8,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,10.0,0,0.0,0.0,1.0,0.6559453010559082,0,8,12,79.0,1,0.0,0.0,92.0,25.0,6.0,3.8467516899108887,0,0.8586956262588501,0.375,0.6666666865348816,1.0291666984558103,0.0,22.9
Cooper Kupp,WR,LAR,2022,9,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,1.0,0,0.0,0.0,0.0,-1.9701021909713743,0,8,9,127.0,1,1.0,0.0,64.0,75.0,2.0,6.614834785461426,0,1.984375,0.3461538553237915,0.2622950673103332,0.702837347984314,0.0,26.8
Cooper Kupp,WR,LAR,2022,10,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,-1.0,0,0.0,0.0,19.0,5.0,0.0,-4.044352054595947,0,-0.0526315793395042,0.1351351290941238,0.0778688490390777,0.257210910320282,0.0,2.9
Chris Godwin,WR,TB,2022,1,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,35.0,0,0.0,0.0,0.0,35.0,1.0,2.20627760887146,0,0.0,0.1111111119389534,0.0,0.1666666716337204,0.0,6.5
Chris Godwin,WR,TB,2022,4,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,10,59.0,0,0.0,0.0,58.0,29.0,4.0,1.3834203481674194,0,1.017241358757019,0.1923076957464218,0.1779141128063202,0.4130014181137085,0.0,12.9
Chris Godwin,WR,TB,2022,5,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,0.0,-0.6396906971931458,0,6,6,61.0,0,0.0,0.0,37.0,24.0,4.0,5.59710168838501,0,1.6486486196517944,0.1199999973177909,0.1069364175200462,0.2548554837703705,0.0,12.3
Chris Godwin,WR,TB,2022,6,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,12,95.0,0,0.0,0.0,135.0,14.0,4.0,3.031325340270996,0,0.7037037014961243,0.3243243098258972,0.4838709533214569,0.8251961469650269,0.0,15.5
Chris Godwin,WR,TB,2022,7,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,0.0,-0.4187452495098114,0,7,13,43.0,0,0.0,0.0,69.0,37.0,2.0,-4.387378215789795,0,0.6231883764266968,0.2708333432674408,0.192200556397438,0.5407903790473938,0.0,11.5
Chris Godwin,WR,TB,2022,8,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,11,75.0,0,0.0,0.0,18.0,61.0,2.0,-0.2702568769454956,0,4.166666507720947,0.261904776096344,0.06143344566226,0.4358605444431305,0.0,13.5
Chris Godwin,WR,TB,2022,9,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0.0,-0.4493185579776764,0,7,10,36.0,0,0.0,0.0,43.0,10.0,2.0,-0.9102901816368104,0,0.8372092843055725,0.1818181872367859,0.1563636362552642,0.3821818232536316,0.0,10.7
Chris Godwin,WR,TB,2022,10,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,8,71.0,1,0.0,0.0,64.0,22.0,5.0,5.87198543548584,0,1.109375,0.2758620679378509,0.2452107220888137,0.5854406356811523,0.0,19.1
Chris Godwin,WR,TB,2022,12,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,13,110.0,1,0.0,0.0,93.0,50.0,6.0,6.112669944763184,0,1.1827956438064575,0.3095238208770752,0.270348846912384,0.6535298824310303,0.0,29.0
Chris Godwin,WR,TB,2022,13,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,13,63.0,0,0.0,0.0,62.0,35.0,5.0,-2.5817205905914307,0,1.0161290168762207,0.2452830225229263,0.2006472498178482,0.5083776116371155,0.0,14.3
Chris Godwin,WR,TB,2022,14,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,9,54.0,0,0.0,0.0,58.0,16.0,3.0,0.6713061332702637,0,0.931034505367279,0.1764705926179886,0.1726190447807312,0.3855392038822174,0.0,10.4
Chris Godwin,WR,TB,2022,15,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,8,83.0,1,0.0,0.0,55.0,28.0,4.0,6.29072904586792,0,1.5090909004211426,0.190476194024086,0.1774193495512008,0.4099078476428985,0.0,22.3
Chris Godwin,WR,TB,2022,16,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,10,63.0,0,0.0,0.0,37.0,54.0,5.0,3.507025957107544,0,1.7027027606964111,0.2083333283662796,0.1629955917596817,0.4265969097614288,0.0,14.3
Chris Godwin,WR,TB,2022,17,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,9,120.0,0,1.0,1.0,51.0,69.0,5.0,4.991291046142578,1,2.3529412746429443,0.2142857164144516,0.1504424810409546,0.426738291978836,0.0,21.0
Chris Godwin,WR,TB,2022,18,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,7,55.0,0,1.0,1.0,40.0,30.0,2.0,-0.8737570643424988,0,1.375,0.2121212184429168,0.2139037400484085,0.4679144322872162,0.0,9.5
Chris Godwin,WR,TB,2022,19,POST,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,10,13,85.0,0,0.0,0.0,43.0,53.0,5.0,2.7252862453460693,0,1.9767441749572756,0.2131147533655166,0.1181318685412406,0.402364432811737,0.0,18.5
D'Onta Foreman,RB,CAR,2022,1,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,5.0,0,0.0,0.0,0.0,-0.5592992305755615,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5
D'Onta Foreman,RB,CAR,2022,2,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,9.0,0,0.0,0.0,0.0,0.2300896197557449,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.9
D'Onta Foreman,RB,CAR,2022,4,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,0.0,-0.4597597122192383,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2
D'Onta Foreman,RB,CAR,2022,5,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,2.0,0,0.0,0.0,1.0,-1.4328123331069946,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2
D'Onta Foreman,RB,CAR,2022,6,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,19.0,0,0.0,0.0,0.0,-0.8621317744255066,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.9
D'Onta Foreman,RB,CAR,2022,7,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,118.0,0,0.0,0.0,2.0,0.861858606338501,0,2,2,27.0,0,0.0,0.0,0.0,27.0,1.0,1.785988211631775,0,0.0,0.095238097012043,0.0,0.1428571492433548,0.0,16.5
D'Onta Foreman,RB,CAR,2022,8,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,26,118.0,3,0.0,0.0,9.0,6.606556415557861,1,0,1,0.0,0,0.0,0.0,-9.0,0.0,0.0,-8.23552417755127,0,-0.0,0.0277777779847383,-0.0212765950709581,0.0267730504274368,0.0,31.8
D'Onta Foreman,RB,CAR,2022,9,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,23.0,0,0.0,0.0,1.0,-0.8771329522132874,0,2,3,-2.0,0,0.0,0.0,0.0,0.0,0.0,-2.0589869022369385,0,0.0,0.1000000014901161,0.0,0.1500000059604644,0.0,4.1
D'Onta Foreman,RB,CAR,2022,10,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,31,130.0,1,0.0,0.0,7.0,0.5692375302314758,0,0,1,0.0,0,0.0,0.0,7.0,0.0,0.0,-1.1038264036178589,0,0.0,0.0625,0.0786516889929771,0.1488061845302581,0.0,19.0
D'Onta Foreman,RB,CAR,2022,11,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,24.0,0,0.0,0.0,2.0,-2.9563348293304443,0,0,1,0.0,0,0.0,0.0,-2.0,0.0,0.0,-0.8555262684822083,0,-0.0,0.0322580635547637,-0.01290322560817,0.0393548384308815,0.0,2.4
D'Onta Foreman,RB,CAR,2022,12,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,24,113.0,0,0.0,0.0,5.0,-0.6361151337623596,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.3
D'Onta Foreman,RB,CAR,2022,14,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,21,74.0,0,0.0,0.0,4.0,1.937501549720764,0,1,1,1.0,0,0.0,0.0,1.0,0.0,0.0,-0.4643418788909912,0,1.0,0.050000000745058,0.0114942528307437,0.0830459743738174,0.0,8.5
D'Onta Foreman,RB,CAR,2022,15,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,9.0,0,1.0,0.0,0.0,-5.705240726470947,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.9
D'Onta Foreman,RB,CAR,2022,16,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,21,165.0,1,0.0,0.0,8.0,7.220012664794922,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.5
D'Onta Foreman,RB,CAR,2022,17,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,35.0,0,0.0,0.0,3.0,-2.5217905044555664,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.5
D'Onta Foreman,RB,CAR,2022,18,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,68.0,0,0.0,0.0,3.0,1.56740403175354,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.8
CJ Beathard,QB,JAX,2022,3,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.1
CJ Beathard,QB,JAX,2022,13,REG,DET,2,3,6.0,0,0.0,0.0,-0.0,0,0,10.0,0.0,0.0,-4.1846466064453125,0,0.6000000238418579,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.24
CJ Beathard,QB,JAX,2022,16,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.3
CJ Beathard,QB,JAX,2022,17,REG,HOU,5,8,29.0,0,1.0,1.0,5.0,0,0,47.0,20.0,2.0,-7.416494369506836,0,0.6170212626457214,0.020308693870902,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.84
Josh Reynolds,WR,DET,2022,1,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,28.0,0,0.0,0.0,41.0,8.0,1.0,0.8533799052238464,0,0.6829268336296082,0.0810810774564743,0.1339869350194931,0.2154124677181244,0.0,3.8
Josh Reynolds,WR,DET,2022,2,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,38.0,1,0.0,0.0,28.0,10.0,3.0,3.47119665145874,0,1.3571428060531616,0.0882352963089943,0.0975609719753265,0.200645625591278,0.0,12.8
Josh Reynolds,WR,DET,2022,3,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,10,96.0,0,0.0,0.0,172.0,29.0,4.0,6.47349214553833,0,0.5581395626068115,0.2702702581882477,0.4872521162033081,0.7464818954467773,0.0,15.6
Josh Reynolds,WR,DET,2022,4,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,8,81.0,1,0.0,0.0,79.0,12.0,5.0,5.945115566253662,0,1.0253164768218994,0.2051282078027725,0.2020460367202758,0.4491245448589325,0.0,21.1
Josh Reynolds,WR,DET,2022,5,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,10,92.0,0,0.0,0.0,116.0,22.0,3.0,-1.1467112302780151,0,0.7931034564971924,0.3225806355476379,0.4264705777168274,0.782400369644165,0.0,15.2
Josh Reynolds,WR,DET,2022,7,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,8.0,0,0.0,0.0,41.0,3.0,0.0,-3.054638147354126,0,0.195121943950653,0.0799999982118606,0.2715231776237488,0.3100662231445312,0.0,1.8
Josh Reynolds,WR,DET,2022,8,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,6,14.0,0,0.0,0.0,79.0,6.0,1.0,-4.258086204528809,0,0.1772151887416839,0.1621621549129486,0.2958801388740539,0.4503593444824219,0.0,3.4
Josh Reynolds,WR,DET,2022,13,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,19.0,0,0.0,0.0,18.0,5.0,2.0,1.2066164016723633,0,1.0555555820465088,0.1025641039013862,0.078947365283966,0.2091093063354492,0.0,4.9
Josh Reynolds,WR,DET,2022,14,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,6,51.0,1,0.0,0.0,68.0,12.0,4.0,3.7992818355560303,0,0.75,0.1666666716337204,0.2595419883728027,0.4316793978214264,0.0,16.1
Josh Reynolds,WR,DET,2022,16,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,31.0,0,0.0,0.0,31.0,7.0,1.0,-1.885154128074646,0,1.0,0.0975609719753265,0.0993589758872985,0.2158927470445633,0.0,5.1
Josh Reynolds,WR,DET,2022,17,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,5.0,0,0.0,0.0,4.0,1.0,0.0,-0.0665149763226509,0,1.25,0.0344827584922313,0.020833333954215,0.0663074702024459,0.0,1.5
Josh Reynolds,WR,DET,2022,18,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,16.0,0,0.0,0.0,27.0,0.0,1.0,0.2667252421379089,0,0.5925925970077515,0.0606060624122619,0.140625,0.1893465965986251,0.0,2.6
Jamaal Williams,RB,DET,2022,1,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,28.0,2,0.0,0.0,3.0,-1.3519099950790403,0,1,2,2.0,0,0.0,0.0,5.0,0.0,0.0,-1.3680163621902466,0,0.4000000059604645,0.0540540553629398,0.0163398701697587,0.0925189927220344,0.0,16.0
Jamaal Williams,RB,DET,2022,2,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,53.0,0,0.0,0.0,2.0,-0.7820130586624146,0,1,1,7.0,0,0.0,0.0,5.0,2.0,0.0,0.2267155796289444,0,1.399999976158142,0.0294117648154497,0.0174216032028198,0.0563127696514129,0.0,7.0
Jamaal Williams,RB,DET,2022,3,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,20,87.0,2,0.0,0.0,6.0,0.6720830202102661,0,2,2,20.0,0,0.0,0.0,4.0,16.0,1.0,0.7984830737113953,0,5.0,0.0540540553629398,0.0113314446061849,0.0890130922198295,0.0,24.7
Jamaal Williams,RB,DET,2022,4,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,19,108.0,2,0.0,0.0,5.0,4.536401748657227,0,1,3,1.0,0,0.0,0.0,19.0,1.0,0.0,-1.5922168493270874,0,0.0526315793395042,0.0769230797886848,0.0485933497548103,0.1493999660015106,0.0,23.9
Jamaal Williams,RB,DET,2022,5,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,56.0,0,0.0,0.0,3.0,-2.202850341796875,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.6
Jamaal Williams,RB,DET,2022,7,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,79.0,0,2.0,1.0,5.0,-6.047210216522217,0,1,1,4.0,0,0.0,0.0,0.0,4.0,0.0,-0.5173856616020203,0,0.0,0.0399999991059303,0.0,0.0599999986588954,0.0,7.3
Jamaal Williams,RB,DET,2022,8,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,53.0,2,0.0,0.0,5.0,3.2187509536743164,0,3,3,23.0,0,0.0,0.0,0.0,23.0,2.0,2.11848783493042,0,0.0,0.0810810774564743,0.0,0.121621623635292,0.0,22.6
Jamaal Williams,RB,DET,2022,9,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,24,81.0,0,0.0,0.0,4.0,-7.010005474090576,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.1
Jamaal Williams,RB,DET,2022,10,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,59.0,1,0.0,0.0,5.0,-2.747534275054932,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.9
Jamaal Williams,RB,DET,2022,11,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,64.0,3,0.0,0.0,6.0,-0.0058336639776825,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.4
Jamaal Williams,RB,DET,2022,12,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,18,66.0,1,1.0,1.0,4.0,-4.501304626464844,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.6
Jamaal Williams,RB,DET,2022,13,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,35.0,1,0.0,0.0,5.0,0.350377470254898,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.5
Jamaal Williams,RB,DET,2022,14,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,37.0,0,0.0,0.0,0.0,-5.068236351013184,0,0,1,0.0,0,0.0,0.0,-1.0,0.0,0.0,-0.8318268060684204,0,-0.0,0.0277777779847383,-0.0038167939055711,0.038994912058115,0.0,3.7
Jamaal Williams,RB,DET,2022,15,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,33.0,0,0.0,0.0,1.0,-8.052668571472168,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.3
Jamaal Williams,RB,DET,2022,16,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,11.0,0,0.0,0.0,1.0,-0.9440836906433104,0,2,2,3.0,0,0.0,0.0,-3.0,6.0,0.0,-1.6271836757659912,0,-1.0,0.0487804859876632,-0.0096153849735856,0.066439963877201,0.0,3.4
Jamaal Williams,RB,DET,2022,17,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,22,144.0,1,0.0,0.0,5.0,1.3567713499069214,0,1,1,13.0,0,0.0,0.0,0.0,13.0,1.0,0.8188503384590149,0,0.0,0.0344827584922313,0.0,0.0517241396009922,0.0,22.7
Jamaal Williams,RB,DET,2022,18,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,72.0,2,0.0,0.0,5.0,2.55274510383606,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.2
Joshua Dobbs,QB,TEN,2022,17,REG,DAL,20,39,232.0,1,1.0,2.0,12.0,2,1,351.0,105.0,11.0,-8.409685134887695,0,0.6609686613082886,-0.0301084890961647,3,12.0,0,0.0,0.0,1.0,-0.2065308392047882,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.48
Joshua Dobbs,QB,TEN,2022,18,REG,JAX,20,29,179.0,1,1.0,4.0,14.0,2,1,187.0,108.0,14.0,-0.5649513006210327,0,0.9572192430496216,0.1297758370637893,5,32.0,0,0.0,0.0,3.0,1.9940617084503172,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.36
