Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPointsPerGamePPR,FantasyPointsPPR
590,Amari Cooper,CLE,WR,13,HOU,0,0,0,0,0,0,0,0,7.6,5.4,70.7,0.6,16.1,16.07
590,Chris Godwin,TB,WR,5,ATL,0,0,0,0,0,0.1,0.2,0,7.3,6.1,69.5,0.5,16.1,16.07
593,Kenny Pickett,PIT,QB,13,ATL,23,35.1,235.5,1.3,0.9,3.8,22.3,0.2,0,0,0,0,16,16.05
593,Jaylen Waddle,MIA,WR,14,LAC,0,0,0,0,0,0.3,1.5,0,7.3,5.4,75,0.5,16,16.05
595,Daniel Jones,NYG,QB,6,BAL,19.9,31,207.4,1.2,0.8,7.79,37.4,0.2,0,0,0,0,16,16.04
595,Joe Mixon,CIN,RB,5,BAL,0,0,0,0,0,18,68.8,0.5,4.5,3.3,24.6,0.1,16,16.04
595,Alvin Kamara,NO,RB,5,SEA,0,0,0,0,0,13.6,59.7,0.5,4.8,3.4,26.7,0.2,16,16.04
595,Christian Kirk,JAX,WR,5,HOU,0,0,0,0,0,0.3,1.4,0,7.3,5.4,75,0.5,16,16.04
599,Tee Higgins,CIN,WR,4,MIA,0,0,0,0,0,0,0,0,6.9,5.5,75.3,0.5,16,16.03
600,Saquon Barkley,NYG,RB,13,WAS,0,0,0,0,0,19,76.7,0.5,4.4,3,19.5,0.1,16,16.02
600,Tee Higgins,CIN,WR,18,BAL,0,0,0,0,0,0,0,0,7.4,5.5,75.2,0.5,16,16.02
600,Tee Higgins,CIN,WR,17,BUF,0,0,0,0,0,0,0,0,8,5.6,76.2,0.5,16,16.02
603,Jared Goff,DET,QB,3,MIN,22.7,36.1,254.9,1.6,0.8,1.4,6.1,0.1,0,0,0,0,16,16.01
603,Leonard Fournette,TB,RB,8,BAL,0,0,0,0,0,14.3,54.5,0.4,5.3,4.3,28.6,0.2,16,16.01
605,Mark Andrews,BAL,TE,3,NE,0,0,0,0,0,0,0,0,7.3,5.9,71,0.5,16,16
606,Gardner Minshew II,PHI,QB,17,NO,20.3,32,238.3,1.6,0.7,3.8,12.5,0.1,0,0,0,0,16,15.98
606,Tee Higgins,CIN,WR,13,KC,0,0,0,0,0,0,0,0,7.7,5.4,75.8,0.5,16,15.98
606,DK Metcalf,SEA,WR,14,CAR,0,0,0,0,0,0.1,0.6,0,7.9,5.7,72.2,0.5,16,15.98
609,Keenan Allen,LAC,WR,15,TEN,0,0,0,0,0,0,0,0,8.2,6.2,69.6,0.5,16,15.96
610,Aaron Jones,GB,RB,13,CHI,0,0,0,0,0,13.7,69,0.4,4.1,3.3,23.5,0.2,16,15.95
610,Mark Andrews,BAL,TE,8,TB,0,0,0,0,0,0.07,0.3,0,7.3,5.7,66.2,0.6,16,15.95
612,Jared Goff,DET,QB,18,GB,22,34.9,255.6,1.6,0.7,1.6,5.1,0.1,0,0,0,0,15.9,15.93
613,Matthew Stafford,LAR,QB,5,DAL,23.3,35.4,262.3,1.8,1,1.4,4.2,0,0,0,0,0,15.9,15.91
613,Aaron Jones,GB,RB,5,NYG,0,0,0,0,0,12.9,67,0.4,4.2,3.3,25.1,0.2,15.9,15.91
615,Tony Pollard,DAL,RB,8,CHI,0,0,0,0,0,16.4,76.7,0.5,3.9,2.8,20.2,0.1,15.9,15.89
615,Leonard Fournette,TB,RB,2,NO,0,0,0,0,0,15.7,66.2,0.5,5.2,3.6,22.7,0.1,15.9,15.89
617,Trevor Lawrence,JAX,QB,14,TEN,22.8,35.3,252.4,1.4,0.7,3.4,13.8,0.1,0,0,0,0,15.9,15.88
617,Jimmy Garoppolo,SF,QB,7,KC,21.5,32.6,254.7,1.6,0.8,1.7,4.9,0.1,0,0,0,0,15.9,15.88
617,Marcus Mariota,ATL,QB,13,PIT,15.2,25.2,184,1.2,0.7,6.8,35.2,0.3,0,0,0,0,15.9,15.88
617,Kenneth Walker III,SEA,RB,10,TB,0,0,0,0,0,18,82.4,0.7,3,1.8,12.4,0.1,15.9,15.88
617,Jonathan Taylor,IND,RB,7,TEN,0,0,0,0,0,17.4,79.3,0.6,3.5,2.4,17.5,0.1,15.9,15.88
617,Breece Hall,NYJ,RB,7,DEN,0,0,0,0,0,15.8,71,0.5,3.8,3,23.8,0.1,15.9,15.88
617,Tyreek Hill,MIA,WR,1,NE,0,0,0,0,0,0.8,4.6,0,7.5,5.6,70.2,0.5,15.9,15.88
624,Derek Carr,LV,QB,10,IND,22.2,34.1,253.1,1.6,0.8,1.3,5.4,0.1,0,0,0,0,15.9,15.86
624,Tua Tagovailoa,MIA,QB,15,BUF,21.7,34.7,260,1.5,0.8,2.3,6.6,0.1,0,0,0,0,15.9,15.86
624,Dalvin Cook,MIN,RB,10,BUF,0,0,0,0,0,16.6,73.3,0.6,3.7,2.7,18.3,0.1,15.9,15.86
627,Derek Carr,LV,QB,14,LAR,22.2,34,254,1.7,0.7,1.4,4.9,0,0,0,0,0,15.8,15.85
627,Aaron Rodgers,GB,QB,16,MIA,21.2,31.7,239.1,1.8,0.5,1.5,4.9,0,0,0,0,0,15.8,15.85
629,Carson Wentz,WAS,QB,4,DAL,22,35.4,251.2,1.5,1,3.3,13.9,0.1,0,0,0,0,15.8,15.84
629,Jaylen Waddle,MIA,WR,16,GB,0,0,0,0,0,0.3,1.6,0,7.3,5.3,73.8,0.5,15.8,15.84
631,Geno Smith,SEA,QB,3,ATL,20,31.3,243.2,1.4,0.9,3.7,17,0.1,0,0,0,0,15.8,15.83
632,Carson Wentz,WAS,QB,1,JAX,21.7,34.2,240.3,1.6,0.9,3,14.1,0.1,0,0,0,0,15.8,15.82
633,Jamaal Williams,DET,RB,4,SEA,0,0,0,0,0,16.7,68.5,0.7,3.3,2.7,16.6,0.1,15.8,15.81
634,Dalvin Cook,MIN,RB,6,MIA,0,0,0,0,0,17.9,78.7,0.6,3.2,2.3,16.3,0.1,15.8,15.8
635,Josh Jacobs,LV,RB,5,KC,0,0,0,0,0,16.5,68.8,0.6,3.7,2.9,20.1,0.1,15.8,15.79
636,Matt Ryan,IND,QB,3,KC,22.5,35.1,263.9,1.7,0.9,1.8,4.2,0,0,0,0,0,15.8,15.78
637,Daniel Jones,NYG,QB,13,WAS,18.2,29.6,203,1.2,0.7,6.4,34.5,0.2,0,0,0,0,15.8,15.77
638,Brock Purdy,SF,QB,18,ARI,19.1,29,222.1,1.8,0.7,2.3,6.8,0.1,0,0,0,0,15.8,15.76
638,Dalvin Cook,MIN,RB,13,NYJ,0,0,0,0,0,17.4,75.3,0.6,3.8,2.6,16.3,0.1,15.8,15.76
638,James Conner,ARI,RB,17,ATL,0,0,0,0,0,17.4,74.1,0.5,4.2,3.2,17.5,0.1,15.8,15.76
638,Najee Harris,PIT,RB,4,NYJ,0,0,0,0,0,16.2,62.4,0.5,4.2,3.4,21.2,0.2,15.8,15.76
642,Brock Purdy,SF,QB,17,LV,19.5,29.8,229.7,1.7,0.7,2.8,7.6,0.1,0,0,0,0,15.8,15.75
643,Jimmy Garoppolo,SF,QB,11,ARI,21.1,30.9,250.9,1.6,0.8,1.7,5,0.1,0,0,0,0,15.7,15.74
643,Courtland Sutton,DEN,WR,5,IND,0,0,0,0,0,0.1,0.3,0,7.2,5.4,73.1,0.5,15.7,15.74
645,Nick Chubb,CLE,RB,10,MIA,0,0,0,0,0,17.9,87.2,0.8,2,1.3,11.1,0,15.7,15.73
646,Amon-Ra St. Brown,DET,WR,5,NE,0,0,0,0,0,0.5,2.6,0,8,6,64.6,0.5,15.7,15.72
647,Ryan Tannehill,TEN,QB,14,JAX,18.4,28.1,220.5,1.5,0.7,3.1,12.8,0.2,0,0,0,0,15.7,15.7
647,Trevor Lawrence,JAX,QB,3,LAC,21.6,35.7,227.3,1.3,0.8,5.2,18.1,0.2,0,0,0,0,15.7,15.7
647,Dalvin Cook,MIN,RB,8,ARI,0,0,0,0,0,17.2,78.1,0.6,3.3,2.3,15.9,0.1,15.7,15.7
647,Travis Etienne Jr.,JAX,RB,12,BAL,0,0,0,0,0,17.1,76.4,0.5,3.7,2.7,19.6,0.1,15.7,15.7
647,Travis Etienne Jr.,JAX,RB,8,DEN,0,0,0,0,0,15.5,73.5,0.5,3.9,2.8,21.5,0.1,15.7,15.7
647,Joe Mixon,CIN,RB,6,NO,0,0,0,0,0,18.2,69.1,0.5,4.5,3.3,20.9,0.1,15.7,15.7
653,Aaron Jones,GB,RB,16,MIA,0,0,0,0,0,13.2,61.5,0.4,4.6,3.6,25.3,0.2,15.7,15.68
654,D'Andre Swift,DET,RB,2,WAS,0,0,0,0,0,12.2,54.4,0.5,4.7,3.6,26.3,0.2,15.7,15.67
655,Justin Fields,CHI,QB,1,SF,19.1,32.5,214.8,1.1,0.9,7.5,36.7,0.2,0,0,0,0,15.7,15.66
656,Geno Smith,SEA,QB,4,DET,22.2,33.5,245.5,1.5,0.8,3.5,10.2,0.1,0,0,0,0,15.6,15.64
656,Jimmy Garoppolo,SF,QB,3,DEN,20.6,31.4,237,1.6,0.8,2.2,7.6,0.1,0,0,0,0,15.6,15.64
658,Rhamondre Stevenson,NE,RB,12,MIN,0,0,0,0,0,14.3,61.3,0.4,5,4,27,0.1,15.6,15.63
658,Amon-Ra St. Brown,DET,WR,12,BUF,0,0,0,0,0,0.5,3.2,0,9,6.5,72.1,0.3,15.6,15.63
660,Matthew Stafford,LAR,QB,8,SF,24.2,35.4,262.4,1.7,0.9,1.2,3.2,0,0,0,0,0,15.6,15.62
660,Alvin Kamara,NO,RB,12,SF,0,0,0,0,0,13.6,52.4,0.3,5.4,4.3,32.8,0.2,15.6,15.62
662,Mitchell Trubisky,PIT,QB,4,NYJ,21.9,34.5,240,1.5,0.8,2.9,12.1,0.1,0,0,0,0,15.6,15.61
663,Mac Jones,NE,QB,2,PIT,21.3,33,250.2,1.6,0.8,2.1,7.9,0,0,0,0,0,15.6,15.6
663,DK Metcalf,SEA,WR,15,SF,0,0,0,0,0,0.1,0,0,8.6,5.7,71,0.5,15.6,15.6
665,Ryan Tannehill,TEN,QB,3,LV,20.2,30.8,225,1.5,0.7,3.1,13.9,0.1,0,0,0,0,15.6,15.59
665,Daniel Jones,NYG,QB,12,DAL,18.6,29.7,195.7,1,0.8,6.8,39.6,0.3,0,0,0,0,15.6,15.59
665,Nick Chubb,CLE,RB,2,NYJ,0,0,0,0,0,17.9,90.5,0.6,1.9,1.5,10.4,0.1,15.6,15.59
668,Daniel Jones,NYG,QB,3,DAL,19.4,32.1,220.1,1.3,0.9,5.1,23.8,0.2,0,0,0,0,15.6,15.58
668,Trevor Lawrence,JAX,QB,6,IND,22.4,35.9,244.1,1.5,0.9,3.1,12.2,0.1,0,0,0,0,15.6,15.58
668,Mike Williams,LAC,WR,5,CLE,0,0,0,0,0,0.1,0.3,0,7.4,5.2,73.5,0.5,15.6,15.58
671,Tee Higgins,CIN,WR,14,CLE,0,0,0,0,0,0,0,0,7.1,5.3,72.7,0.5,15.6,15.57
671,Michael Pittman Jr.,IND,WR,1,HOU,0,0,0,0,0,0.3,1.7,0,7.3,5.5,71,0.5,15.6,15.57
673,Dameon Pierce,HOU,RB,8,TEN,0,0,0,0,0,18.2,75.2,0.5,3.8,2.8,18.4,0.1,15.6,15.56
673,Christian Kirk,JAX,WR,13,DET,0,0,0,0,0,0.2,1.3,0,7.8,5.5,69.3,0.5,15.6,15.56
673,Diontae Johnson,PIT,WR,4,NYJ,0,0,0,0,0,0.5,1.7,0,9.1,6.2,67.9,0.4,15.6,15.56
676,Saquon Barkley,NYG,RB,1,TEN,0,0,0,0,0,15.7,62.3,0.4,5.3,4,25.2,0.1,15.6,15.55
677,Mitchell Trubisky,PIT,QB,1,CIN,21.3,34.9,236.4,1.4,1,3.9,16.8,0.2,0,0,0,0,15.5,15.54
677,Daniel Jones,NYG,QB,1,TEN,21,34.9,229.3,1.3,1,5,23.7,0.2,0,0,0,0,15.5,15.54
677,Kirk Cousins,MIN,QB,12,NE,22.1,35.5,249.5,1.6,0.8,1.8,5.6,0.1,0,0,0,0,15.5,15.54
677,Chris Olave,NO,WR,8,LV,0,0,0,0,0,0,0,0,8.3,5.6,77.4,0.4,15.5,15.54
677,Michael Pittman Jr.,IND,WR,3,KC,0,0,0,0,0,0.2,0.9,0,7.8,5.9,73.5,0.4,15.5,15.54
682,Jimmy Garoppolo,SF,QB,6,ATL,19.9,30.5,246.6,1.6,0.8,1.4,4.7,0.1,0,0,0,0,15.5,15.53
682,Alvin Kamara,NO,RB,3,CAR,0,0,0,0,0,14.7,62.7,0.4,4.3,3.3,25.6,0.2,15.5,15.53
684,Jared Goff,DET,QB,1,PHI,23.6,36.5,249.2,1.6,0.8,1.5,5.4,0.1,0,0,0,0,15.5,15.51
684,Marcus Mariota,ATL,QB,8,CAR,15.5,25,179.6,1.1,0.6,7.2,35.3,0.3,0,0,0,0,15.5,15.51
684,Amon-Ra St. Brown,DET,WR,11,NYG,0,0,0,0,0,0.4,3,0,8.3,6.1,67.1,0.4,15.5,15.51
687,Daniel Jones,NYG,QB,15,WAS,18.2,29.1,194.7,1.1,0.6,7.1,37.1,0.2,0,0,0,0,15.5,15.5
688,Jeff Wilson Jr.,MIA,RB,12,HOU,0,0,0,0,0,15.7,75.7,0.6,3.2,2.3,16.2,0.1,15.5,15.49
688,Rhamondre Stevenson,NE,RB,11,NYJ,0,0,0,0,0,14.2,62.9,0.5,4.7,3.5,23,0.1,15.5,15.49
688,Rhamondre Stevenson,NE,RB,16,CIN,0,0,0,0,0,14.9,66.2,0.4,4.9,3.7,23.7,0.1,15.5,15.49
688,Chris Godwin,TB,WR,17,CAR,0,0,0,0,0,0.2,0.9,0,7.8,6.2,70,0.4,15.5,15.49
692,Marcus Mariota,ATL,QB,1,NO,20.2,33.4,220.1,1.2,0.9,5.1,26.8,0.2,0,0,0,0,15.5,15.48
693,James Conner,ARI,RB,12,LAC,0,0,0,0,0,14.9,67.4,0.6,4.1,2.9,18.3,0.1,15.5,15.47
694,Amon-Ra St. Brown,DET,WR,7,DAL,0,0,0,0,0,0.8,4.7,0,8.4,6.2,65.9,0.4,15.5,15.46
695,Jared Goff,DET,QB,16,CAR,22.6,34.7,253.4,1.6,0.7,1.6,5,0,0,0,0,0,15.4,15.44
695,Matthew Stafford,LAR,QB,9,TB,23.8,35.3,263.3,1.6,0.8,1.1,3.1,0,0,0,0,0,15.4,15.44
697,Tony Pollard,DAL,RB,12,NYG,0,0,0,0,0,12.1,66.4,0.5,3.8,2.7,20.8,0.2,15.4,15.42
697,Keenan Allen,LAC,WR,14,MIA,0,0,0,0,0,0,0,0,8.1,5.9,67.2,0.5,15.4,15.42
699,Mike Evans,TB,WR,12,CLE,0,0,0,0,0,0.1,0.2,0,7.7,5.2,71.9,0.5,15.4,15.41
699,Tee Higgins,CIN,WR,7,ATL,0,0,0,0,0,0,0,0,7.4,5.3,73.1,0.5,15.4,15.41
699,Marquise Brown,ARI,WR,1,KC,0,0,0,0,0,0.2,0.7,0,7.5,5.5,70.4,0.5,15.4,15.41
699,JuJu Smith-Schuster,KC,WR,16,SEA,0,0,0,0,0,0.2,1,0,7.4,6,69.1,0.4,15.4,15.41
699,Amon-Ra St. Brown,DET,WR,8,MIA,0,0,0,0,0,0.5,3.2,0,8.3,6.2,66.9,0.4,15.4,15.41
704,Antonio Gibson,WAS,RB,2,DET,0,0,0,0,0,15.5,66.7,0.6,3.7,2.7,20.3,0.1,15.4,15.4
704,James Conner,ARI,RB,1,KC,0,0,0,0,0,13.9,59,0.6,4.1,3.2,23,0.1,15.4,15.4
704,DeAndre Hopkins,ARI,WR,15,DEN,0,0,0,0,0,0,0,0,9.3,6.3,69,0.4,15.4,15.4
707,Mike Evans,TB,WR,10,SEA,0,0,0,0,0,0.1,0.3,0,7.3,5,69.4,0.6,15.4,15.37
708,Deshaun Watson,CLE,QB,18,PIT,17.7,30.3,204.3,1.2,0.7,5.5,27.9,0.2,0,0,0,0,15.4,15.36
708,Leonard Fournette,TB,RB,9,LAR,0,0,0,0,0,13.7,52.7,0.5,4.8,4,26.9,0.1,15.4,15.36
708,Alvin Kamara,NO,RB,13,TB,0,0,0,0,0,12.4,50.4,0.3,5.6,4.4,31.2,0.2,15.4,15.36
711,Taylor Heinicke,WAS,QB,12,ATL,20.8,34,235.9,1.4,0.8,3.4,15.1,0.1,0,0,0,0,15.4,15.35
711,Trevor Lawrence,JAX,QB,16,NYJ,21.4,34.8,230.7,1.3,0.8,3.9,17.2,0.2,0,0,0,0,15.4,15.35
711,Russell Wilson,DEN,QB,18,LAC,20.2,32.6,226,1.2,0.8,3.8,21.1,0.2,0,0,0,0,15.4,15.35
714,Saquon Barkley,NYG,RB,14,PHI,0,0,0,0,0,17.1,73.5,0.5,4.6,2.9,16.9,0.1,15.3,15.34
714,Mike Williams,LAC,WR,7,SEA,0,0,0,0,0,0.1,0.3,0,7,5.1,74.1,0.5,15.3,15.34
716,Dalvin Cook,MIN,RB,15,IND,0,0,0,0,0,18,75.1,0.6,3.5,2.4,14.2,0.1,15.3,15.33
716,David Montgomery,CHI,RB,3,HOU,0,0,0,0,0,17.7,70.9,0.5,3.6,2.9,19.4,0.1,15.3,15.33
718,Kirk Cousins,MIN,QB,10,BUF,22.8,36.3,250.8,1.6,0.7,1.6,4.9,0,0,0,0,0,15.3,15.32
719,Marquise Brown,ARI,WR,4,CAR,0,0,0,0,0,0.1,0.4,0,7.7,5.8,70.6,0.4,15.3,15.3
719,Davante Adams,LV,WR,17,SF,0,0,0,0,0,0.1,0.3,0,9,5.8,72.7,0.4,15.3,15.3
721,Michael Pittman Jr.,IND,WR,7,TEN,0,0,0,0,0,0.2,1.1,0,8,5.8,71.8,0.4,15.3,15.29
722,Tyler Lockett,SEA,WR,6,ARI,0,0,0,0,0,0.1,0.2,0,7.6,5.6,72.6,0.4,15.3,15.28
723,Cordarrelle Patterson,ATL,RB,4,CLE,0,0,0,0,0,14.3,66.2,0.5,3.5,2.6,20.5,0.2,15.3,15.27
723,Mike Evans,TB,WR,9,LAR,0,0,0,0,0,0.1,0.3,0,7.3,4.9,69.4,0.6,15.3,15.27
725,Dalvin Cook,MIN,RB,17,GB,0,0,0,0,0,17,81.9,0.5,3.5,2.4,12.7,0.1,15.3,15.26
726,Kenneth Walker III,SEA,RB,8,NYG,0,0,0,0,0,17,84.3,0.6,2.6,1.7,11.2,0.1,15.2,15.25
726,James Conner,ARI,RB,15,DEN,0,0,0,0,0,17.4,69.1,0.5,4.4,3.1,18.4,0.1,15.2,15.25
726,Tee Higgins,CIN,WR,3,NYJ,0,0,0,0,0,0,0,0,7,5.2,70.5,0.5,15.2,15.25
729,Daniel Jones,NYG,QB,14,PHI,19.3,30.3,194.2,1.1,0.7,6.8,36.7,0.2,0,0,0,0,15.2,15.24
729,Mike Evans,TB,WR,7,CAR,0,0,0,0,0,0.05,0.2,0,6.7,4.8,68.2,0.6,15.2,15.24
731,Christian Kirk,JAX,WR,14,TEN,0,0,0,0,0,0.2,1.2,0,7.9,5.3,68.1,0.5,15.2,15.23
732,Kenneth Walker III,SEA,RB,7,LAC,0,0,0,0,0,16.3,78.2,0.6,3.2,2.1,13,0.1,15.2,15.22
732,CeeDee Lamb,DAL,WR,5,LAR,0,0,0,0,0,0.3,1.9,0,7.6,5.6,72.3,0.4,15.2,15.22
734,Aaron Rodgers,GB,QB,10,DAL,21.5,33.9,229.6,1.5,0.5,2.1,6.3,0.1,0,0,0,0,15.2,15.21
734,Chris Godwin,TB,WR,16,ARI,0,0,0,0,0,0.2,0.8,0,7.9,6,67.3,0.4,15.2,15.21
736,Jacoby Brissett,CLE,QB,2,NYJ,19.6,31.5,241.3,1.5,1.1,2.6,11.5,0.1,0,0,0,0,15.2,15.2
736,Kenneth Walker III,SEA,RB,9,ARI,0,0,0,0,0,17,79,0.7,2.8,1.6,11,0.1,15.2,15.2
736,Mike Williams,LAC,WR,4,HOU,0,0,0,0,0,0.1,0.2,0,7,5,71.8,0.5,15.2,15.2
739,Baker Mayfield,CAR,QB,3,NO,19.7,33.7,234,1.4,0.8,3,12.3,0.1,0,0,0,0,15.2,15.19
739,Aaron Jones,GB,RB,15,LAR,0,0,0,0,0,13.6,62.3,0.4,4.3,3.3,22.6,0.2,15.2,15.19
739,Mike Williams,LAC,WR,2,KC,0,0,0,0,0,0.1,0.2,0,7,5,71.7,0.5,15.2,15.19
739,Tee Higgins,CIN,WR,1,PIT,0,0,0,0,0,0.02,0.1,0,6.8,5.2,71.8,0.5,15.2,15.19
743,Justin Herbert,LAC,QB,18,DEN,22,33.9,226.1,1.5,0.7,3,11.4,0.1,0,0,0,0,15.2,15.18
743,Aaron Jones,GB,RB,12,PHI,0,0,0,0,0,13.5,67.7,0.4,4.4,3.5,21.1,0.1,15.2,15.18
743,A.J. Brown,PHI,WR,6,DAL,0,0,0,0,0,0.2,0.8,0,6.7,5.2,75,0.4,15.2,15.18
746,Russell Wilson,DEN,QB,12,CAR,20.7,33.1,234.7,1.3,0.7,3.6,15.8,0.1,0,0,0,0,15.2,15.17
746,DK Metcalf,SEA,WR,6,ARI,0,0,0,0,0,0.2,0.5,0,7.4,5.2,71.2,0.5,15.2,15.17
748,Marquise Brown,ARI,WR,5,PHI,0,0,0,0,0,0.1,0.5,0,8.1,5.7,70.1,0.4,15.2,15.16
749,Cooper Rush,DAL,QB,4,WAS,20.8,33.8,244.5,1.4,0.7,2.1,7.7,0.1,0,0,0,0,15.2,15.15
749,Tyler Lockett,SEA,WR,14,CAR,0,0,0,0,0,0,0,0,7.4,5.3,68.5,0.5,15.2,15.15
751,Kirk Cousins,MIN,QB,18,CHI,19,29.6,230.6,1.6,0.6,1.6,5.2,0.1,0,0,0,0,15.1,15.14
751,Dameon Pierce,HOU,RB,11,WAS,0,0,0,0,0,18.9,79.5,0.5,3.2,2.3,14.9,0.1,15.1,15.14
751,Joe Mixon,CIN,RB,18,BAL,0,0,0,0,0,15,58.7,0.5,4.6,3.6,22.7,0.1,15.1,15.14
754,James Conner,ARI,RB,2,LV,0,0,0,0,0,14.1,53.9,0.6,4.3,3.4,23.4,0.1,15.1,15.13
754,Mark Andrews,BAL,TE,2,MIA,0,0,0,0,0,0,0,0,6.9,5.4,69.3,0.5,15.1,15.13
756,Geno Smith,SEA,QB,17,NYJ,21.5,32.6,231.7,1.4,0.8,3.6,16.4,0.1,0,0,0,0,15.1,15.11
756,Dalvin Cook,MIN,RB,12,NE,0,0,0,0,0,16.7,77.3,0.5,3.5,2.4,15.8,0.1,15.1,15.11
758,Aaron Rodgers,GB,QB,12,PHI,20.3,32.2,222.6,1.6,0.5,1.7,6,0.1,0,0,0,0,15.1,15.1
758,DeAndre Hopkins,ARI,WR,7,NO,0,0,0,0,0,0,0,0,7.5,5.4,67,0.5,15.1,15.1
760,Andy Dalton,NO,QB,5,SEA,20.3,32.5,231.4,1.5,0.7,2,8.3,0.1,0,0,0,0,15.1,15.09
761,D'Andre Swift,DET,RB,3,MIN,0,0,0,0,0,10.8,51.7,0.4,4.4,3.7,28.1,0.2,15.1,15.08
761,Keenan Allen,LAC,WR,12,ARI,0,0,0,0,0,0,0,0,8.2,5.9,69.8,0.4,15.1,15.08
763,Aaron Jones,GB,RB,3,TB,0,0,0,0,0,11.7,57.7,0.3,4.8,3.7,28,0.2,15.1,15.07
764,Zach Wilson,NYJ,QB,6,GB,20,34.8,211.7,1.5,0.9,3,13.9,0.2,0,0,0,0,15.1,15.06
764,Najee Harris,PIT,RB,2,NE,0,0,0,0,0,16.2,63.8,0.4,4.7,3.7,21.8,0.1,15.1,15.06
766,Marcus Mariota,ATL,QB,10,CAR,14.8,23.9,171.5,1.1,0.6,6.6,33.9,0.3,0,0,0,0,15,15.05
766,Tyler Huntley,BAL,QB,15,CLE,15.9,26.8,165.4,1,0.7,8.6,42.3,0.3,0,0,0,0,15,15.05
766,Rhamondre Stevenson,NE,RB,8,NYJ,0,0,0,0,0,14.8,66.5,0.5,4.3,3.1,19,0.1,15,15.05
766,Amari Cooper,CLE,WR,4,ATL,0,0,0,0,0,0,0,0,7.4,5.4,66.5,0.5,15,15.05
770,Matt Ryan,IND,QB,4,TEN,21.8,33.8,257.9,1.5,0.8,2,5.2,0,0,0,0,0,15,15.04
770,Nick Chubb,CLE,RB,7,BAL,0,0,0,0,0,17.2,89.2,0.7,1.9,1.2,9.2,0,15,15.04
770,Chris Godwin,TB,WR,15,CIN,0,0,0,0,0,0.2,0.9,0,8.1,5.9,66.5,0.4,15,15.04
773,Mike White,NYJ,QB,17,SEA,21.8,34.9,253.4,1.5,1,1.7,4.8,0.1,0,0,0,0,15,15.02
773,Travis Etienne Jr.,JAX,RB,13,DET,0,0,0,0,0,15,71,0.6,3.4,2.3,16.2,0.1,15,15.02
773,Samaje Perine,CIN,RB,13,KC,0,0,0,0,0,13.8,59.4,0.4,4.9,3.4,22.8,0.2,15,15.02
776,Aaron Jones,GB,RB,11,TEN,0,0,0,0,0,13.9,64.6,0.3,4.4,3.4,23.5,0.2,15,15.01
776,Courtland Sutton,DEN,WR,4,LV,0,0,0,0,0,0.1,0.6,0,7.3,5.1,74.5,0.4,15,15.01
776,Terry McLaurin,WAS,WR,12,ATL,0,0,0,0,0,0.3,1.3,0,7.6,5.2,72.8,0.4,15,15.01
779,Dalvin Cook,MIN,RB,4,NO,0,0,0,0,0,16.8,74.1,0.5,3.3,2.6,17.9,0.1,15,15
779,Chris Godwin,TB,WR,8,BAL,0,0,0,0,0,0.2,1,0,7.7,5.9,68,0.4,15,15
781,Carson Wentz,WAS,QB,6,CHI,21.5,35.6,238.4,1.4,1,3.2,14.5,0.1,0,0,0,0,15,14.99
781,Chris Godwin,TB,WR,14,SF,0,0,0,0,0,0.2,0.8,0,8.6,6,67.1,0.4,15,14.99
783,Russell Wilson,DEN,QB,8,JAX,20.4,33.4,239.9,1.2,0.7,3.5,15.8,0.1,0,0,0,0,15,14.98
784,Joe Mixon,CIN,RB,15,TB,0,0,0,0,0,15.5,63.6,0.5,4,3.1,21.1,0.1,15,14.97
784,Aaron Jones,GB,RB,18,DET,0,0,0,0,0,12.6,60.8,0.4,4.4,3.4,20.9,0.2,15,14.97
786,Jimmy Garoppolo,SF,QB,4,LAR,20.3,31.1,238.1,1.5,0.8,2.1,6.4,0.1,0,0,0,0,15,14.96
786,Marcus Mariota,ATL,QB,7,CIN,16,27.6,191.6,1.1,0.8,6,31,0.3,0,0,0,0,15,14.96
786,Daniel Jones,NYG,QB,7,JAX,19.3,30.2,202.8,1.1,0.8,6.5,32.5,0.2,0,0,0,0,15,14.96
786,Zach Wilson,NYJ,QB,5,MIA,20.9,36.2,232.4,1.3,1,2.9,14.6,0.2,0,0,0,0,15,14.96
786,Tony Pollard,DAL,RB,15,JAX,0,0,0,0,0,12.3,59.5,0.5,4,2.9,21.1,0.2,15,14.96
791,Matt Ryan,IND,QB,7,TEN,24.2,36.5,270.3,1.5,0.9,1.5,3.4,0,0,0,0,0,15,14.95
791,Deebo Samuel Sr.,SF,WR,12,NO,0,0,0,0,0,3.91,18.8,0.2,5.9,4.2,54.7,0.4,15,14.95
793,Justin Fields,CHI,QB,6,WAS,14.5,24.6,170,1.1,0.9,7.8,39.4,0.3,0,0,0,0,14.9,14.94
793,Dameon Pierce,HOU,RB,7,LV,0,0,0,0,0,17.4,74.3,0.5,3.7,2.6,15.1,0.1,14.9,14.94
793,Aaron Jones,GB,RB,8,BUF,0,0,0,0,0,12,54,0.3,5.2,4,27.4,0.2,14.9,14.94
