Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
D'Andre Swift,RB,3,7.6,ACT,15.08
D'Andre Swift,RB,4,0.0,INA,0.0
D'Andre Swift,RB,5,0.0,INA,0.0
D'Andre Swift,RB,7,0.0,INA,0.0
D'Andre Swift,RB,8,14.3,ACT,14.42
D'Andre Swift,RB,9,8.0,ACT,12.84
D'Andre Swift,RB,10,8.2,ACT,10.96
D'Andre Swift,RB,11,12.2,ACT,10.29
D'Andre Swift,RB,12,10.3,ACT,9.22
D'Andre Swift,RB,13,21.1,ACT,9.87
D'Andre Swift,RB,14,6.9,ACT,13.21
D'Andre Swift,RB,15,12.5,ACT,11.46
D'Andre Swift,RB,16,3.5,ACT,12.59
D'Andre Swift,RB,17,27.7,ACT,12.76
D'Ernest Johnson,RB,1,0.0,INA,0.0
D'Ernest Johnson,RB,2,0.0,INA,0.0
D'Ernest Johnson,RB,3,0.0,ACT,0.0
D'Ernest Johnson,RB,4,0.0,ACT,0.0
D'Ernest Johnson,RB,5,0.0,ACT,0.0
D'Ernest Johnson,RB,6,2.9,ACT,0.0
D'Ernest Johnson,RB,7,0.0,ACT,0.0
D'Ernest Johnson,RB,8,1.7,ACT,0.0
D'Ernest Johnson,RB,10,0.8,ACT,0.0
D'Ernest Johnson,RB,11,0.0,ACT,0.0
D'Ernest Johnson,RB,12,0.0,ACT,0.0
D'Ernest Johnson,RB,13,0.0,ACT,0.0
D'Ernest Johnson,RB,14,0.0,ACT,0.0
D'Ernest Johnson,RB,15,0.0,ACT,0.0
D'Ernest Johnson,RB,16,0.0,ACT,0.0
D'Ernest Johnson,RB,17,0.0,ACT,0.0
D'Onta Foreman,RB,1,0.5,ACT,0.0
D'Onta Foreman,RB,2,0.9,ACT,0.0
D'Onta Foreman,RB,3,0.0,ACT,0.0
D'Onta Foreman,RB,4,0.2,ACT,0.0
D'Onta Foreman,RB,5,0.2,ACT,0.0
D'Onta Foreman,RB,6,1.9,ACT,0.0
D'Onta Foreman,RB,7,16.5,ACT,0.0
D'Onta Foreman,RB,8,31.8,ACT,12.48
D'Onta Foreman,RB,9,4.1,ACT,14.29
D'Onta Foreman,RB,10,19.0,ACT,11.82
D'Onta Foreman,RB,11,2.4,ACT,11.1
D'Onta Foreman,RB,12,11.3,ACT,9.98
D'Onta Foreman,RB,14,8.5,ACT,11.6
D'Onta Foreman,RB,15,0.9,ACT,10.38
D'Onta Foreman,RB,16,22.5,ACT,9.48
D'Onta Foreman,RB,17,3.5,ACT,10.03
D'Wayne Eskridge,WR,1,1.0,ACT,0.0
D'Wayne Eskridge,WR,2,1.6,ACT,0.0
D'Wayne Eskridge,WR,3,0.0,ACT,0.0
D'Wayne Eskridge,WR,4,2.6,ACT,0.0
D'Wayne Eskridge,WR,5,0.0,ACT,0.0
D'Wayne Eskridge,WR,6,6.9,ACT,0.0
D'Wayne Eskridge,WR,7,0.4,ACT,0.0
D'Wayne Eskridge,WR,8,1.3,ACT,0.0
D'Wayne Eskridge,WR,9,0.0,ACT,0.0
D'Wayne Eskridge,WR,10,0.0,ACT,0.0
D'Wayne Eskridge,WR,12,0.0,RES,0.0
D'Wayne Eskridge,WR,13,0.0,RES,0.0
D'Wayne Eskridge,WR,14,0.0,RES,0.0
D'Wayne Eskridge,WR,15,0.0,RES,0.0
D'Wayne Eskridge,WR,16,0.0,RES,0.0
D'Wayne Eskridge,WR,17,0.0,RES,0.0
DJ Chark,WR,1,15.2,ACT,9.8
DJ Chark,WR,2,0.0,ACT,11.02
DJ Chark,WR,3,7.6,ACT,9.06
DJ Chark,WR,4,0.0,INA,0.0
DJ Chark,WR,5,0.0,INA,0.0
DJ Chark,WR,7,0.0,RES,0.0
DJ Chark,WR,8,0.0,RES,0.0
DJ Chark,WR,9,0.0,RES,0.0
DJ Chark,WR,10,0.0,RES,0.0
DJ Chark,WR,11,0.0,ACT,0.0
DJ Chark,WR,12,9.6,ACT,0.0
DJ Chark,WR,13,14.8,ACT,8.46
DJ Chark,WR,14,21.4,ACT,9.47
DJ Chark,WR,15,2.8,ACT,9.69
DJ Chark,WR,16,14.8,ACT,9.14
DJ Chark,WR,17,7.6,ACT,11.43
DJ Moore,WR,1,8.0,ACT,13.95
DJ Moore,WR,2,13.3,ACT,13.66
DJ Moore,WR,3,2.5,ACT,12.79
DJ Moore,WR,4,12.1,ACT,12.22
DJ Moore,WR,5,10.7,ACT,11.85
DJ Moore,WR,6,3.7,ACT,11.75
DJ Moore,WR,7,19.6,ACT,10.06
DJ Moore,WR,8,27.5,ACT,13.99
DJ Moore,WR,9,4.4,ACT,12.45
DJ Moore,WR,10,6.9,ACT,12.05
DJ Moore,WR,11,5.4,ACT,11.49
DJ Moore,WR,12,20.3,ACT,11.53
DJ Moore,WR,14,0.6,ACT,11.96
DJ Moore,WR,15,18.3,ACT,10.29
DJ Moore,WR,16,20.1,ACT,12.76
DJ Moore,WR,17,23.7,ACT,11.08
DJ Turner,WR,1,0.0,ACT,0.0
DJ Turner,WR,2,0.0,RES,0.0
DJ Turner,WR,3,0.0,RES,0.0
DJ Turner,WR,4,0.0,RES,0.0
DJ Turner,WR,5,0.0,RES,0.0
DJ Turner,WR,7,2.0,ACT,0.0
DJ Turner,WR,8,0.0,ACT,0.0
DJ Turner,WR,9,0.0,ACT,0.0
DJ Turner,WR,10,0.0,ACT,0.0
DJ Turner,WR,11,0.0,ACT,0.0
DJ Turner,WR,12,0.0,ACT,0.0
DJ Turner,WR,13,0.0,ACT,0.0
DJ Turner,WR,14,0.6,ACT,0.0
DK Metcalf,WR,1,8.6,ACT,13.27
DK Metcalf,WR,2,7.5,ACT,12.89
DK Metcalf,WR,3,17.4,ACT,13.09
DK Metcalf,WR,4,21.9,ACT,14.16
DK Metcalf,WR,5,17.8,ACT,14.0
DK Metcalf,WR,6,5.4,ACT,15.17
DK Metcalf,WR,7,2.2,ACT,14.56
DK Metcalf,WR,8,17.5,ACT,12.17
DK Metcalf,WR,9,14.7,ACT,13.56
DK Metcalf,WR,10,13.1,ACT,13.16
DK Metcalf,WR,12,20.0,ACT,14.9
DK Metcalf,WR,13,26.7,ACT,14.7
DK Metcalf,WR,14,18.1,ACT,15.98
DK Metcalf,WR,15,12.5,ACT,15.6
DK Metcalf,WR,16,15.1,ACT,16.1
DK Metcalf,WR,17,1.3,ACT,14.52
Dak Prescott,QB,1,4.46,ACT,18.97
Dak Prescott,QB,2,0.0,INA,0.0
Dak Prescott,QB,3,0.0,INA,0.0
Dak Prescott,QB,4,0.0,INA,0.0
Dak Prescott,QB,5,0.0,INA,0.0
Dak Prescott,QB,6,0.0,INA,0.0
Dak Prescott,QB,7,12.28,ACT,19.35
Dak Prescott,QB,8,25.4,ACT,17.73
Dak Prescott,QB,10,19.2,ACT,17.56
Dak Prescott,QB,11,20.64,ACT,17.91
Dak Prescott,QB,12,14.84,ACT,18.35
Dak Prescott,QB,13,16.8,ACT,17.43
Dak Prescott,QB,14,13.66,ACT,18.48
Dak Prescott,QB,15,20.24,ACT,18.45
Dak Prescott,QB,16,27.98,ACT,17.03
Dak Prescott,QB,17,14.38,ACT,18.52
Dallas Goedert,TE,1,9.0,ACT,11.91
Dallas Goedert,TE,2,13.2,ACT,10.88
Dallas Goedert,TE,3,11.6,ACT,11.28
Dallas Goedert,TE,4,12.2,ACT,10.62
Dallas Goedert,TE,5,17.5,ACT,11.45
Dallas Goedert,TE,6,4.2,ACT,11.84
Dallas Goedert,TE,8,12.4,ACT,11.75
Dallas Goedert,TE,9,24.0,ACT,12.42
Dallas Goedert,TE,10,9.3,ACT,13.31
Dallas Goedert,TE,11,0.0,RES,0.0
Dallas Goedert,TE,12,0.0,RES,0.0
Dallas Goedert,TE,13,0.0,RES,0.0
Dallas Goedert,TE,14,0.0,RES,0.0
Dallas Goedert,TE,15,0.0,RES,0.0
Dallas Goedert,TE,16,9.7,ACT,10.44
Dallas Goedert,TE,17,7.5,ACT,10.25
Dalton Schultz,TE,1,13.2,ACT,12.08
Dalton Schultz,TE,2,1.8,ACT,11.28
Dalton Schultz,TE,3,0.0,INA,0.0
Dalton Schultz,TE,4,0.0,ACT,10.01
Dalton Schultz,TE,5,0.0,ACT,8.58
Dalton Schultz,TE,6,0.0,INA,0.0
Dalton Schultz,TE,7,9.9,ACT,8.58
Dalton Schultz,TE,8,13.4,ACT,9.16
Dalton Schultz,TE,10,17.4,ACT,9.48
Dalton Schultz,TE,11,5.2,ACT,10.52
Dalton Schultz,TE,12,19.1,ACT,10.01
Dalton Schultz,TE,13,5.3,ACT,10.65
Dalton Schultz,TE,14,14.7,ACT,10.79
Dalton Schultz,TE,15,3.5,ACT,11.57
Dalton Schultz,TE,16,7.3,ACT,10.04
Dalton Schultz,TE,17,24.6,ACT,10.49
Dalvin Cook,RB,1,13.8,ACT,17.29
Dalvin Cook,RB,2,7.6,ACT,17.25
Dalvin Cook,RB,3,13.6,ACT,19.55
Dalvin Cook,RB,4,10.6,ACT,15.0
Dalvin Cook,RB,5,26.1,ACT,16.56
Dalvin Cook,RB,6,15.3,ACT,15.8
Dalvin Cook,RB,8,25.1,ACT,15.7
Dalvin Cook,RB,9,13.6,ACT,16.14
Dalvin Cook,RB,10,23.6,ACT,15.86
Dalvin Cook,RB,11,7.2,ACT,16.44
Dalvin Cook,RB,12,9.6,ACT,15.11
Dalvin Cook,RB,13,16.3,ACT,15.76
Dalvin Cook,RB,14,8.6,ACT,16.2
Dalvin Cook,RB,15,27.0,ACT,15.33
Dalvin Cook,RB,16,10.7,ACT,16.16
Dalvin Cook,RB,17,6.4,ACT,15.26
Dameon Pierce,RB,1,4.9,ACT,11.88
Dameon Pierce,RB,2,8.7,ACT,0.0
Dameon Pierce,RB,3,18.1,ACT,10.27
Dameon Pierce,RB,4,25.9,ACT,12.95
Dameon Pierce,RB,5,20.3,ACT,14.19
Dameon Pierce,RB,7,15.7,ACT,14.94
Dameon Pierce,RB,8,14.1,ACT,15.56
Dameon Pierce,RB,9,13.9,ACT,16.08
Dameon Pierce,RB,10,12.2,ACT,16.15
Dameon Pierce,RB,11,3.7,ACT,15.14
Dameon Pierce,RB,12,4.6,ACT,13.76
Dameon Pierce,RB,13,12.5,ACT,14.17
Dameon Pierce,RB,14,11.8,ACT,12.05
Dameon Pierce,RB,15,0.0,RES,0.0
Dameon Pierce,RB,16,0.0,RES,0.0
Dameon Pierce,RB,17,0.0,RES,0.0
Damien Harris,RB,1,7.8,ACT,10.25
Damien Harris,RB,2,16.7,ACT,11.0
Damien Harris,RB,3,12.6,ACT,11.14
Damien Harris,RB,4,15.4,ACT,9.99
Damien Harris,RB,5,2.2,ACT,13.2
Damien Harris,RB,6,0.0,INA,0.0
Damien Harris,RB,7,2.0,ACT,10.2
Damien Harris,RB,8,7.2,ACT,8.17
Damien Harris,RB,9,0.0,INA,0.0
Damien Harris,RB,11,11.3,ACT,0.0
Damien Harris,RB,12,1.6,ACT,0.0
Damien Harris,RB,13,0.0,INA,0.0
Damien Harris,RB,14,0.0,INA,0.0
Damien Harris,RB,15,0.0,INA,0.0
Damien Harris,RB,16,0.0,INA,0.0
Damien Harris,RB,17,7.9,ACT,0.0
Damien Williams,RB,1,0.2,ACT,0.0
Damien Williams,RB,2,0.0,RES,0.0
Damien Williams,RB,3,0.0,RES,0.0
Damien Williams,RB,4,0.0,RES,0.0
Damien Williams,RB,5,0.0,RES,0.0
Damien Williams,RB,6,0.0,RES,0.0
Damien Williams,RB,7,0.0,RES,0.0
Damien Williams,RB,8,0.0,RES,0.0
Damien Williams,RB,9,0.0,RES,0.0
Damien Williams,RB,10,0.0,RES,0.0
Damien Williams,RB,11,0.0,RES,0.0
Damien Williams,RB,12,0.0,RES,0.0
Damien Williams,RB,13,0.0,RES,0.0
Damiere Byrd,WR,1,0.0,INA,0.0
Damiere Byrd,WR,2,0.0,INA,0.0
Damiere Byrd,WR,3,0.0,INA,0.0
Damiere Byrd,WR,4,0.0,ACT,0.0
Damiere Byrd,WR,5,0.0,ACT,0.0
Damiere Byrd,WR,6,0.0,ACT,0.0
Damiere Byrd,WR,7,14.5,ACT,0.0
Damiere Byrd,WR,8,15.7,ACT,0.0
Damiere Byrd,WR,9,0.0,ACT,0.0
Damiere Byrd,WR,10,8.8,ACT,0.0
Damiere Byrd,WR,11,4.9,ACT,0.0
Damiere Byrd,WR,12,0.0,ACT,0.0
Damiere Byrd,WR,13,2.2,ACT,0.0
Damiere Byrd,WR,15,0.0,ACT,0.0
Damiere Byrd,WR,16,2.5,ACT,0.0
Damiere Byrd,WR,17,2.2,ACT,0.0
Dan Arnold,TE,1,0.0,ACT,0.0
Dan Arnold,TE,2,1.8,ACT,0.0
Dan Arnold,TE,3,0.0,ACT,0.0
Dan Arnold,TE,4,3.6,ACT,0.0
Dan Arnold,TE,5,3.0,ACT,0.0
Dan Arnold,TE,6,0.0,ACT,0.0
Dan Arnold,TE,7,3.4,ACT,0.0
Dan Arnold,TE,8,1.8,ACT,0.0
Dan Arnold,TE,9,2.9,ACT,0.0
Dan Arnold,TE,10,1.8,ACT,0.0
Dan Arnold,TE,12,0.0,ACT,0.0
Dan Arnold,TE,13,0.0,ACT,0.0
Dan Arnold,TE,14,1.5,ACT,0.0
Dan Arnold,TE,15,0.0,ACT,0.0
Dan Arnold,TE,16,2.7,ACT,0.0
Dan Arnold,TE,17,0.0,ACT,0.0
Daniel Bellinger,TE,1,0.0,ACT,0.0
Daniel Bellinger,TE,2,8.6,ACT,0.0
Daniel Bellinger,TE,3,8.0,ACT,0.0
Daniel Bellinger,TE,4,5.3,ACT,0.0
Daniel Bellinger,TE,5,10.4,ACT,0.0
Daniel Bellinger,TE,6,14.8,ACT,0.0
Daniel Bellinger,TE,7,2.3,ACT,0.0
Daniel Bellinger,TE,8,0.0,INA,0.0
Daniel Bellinger,TE,10,0.0,INA,0.0
Daniel Bellinger,TE,11,0.0,INA,0.0
Daniel Bellinger,TE,12,0.0,INA,0.0
Daniel Bellinger,TE,13,7.4,ACT,0.0
Daniel Bellinger,TE,14,4.9,ACT,0.0
Daniel Bellinger,TE,15,1.4,ACT,0.0
Daniel Bellinger,TE,16,4.7,ACT,0.0
Daniel Bellinger,TE,17,7.2,ACT,0.0
Daniel Carlson,K,1,9.0,ACT,8.66
Daniel Carlson,K,2,13.0,ACT,8.76
Daniel Carlson,K,3,10.0,ACT,8.78
Daniel Carlson,K,4,14.0,ACT,8.36
Daniel Carlson,K,5,15.0,ACT,8.04
Daniel Carlson,K,7,10.0,ACT,9.08
Daniel Carlson,K,8,0.0,ACT,8.76
Daniel Carlson,K,9,8.0,ACT,8.54
Daniel Carlson,K,10,2.0,ACT,8.96
Daniel Carlson,K,11,14.0,ACT,7.62
Daniel Carlson,K,12,10.0,ACT,8.02
Daniel Carlson,K,13,11.0,ACT,8.64
Daniel Carlson,K,14,12.0,ACT,8.54
Daniel Carlson,K,15,6.0,ACT,8.34
Daniel Carlson,K,16,4.0,ACT,7.52
Daniel Carlson,K,17,12.0,ACT,7.32
Daniel Jones,QB,1,16.02,ACT,15.54
Daniel Jones,QB,2,13.14,ACT,17.1
Daniel Jones,QB,3,13.74,ACT,15.58
Daniel Jones,QB,4,21.64,ACT,16.6
Daniel Jones,QB,5,12.38,ACT,13.36
Daniel Jones,QB,6,13.52,ACT,16.04
Daniel Jones,QB,7,28.78,ACT,14.96
Daniel Jones,QB,8,9.04,ACT,16.99
Daniel Jones,QB,10,18.28,ACT,17.02
Daniel Jones,QB,11,24.64,ACT,17.66
Daniel Jones,QB,12,14.52,ACT,15.59
Daniel Jones,QB,13,17.1,ACT,15.77
Daniel Jones,QB,14,19.36,ACT,15.24
Daniel Jones,QB,15,9.9,ACT,15.5
Daniel Jones,QB,16,20.76,ACT,16.98
Daniel Jones,QB,17,36.18,ACT,16.3
Danny Gray,WR,1,0.0,INA,0.0
Danny Gray,WR,2,0.0,ACT,0.0
Danny Gray,WR,3,0.0,ACT,0.0
Danny Gray,WR,4,0.0,INA,0.0
Danny Gray,WR,5,0.0,ACT,0.0
Danny Gray,WR,6,0.0,INA,0.0
Danny Gray,WR,7,0.0,ACT,0.0
Danny Gray,WR,8,0.0,ACT,0.0
Danny Gray,WR,10,0.0,ACT,0.0
Danny Gray,WR,11,0.0,ACT,0.0
Danny Gray,WR,12,0.0,ACT,0.0
Danny Gray,WR,13,0.0,ACT,0.0
Danny Gray,WR,14,2.0,ACT,0.0
Danny Gray,WR,15,0.0,ACT,0.0
Danny Gray,WR,16,0.0,ACT,0.0
Danny Gray,WR,17,0.9,ACT,0.0
Dante Pettis,WR,1,12.1,ACT,0.0
Dante Pettis,WR,2,0.0,ACT,0.0
Dante Pettis,WR,3,0.0,ACT,0.0
Dante Pettis,WR,4,0.0,ACT,0.0
Dante Pettis,WR,5,0.0,ACT,0.0
Dante Pettis,WR,6,18.4,ACT,0.0
Dante Pettis,WR,7,4.1,ACT,0.0
Dante Pettis,WR,8,5.8,ACT,0.0
Dante Pettis,WR,9,2.2,ACT,0.0
Dante Pettis,WR,10,2.7,ACT,0.0
Dante Pettis,WR,11,0.0,ACT,0.0
Dante Pettis,WR,12,2.2,ACT,0.0
Dante Pettis,WR,13,2.4,ACT,0.0
Dante Pettis,WR,15,2.3,ACT,0.0
Dante Pettis,WR,16,9.1,ACT,0.0
Dante Pettis,WR,17,0.0,ACT,0.0
Dare Ogunbowale,RB,1,0.0,ACT,0.0
Dare Ogunbowale,RB,2,0.0,ACT,0.0
Dare Ogunbowale,RB,3,0.0,ACT,0.0
Dare Ogunbowale,RB,4,0.0,ACT,0.0
Dare Ogunbowale,RB,5,0.0,ACT,0.0
Dare Ogunbowale,RB,7,11.2,ACT,0.0
Dare Ogunbowale,RB,8,1.0,ACT,0.0
Dare Ogunbowale,RB,9,0.0,ACT,0.0
Dare Ogunbowale,RB,10,2.3,ACT,0.0
Dare Ogunbowale,RB,11,1.5,ACT,0.0
Dare Ogunbowale,RB,12,9.0,ACT,0.0
Dare Ogunbowale,RB,13,4.1,ACT,0.0
Dare Ogunbowale,RB,14,2.1,ACT,0.0
Dare Ogunbowale,RB,15,1.4,ACT,0.0
Dare Ogunbowale,RB,16,2.8,ACT,0.0
Dare Ogunbowale,RB,17,4.5,ACT,0.0
Dareke Young,WR,1,0.0,ACT,0.0
Dareke Young,WR,2,0.0,INA,0.0
Dareke Young,WR,3,0.0,INA,0.0
Dareke Young,WR,4,0.0,INA,0.0
Dareke Young,WR,5,0.0,INA,0.0
Dareke Young,WR,6,0.0,ACT,0.0
Dareke Young,WR,7,0.0,ACT,0.0
Dareke Young,WR,8,0.0,ACT,0.0
Dareke Young,WR,9,0.0,ACT,0.0
Dareke Young,WR,10,0.0,ACT,0.0
Dareke Young,WR,12,0.0,ACT,0.0
Dareke Young,WR,13,0.0,ACT,0.0
Dareke Young,WR,14,0.0,ACT,0.0
Dareke Young,WR,15,0.0,ACT,0.0
Dareke Young,WR,16,0.0,ACT,0.0
Dareke Young,WR,17,0.0,ACT,0.0
Darius Slayton,WR,1,0.0,INA,0.0
Darius Slayton,WR,2,0.0,ACT,0.0
Darius Slayton,WR,3,0.0,ACT,0.0
Darius Slayton,WR,4,2.1,ACT,0.0
Darius Slayton,WR,5,13.9,ACT,0.0
Darius Slayton,WR,6,2.8,ACT,8.27
Darius Slayton,WR,7,14.8,ACT,0.0
Darius Slayton,WR,8,11.6,ACT,8.42
Darius Slayton,WR,10,18.5,ACT,0.0
Darius Slayton,WR,11,13.6,ACT,9.96
Darius Slayton,WR,12,9.3,ACT,11.26
Darius Slayton,WR,13,15.0,ACT,10.93
Darius Slayton,WR,14,6.2,ACT,10.87
Darius Slayton,WR,15,7.3,ACT,10.43
Darius Slayton,WR,16,11.9,ACT,10.52
Darius Slayton,WR,17,1.4,ACT,10.43
Darnell Mooney,WR,1,1.8,ACT,12.71
Darnell Mooney,WR,2,0.6,ACT,11.74
Darnell Mooney,WR,3,4.3,ACT,10.57
Darnell Mooney,WR,4,13.4,ACT,9.81
Darnell Mooney,WR,5,7.2,ACT,9.78
Darnell Mooney,WR,6,13.8,ACT,10.65
Darnell Mooney,WR,7,8.3,ACT,10.75
Darnell Mooney,WR,8,12.0,ACT,8.91
Darnell Mooney,WR,9,17.5,ACT,10.32
Darnell Mooney,WR,10,9.7,ACT,11.19
Darnell Mooney,WR,11,12.9,ACT,11.3
Darnell Mooney,WR,12,0.0,ACT,10.7
Darnell Mooney,WR,13,0.0,RES,0.0
Darnell Mooney,WR,15,0.0,RES,0.0
Darnell Mooney,WR,16,0.0,RES,0.0
Darnell Mooney,WR,17,0.0,RES,0.0
Darrel Williams,RB,1,0.0,ACT,0.0
Darrel Williams,RB,2,14.2,ACT,0.0
Darrel Williams,RB,3,0.7,ACT,0.0
Darrel Williams,RB,4,1.9,ACT,0.0
Darrel Williams,RB,5,0.9,ACT,0.0
Darrel Williams,RB,6,0.0,INA,0.0
Darrel Williams,RB,7,0.0,INA,0.0
Darrel Williams,RB,8,3.4,ACT,0.0
Darrel Williams,RB,9,0.0,RES,0.0
Darrel Williams,RB,10,0.0,RES,0.0
Darrel Williams,RB,11,0.0,RES,0.0
Darrel Williams,RB,12,0.0,RES,0.0
Darrel Williams,RB,14,0.0,RES,0.0
Darrel Williams,RB,15,0.0,RES,0.0
Darrel Williams,RB,16,0.0,RES,0.0
Darrel Williams,RB,17,0.0,RES,0.0
Darrell Henderson,RB,1,12.3,ACT,8.73
Darrell Henderson,RB,2,10.7,ACT,14.13
Darrell Henderson,RB,3,1.7,ACT,11.32
Darrell Henderson,RB,4,6.9,ACT,8.18
Darrell Henderson,RB,5,7.0,ACT,9.4
Darrell Henderson,RB,6,13.2,ACT,13.04
Darrell Henderson,RB,8,5.0,ACT,10.96
Darrell Henderson,RB,9,5.6,ACT,8.3
Darrell Henderson,RB,10,10.2,ACT,9.88
Darrell Henderson,RB,11,0.9,ACT,9.25
Darrell Henderson,RB,12,0.0,INA,0.0
Darrell Henderson,RB,13,0.0,INA,0.0
Darren Waller,TE,1,11.9,ACT,12.97
Darren Waller,TE,2,17.0,ACT,13.17
Darren Waller,TE,3,5.2,ACT,13.35
Darren Waller,TE,4,5.4,ACT,13.43
Darren Waller,TE,5,0.0,ACT,12.17
Darren Waller,TE,7,0.0,INA,0.0
Darren Waller,TE,8,0.0,INA,0.0
Darren Waller,TE,9,0.0,INA,0.0
Darren Waller,TE,10,0.0,RES,0.0
Darren Waller,TE,11,0.0,RES,0.0
Darren Waller,TE,12,0.0,RES,0.0
Darren Waller,TE,13,0.0,RES,0.0
Darren Waller,TE,14,0.0,RES,0.0
Darren Waller,TE,15,13.8,ACT,0.0
Darren Waller,TE,16,9.8,ACT,9.38
Darren Waller,TE,17,16.2,ACT,0.0
Darrynton Evans,RB,4,0.0,ACT,0.0
Darrynton Evans,RB,11,0.0,ACT,0.0
Darrynton Evans,RB,12,7.7,ACT,0.0
Darrynton Evans,RB,13,2.1,ACT,0.0
Darrynton Evans,RB,15,0.9,ACT,0.0
Darrynton Evans,RB,16,0.0,ACT,0.0
Darrynton Evans,RB,17,0.0,INA,0.0
Davante Adams,WR,1,30.1,ACT,18.54
Davante Adams,WR,2,9.2,ACT,21.15
Davante Adams,WR,3,14.2,ACT,19.99
Davante Adams,WR,4,19.5,ACT,18.11
Davante Adams,WR,5,27.4,ACT,19.08
Davante Adams,WR,7,17.5,ACT,19.55
Davante Adams,WR,8,1.2,ACT,19.2
Davante Adams,WR,9,36.6,ACT,17.58
Davante Adams,WR,10,27.6,ACT,20.84
Davante Adams,WR,11,33.1,ACT,18.76
Davante Adams,WR,12,14.4,ACT,20.55
Davante Adams,WR,13,37.7,ACT,20.96
Davante Adams,WR,14,10.1,ACT,20.71
Davante Adams,WR,15,6.8,ACT,20.22
Davante Adams,WR,16,3.5,ACT,17.57
Davante Adams,WR,17,34.3,ACT,15.3
David Bell,WR,1,0.0,ACT,0.0
David Bell,WR,2,1.6,ACT,0.0
David Bell,WR,3,1.6,ACT,0.0
David Bell,WR,4,5.5,ACT,0.0
David Bell,WR,5,1.6,ACT,0.0
David Bell,WR,6,2.3,ACT,0.0
David Bell,WR,7,1.7,ACT,0.0
David Bell,WR,8,4.7,ACT,0.0
David Bell,WR,10,5.4,ACT,0.0
David Bell,WR,11,6.2,ACT,0.0
David Bell,WR,12,6.3,ACT,0.0
David Bell,WR,13,0.0,ACT,0.0
David Bell,WR,14,5.7,ACT,0.0
David Bell,WR,15,0.0,INA,0.0
David Bell,WR,16,2.8,ACT,0.0
David Bell,WR,17,0.0,ACT,0.0
David Blough,QB,15,0.0,INA,0.0
David Blough,QB,16,0.0,ACT,0.0
David Blough,QB,17,13.58,ACT,10.85
David Johnson,RB,11,1.7,ACT,0.0
David Johnson,RB,15,-0.8,ACT,0.0
David Johnson,RB,16,3.4,ACT,0.0
David Johnson,RB,17,0.0,ACT,0.0
David Montgomery,RB,1,8.0,ACT,12.87
David Montgomery,RB,2,15.6,ACT,13.33
David Montgomery,RB,3,1.1,ACT,15.33
David Montgomery,RB,4,0.0,INA,0.0
David Montgomery,RB,5,18.2,ACT,12.82
David Montgomery,RB,6,9.0,ACT,13.57
David Montgomery,RB,7,12.2,ACT,13.17
David Montgomery,RB,8,8.5,ACT,11.95
David Montgomery,RB,9,5.4,ACT,12.17
David Montgomery,RB,10,5.4,ACT,12.58
David Montgomery,RB,11,21.1,ACT,13.03
David Montgomery,RB,12,14.3,ACT,13.02
David Montgomery,RB,13,16.7,ACT,13.92
David Montgomery,RB,15,24.1,ACT,13.76
David Montgomery,RB,16,10.4,ACT,11.94
David Montgomery,RB,17,5.6,ACT,13.02
David Njoku,TE,1,1.7,ACT,0.0
David Njoku,TE,2,6.2,ACT,0.0
David Njoku,TE,3,23.9,ACT,0.0
David Njoku,TE,4,9.7,ACT,9.43
David Njoku,TE,5,14.8,ACT,9.98
David Njoku,TE,6,8.8,ACT,10.33
David Njoku,TE,7,14.1,ACT,10.55
David Njoku,TE,8,0.0,INA,0.0
David Njoku,TE,10,0.0,INA,0.0
David Njoku,TE,11,3.7,ACT,8.26
David Njoku,TE,12,13.9,ACT,8.17
David Njoku,TE,13,0.0,INA,0.0
David Njoku,TE,14,18.7,ACT,9.32
David Njoku,TE,15,5.8,ACT,10.45
David Njoku,TE,16,3.4,ACT,8.88
David Njoku,TE,17,3.1,ACT,10.22
David Sills,WR,1,0.0,ACT,0.0
David Sills,WR,2,6.7,ACT,0.0
David Sills,WR,3,4.0,ACT,0.0
David Sills,WR,4,1.5,ACT,0.0
David Sills,WR,5,3.2,ACT,0.0
David Sills,WR,6,1.8,ACT,0.0
David Sills,WR,7,2.9,ACT,0.0
David Sills,WR,8,1.5,ACT,0.0
David Sills,WR,10,0.0,INA,0.0
David Sills,WR,11,0.0,INA,0.0
David Sills,WR,12,0.0,ACT,0.0
David Sills,WR,13,0.0,ACT,0.0
David Sills,WR,14,0.0,INA,0.0
David Sills,WR,15,0.0,INA,0.0
David Sills,WR,16,0.0,INA,0.0
Davis Mills,QB,1,15.5,ACT,13.98
Davis Mills,QB,2,7.18,ACT,12.95
Davis Mills,QB,3,9.8,ACT,14.37
Davis Mills,QB,4,13.84,ACT,14.42
Davis Mills,QB,5,5.8,ACT,12.79
Davis Mills,QB,7,18.08,ACT,12.77
Davis Mills,QB,8,8.88,ACT,13.61
Davis Mills,QB,9,11.96,ACT,11.5
Davis Mills,QB,10,14.76,ACT,12.44
Davis Mills,QB,11,9.76,ACT,13.56
Davis Mills,QB,12,0.0,ACT,0.0
Davis Mills,QB,13,0.0,ACT,0.0
Davis Mills,QB,14,5.2,ACT,10.71
Davis Mills,QB,15,18.94,ACT,10.17
Davis Mills,QB,16,9.92,ACT,10.9
Davis Mills,QB,17,9.38,ACT,11.74
