Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGamePPR,FantasyPointsPPR
231,Pittsburgh Steelers,PIT,DST,3,CLE,0,2.7,0,0.9,0.5,0,0,0,21.6,7.3,7.3
231,New York Jets,NYJ,DST,15,DET,0,2.3,0,0.8,0.6,0,0,0,20.9,7.3,7.3
231,Arizona Cardinals,ARI,DST,11,SF,0,2.1,0,0.7,0.7,0,0,0,24.5,7.3,7.3
231,Cincinnati Bengals,CIN,DST,4,MIA,0,2.3,0,0.9,0.6,0.1,0,0,21.8,7.3,7.3
231,Arizona Cardinals,ARI,DST,4,CAR,0,2.5,0,0.7,0.7,0.1,0,0,21.8,7.3,7.3
241,New England Patriots,NE,DST,1,MIA,0,2.2,0,0.9,0.6,0.1,0,0,24.1,7.2,7.2
241,Kansas City Chiefs,KC,DST,3,IND,0,2.4,0,0.8,0.6,0.1,0,0,21.8,7.2,7.2
241,Baltimore Ravens,BAL,DST,9,NO,0,2.2,0,0.9,0.7,0,0,0,23,7.2,7.2
241,Baltimore Ravens,BAL,DST,15,CLE,0,2.4,0,0.8,0.7,0,0,0,21.1,7.2,7.2
241,Los Angeles Chargers,LAC,DST,15,TEN,0,2.4,0,0.8,0.6,0.1,0,0,21.6,7.2,7.2
241,Tampa Bay Buccaneers,TB,DST,15,CIN,0,2.6,0,0.8,0.5,0.1,0,0,23,7.2,7.2
241,New England Patriots,NE,DST,15,LV,0,2.4,0,0.9,0.6,0,0,0,22.6,7.2,7.2
241,Houston Texans,HOU,DST,8,TEN,0,2.2,0,0.8,0.6,0,0,0,20.9,7.2,7.2
241,Cleveland Browns,CLE,DST,8,CIN,0,2.8,0,0.7,0.5,0.1,0,0,24.3,7.2,7.2
241,Green Bay Packers,GB,DST,13,CHI,0,2.8,0,0.9,0.6,0.1,0,0,21.7,7.2,7.2
241,Minnesota Vikings,MIN,DST,6,MIA,0,2.4,0,0.8,0.6,0.1,0,0,21,7.2,7.2
241,Chicago Bears,CHI,DST,12,NYJ,0,2.2,0,1,0.6,0,0,0,23,7.2,7.2
241,Seattle Seahawks,SEA,DST,12,LV,0,2.4,0,0.8,0.7,0,0,0,21.4,7.2,7.2
241,Tennessee Titans,TEN,DST,2,BUF,0,2.2,0,0.9,0.6,0.1,0,0,27.8,7.2,7.2
241,Atlanta Falcons,ATL,DST,18,TB,0,2,0,0.7,0.6,0.2,0,0,19.8,7.2,7.2
241,Pittsburgh Steelers,PIT,DST,16,LV,0,2.2,0,0.9,0.5,0,0,0,19.6,7.2,7.2
257,Carolina Panthers,CAR,DST,1,CLE,0,2.5,0,0.8,0.6,0,0,0,22,7.1,7.1
257,Miami Dolphins,MIA,DST,1,NE,0,2.3,0,0.9,0.6,0,0,0,21.2,7.1,7.1
257,Los Angeles Rams,LAR,DST,3,ARI,0,2.7,0,0.8,0.7,0.1,0,0,22.8,7.1,7.1
257,New Orleans Saints,NO,DST,9,BAL,0,2.5,0,0.8,0.6,0,0,0,23.6,7.1,7.1
257,Chicago Bears,CHI,DST,11,ATL,0,2.5,0,0.8,0.6,0,0,0,25.1,7.1,7.1
257,Arizona Cardinals,ARI,DST,2,LV,0,2.3,0,0.7,0.7,0.1,0,0,27.2,7.1,7.1
257,Minnesota Vikings,MIN,DST,16,NYG,0,2.7,0,0.7,0.6,0,0,0,21.2,7.1,7.1
257,Houston Texans,HOU,DST,16,TEN,0,2.3,0,0.7,0.6,0,0,0,20.5,7.1,7.1
257,Buffalo Bills,BUF,DST,17,CIN,0,2.5,0,0.8,0.6,0,0,0,23.5,7.1,7.1
266,Los Angeles Chargers,LAC,DST,1,LV,0,2.4,0,0.8,0.6,0,0,0,23.5,7,7
266,Kansas City Chiefs,KC,DST,7,SF,0,2.2,0,0.7,0.7,0.1,0,0,23,7,7
266,Houston Texans,HOU,DST,3,CHI,0,2.6,0,0.8,0.7,0.1,0,0,21.7,7,7
266,New York Giants,NYG,DST,3,DAL,0,2.2,0,0.9,0.5,0.1,0,0,21.2,7,7
266,Miami Dolphins,MIA,DST,8,DET,0,2.4,0,0.8,0.6,0,0,0,23.3,7,7
266,Las Vegas Raiders,LV,DST,8,NO,0,2.2,0,0.9,0.6,0,0,0,24.4,7,7
266,New York Jets,NYJ,DST,8,NE,0,2.2,0,0.9,0.6,0,0,0,21.5,7,7
266,Buffalo Bills,BUF,DST,12,DET,0,2.2,0,0.9,0.6,0,0,0,21.1,7,7
266,Denver Broncos,DEN,DST,18,LAC,0,2.2,0,0.8,0.5,0,0,0,20.7,7,7
266,Detroit Lions,DET,DST,16,CAR,0,2.4,0,0.8,0.6,0,0,0,21,7,7
266,Detroit Lions,DET,DST,17,CHI,0,2.8,0,0.8,0.6,0.1,0,0,22.8,7,7
277,Cincinnati Bengals,CIN,DST,14,CLE,0,2.3,0,0.8,0.6,0,0,0,21.1,6.9,6.9
277,Arizona Cardinals,ARI,DST,10,LAR,0,2.5,0,0.9,0.7,0,0,0,21.1,6.9,6.9
277,New York Giants,NYG,DST,7,JAX,0,2.1,0,0.7,0.7,0.1,0,0,22.7,6.9,6.9
277,Houston Texans,HOU,DST,7,LV,0,2.1,0,0.8,0.6,0.1,0,0,26.2,6.9,6.9
277,Minnesota Vikings,MIN,DST,3,DET,0,2.7,0,0.8,0.6,0.1,0,0,22.7,6.9,6.9
277,Los Angeles Chargers,LAC,DST,9,ATL,0,2.5,0,0.9,0.6,0.1,0,0,24.4,6.9,6.9
277,Seattle Seahawks,SEA,DST,15,SF,0,2.1,0,0.8,0.7,0,0,0,23.4,6.9,6.9
277,Atlanta Falcons,ATL,DST,11,CHI,0,2.5,0,0.8,0.7,0.1,0,0,22.6,6.9,6.9
277,Tampa Bay Buccaneers,TB,DST,8,BAL,0,2.5,0,0.9,0.6,0.1,0,0,21.3,6.9,6.9
277,New England Patriots,NE,DST,12,MIN,0,2.7,0,0.9,0.6,0,0,0,22.2,6.9,6.9
277,Washington Commanders,WAS,DST,2,DET,0,2.3,0,0.7,0.6,0.1,0,0,24.5,6.9,6.9
277,Minnesota Vikings,MIN,DST,2,PHI,0,2.3,0,0.7,0.6,0.1,0,0,25.8,6.9,6.9
277,Tennessee Titans,TEN,DST,4,IND,0,2.7,0,0.8,0.6,0.1,0,0,23,6.9,6.9
277,Seattle Seahawks,SEA,DST,5,NO,0,2.3,0,0.8,0.6,0,0,0,25,6.9,6.9
277,Philadelphia Eagles,PHI,DST,5,ARI,0,2.7,0,0.8,0.7,0,0,0,21.6,6.9,6.9
292,Detroit Lions,DET,DST,10,CHI,0,2.6,0,0.8,0.7,0,0,0,25.7,6.8,6.8
292,Carolina Panthers,CAR,DST,3,NO,0,2.4,0,0.9,0.6,0.1,0,0,22.2,6.8,6.8
292,Chicago Bears,CHI,DST,9,MIA,0,2.2,0,0.8,0.6,0,0,0,24.6,6.8,6.8
292,Houston Texans,HOU,DST,11,WAS,0,2.6,0,0.9,0.5,0.1,0,0,22.1,6.8,6.8
292,Pittsburgh Steelers,PIT,DST,11,CIN,0,2.8,0,0.8,0.5,0.1,0,0,22.9,6.8,6.8
292,Cincinnati Bengals,CIN,DST,8,CLE,0,2.2,0,0.8,0.6,0,0,0,21.2,6.8,6.8
292,Kansas City Chiefs,KC,DST,13,CIN,0,2.8,0,0.8,0.6,0,0,0,24.8,6.8,6.8
292,Miami Dolphins,MIA,DST,6,MIN,0,2.2,0,0.7,0.6,0.1,0,0,23.3,6.8,6.8
292,Arizona Cardinals,ARI,DST,6,SEA,0,2.2,0,0.7,0.6,0.1,0,0,24.2,6.8,6.8
292,Tennessee Titans,TEN,DST,12,CIN,0,2.8,0,0.8,0.5,0.1,0,0,21.6,6.8,6.8
292,Dallas Cowboys,DAL,DST,2,CIN,0,2.8,0,0.8,0.5,0.1,0,0,24.5,6.8,6.8
292,New Orleans Saints,NO,DST,4,MIN,0,2.2,0,0.7,0.6,0.1,0,0,22.1,6.8,6.8
292,Indianapolis Colts,IND,DST,16,LAC,0,2.4,0,0.7,0.6,0,0,0,23.5,6.8,6.8
292,Baltimore Ravens,BAL,DST,5,CIN,0,2.6,0,0.9,0.6,0,0,0,22.9,6.8,6.8
306,New York Jets,NYJ,DST,14,BUF,0,2.3,0,0.9,0.7,0,0,0,26.9,6.7,6.7
306,Los Angeles Chargers,LAC,DST,7,SEA,0,2.5,0,0.8,0.6,0.1,0,0,23.3,6.7,6.7
306,Philadelphia Eagles,PHI,DST,3,WAS,0,2.5,0,0.9,0.5,0.1,0,0,21.3,6.7,6.7
306,Detroit Lions,DET,DST,15,NYJ,0,2.5,0,0.8,0.6,0.1,0,0,22.7,6.7,6.7
306,Pittsburgh Steelers,PIT,DST,13,ATL,0,2.5,0,0.9,0.6,0,0,0,21.9,6.7,6.7
306,Atlanta Falcons,ATL,DST,13,PIT,0,2.3,0,0.9,0.6,0.1,0,0,22.1,6.7,6.7
306,Minnesota Vikings,MIN,DST,13,NYJ,0,2.5,0,0.9,0.6,0,0,0,21,6.7,6.7
306,Detroit Lions,DET,DST,4,SEA,0,2.5,0,0.8,0.6,0.1,0,0,23.4,6.7,6.7
306,Kansas City Chiefs,KC,DST,18,LV,0,2.5,0,0.9,0.6,0,0,0,21.7,6.7,6.7
306,New England Patriots,NE,DST,16,CIN,0,2.7,0,0.8,0.5,0.1,0,0,21.7,6.7,6.7
306,Cincinnati Bengals,CIN,DST,5,BAL,0,2.5,0,0.9,0.6,0,0,0,24.5,6.7,6.7
306,Cincinnati Bengals,CIN,DST,17,BUF,0,2.1,0,0.8,0.6,0,0,0,24.2,6.7,6.7
318,Miami Dolphins,MIA,DST,14,LAC,0,2.4,0,0.8,0.6,0.1,0,0,24.8,6.6,6.6
318,New York Jets,NYJ,DST,1,BAL,0,2.4,0,0.8,0.6,0.1,0,0,25.4,6.6,6.6
318,Minnesota Vikings,MIN,DST,10,BUF,0,2.2,0,0.9,0.7,0,0,0,26.4,6.6,6.6
318,Chicago Bears,CHI,DST,10,DET,0,2,0,0.8,0.6,0,0,0,22.4,6.6,6.6
318,Houston Texans,HOU,DST,10,NYG,0,2.4,0,0.6,0.6,0,0,0,23,6.6,6.6
318,New Orleans Saints,NO,DST,7,ARI,0,2.4,0,0.7,0.7,0.1,0,0,23.1,6.6,6.6
318,Cleveland Browns,CLE,DST,7,BAL,0,2.4,0,0.9,0.5,0.1,0,0,26.6,6.6,6.6
318,Chicago Bears,CHI,DST,7,NE,0,2,0,0.8,0.5,0.1,0,0,24.5,6.6,6.6
318,New England Patriots,NE,DST,3,BAL,0,2.4,0,0.9,0.5,0.1,0,0,22.8,6.6,6.6
318,New York Jets,NYJ,DST,13,MIN,0,2.6,0,0.9,0.5,0,0,0,23.3,6.6,6.6
318,New England Patriots,NE,DST,6,CLE,0,2,0,0.7,0.6,0.1,0,0,22.2,6.6,6.6
318,New Orleans Saints,NO,DST,2,TB,0,2,0,0.8,0.5,0.1,0,0,23.4,6.6,6.6
318,New York Jets,NYJ,DST,4,PIT,0,2,0,0.8,0.6,0,0,0,23.3,6.6,6.6
318,Washington Commanders,WAS,DST,16,SF,0,2.2,0,0.7,0.6,0,0,0,23.2,6.6,6.6
318,Philadelphia Eagles,PHI,DST,16,DAL,0,2.4,0,0.9,0.6,0,0,0,25.5,6.6,6.6
318,Seattle Seahawks,SEA,DST,17,NYJ,0,2.4,0,0.9,0.6,0,0,0,22.2,6.6,6.6
334,Buffalo Bills,BUF,DST,1,LAR,0,2.3,0,0.9,0.6,0,0,0,24.3,6.5,6.5
334,Pittsburgh Steelers,PIT,DST,1,CIN,0,2.7,0,0.7,0.6,0,0,0,26.3,6.5,6.5
334,Pittsburgh Steelers,PIT,DST,10,NO,0,2.3,0,0.9,0.6,0,0,0,21.7,6.5,6.5
334,San Francisco 49ers,SF,DST,7,KC,0,2.5,0,0.7,0.6,0.1,0,0,23.9,6.5,6.5
334,Arizona Cardinals,ARI,DST,9,SEA,0,2.5,0,0.7,0.7,0,0,0,23.3,6.5,6.5
334,Cleveland Browns,CLE,DST,11,BUF,0,2.1,0,0.9,0.7,0,0,0,27.9,6.5,6.5
334,Indianapolis Colts,IND,DST,11,PHI,0,2.3,0,0.7,0.5,0,0,0,23.8,6.5,6.5
334,Los Angeles Rams,LAR,DST,11,NO,0,2.3,0,0.9,0.6,0,0,0,21.7,6.5,6.5
334,Minnesota Vikings,MIN,DST,8,ARI,0,2.5,0,0.8,0.6,0,0,0,21.9,6.5,6.5
334,Seattle Seahawks,SEA,DST,8,NYG,0,2.5,0,0.7,0.6,0.1,0,0,21,6.5,6.5
334,Atlanta Falcons,ATL,DST,6,SF,0,1.7,0,0.8,0.6,0.1,0,0,24.3,6.5,6.5
334,Dallas Cowboys,DAL,DST,6,PHI,0,2.5,0,0.8,0.5,0.1,0,0,23.5,6.5,6.5
334,Seattle Seahawks,SEA,DST,2,SF,0,1.9,0,0.7,0.7,0,0,0,24.1,6.5,6.5
334,Chicago Bears,CHI,DST,18,MIN,0,2.1,0,0.8,0.5,0,0,0,24.4,6.5,6.5
334,Baltimore Ravens,BAL,DST,18,CIN,0,2.5,0,0.8,0.6,0,0,0,24.2,6.5,6.5
334,Chicago Bears,CHI,DST,16,BUF,0,1.9,0,0.8,0.6,0,0,0,25,6.5,6.5
334,Chicago Bears,CHI,DST,5,MIN,0,2.3,0,0.7,0.5,0,0,0,25.1,6.5,6.5
334,Miami Dolphins,MIA,DST,17,NE,0,2.5,0,0.8,0.6,0,0,0,21.8,6.5,6.5
334,Green Bay Packers,GB,DST,17,MIN,0,2.5,0,0.8,0.6,0,0,0,21.7,6.5,6.5
353,Philadelphia Eagles,PHI,DST,1,DET,0,2.4,0,0.8,0.6,0,0,0,21.9,6.4,6.4
353,Tampa Bay Buccaneers,TB,DST,10,SEA,0,2.6,0,0.7,0.6,0,0,0,21.1,6.4,6.4
353,Miami Dolphins,MIA,DST,10,CLE,0,2.4,0,0.8,0.6,0,0,0,22.4,6.4,6.4
353,Atlanta Falcons,ATL,DST,7,CIN,0,2.4,0,0.8,0.5,0.1,0,0,27,6.4,6.4
353,Pittsburgh Steelers,PIT,DST,7,MIA,0,2.2,0,0.9,0.5,0.1,0,0,25.5,6.4,6.4
353,Miami Dolphins,MIA,DST,3,BUF,0,2.2,0,0.8,0.6,0.1,0,0,27.4,6.4,6.4
353,New York Jets,NYJ,DST,3,CIN,0,2.6,0,0.7,0.5,0.1,0,0,25.9,6.4,6.4
353,Jacksonville Jaguars,JAX,DST,3,LAC,0,2.4,0,0.9,0.5,0,0,0,25,6.4,6.4
353,Arizona Cardinals,ARI,DST,3,LAR,0,2.2,0,0.8,0.6,0.1,0,0,25.2,6.4,6.4
353,Carolina Panthers,CAR,DST,9,CIN,0,2.8,0,0.7,0.5,0,0,0,25.7,6.4,6.4
353,Seattle Seahawks,SEA,DST,9,ARI,0,2.4,0,0.8,0.6,0,0,0,24.3,6.4,6.4
353,New York Giants,NYG,DST,15,WAS,0,2.4,0,0.8,0.6,0,0,0,22.9,6.4,6.4
353,Tennessee Titans,TEN,DST,15,LAC,0,2.4,0,0.8,0.6,0,0,0,24.2,6.4,6.4
353,Baltimore Ravens,BAL,DST,8,TB,0,2,0,0.7,0.6,0,0,0,23.5,6.4,6.4
353,Denver Broncos,DEN,DST,13,BAL,0,2.4,0,0.8,0.6,0,0,0,24,6.4,6.4
353,Chicago Bears,CHI,DST,13,GB,0,2,0,0.7,0.6,0,0,0,23.6,6.4,6.4
353,Tennessee Titans,TEN,DST,13,PHI,0,2.6,0,0.7,0.6,0,0,0,23.6,6.4,6.4
353,New York Giants,NYG,DST,6,BAL,0,2.4,0,0.7,0.6,0.1,0,0,24.3,6.4,6.4
353,Buffalo Bills,BUF,DST,6,KC,0,2.2,0,0.8,0.6,0.1,0,0,24.2,6.4,6.4
353,Kansas City Chiefs,KC,DST,6,BUF,0,2,0,0.8,0.7,0.1,0,0,26.8,6.4,6.4
353,Los Angeles Chargers,LAC,DST,12,ARI,0,2.4,0,0.8,0.6,0,0,0,23.7,6.4,6.4
353,New York Jets,NYJ,DST,2,CLE,0,2.2,0,0.7,0.5,0,0,0,23.6,6.4,6.4
353,Philadelphia Eagles,PHI,DST,2,MIN,0,2.2,0,0.7,0.5,0,0,0,23.7,6.4,6.4
353,New England Patriots,NE,DST,18,BUF,0,2.2,0,0.9,0.6,0,0,0,25.7,6.4,6.4
353,Indianapolis Colts,IND,DST,5,DEN,0,2.4,0,0.7,0.6,0.1,0,0,22.1,6.4,6.4
353,Los Angeles Rams,LAR,DST,17,LAC,0,2.6,0,0.8,0.5,0,0,0,23.6,6.4,6.4
379,Carolina Panthers,CAR,DST,14,SEA,0,2.5,0,0.7,0.6,0,0,0,25,6.3,6.3
379,Kansas City Chiefs,KC,DST,1,ARI,0,2.3,0,0.8,0.6,0,0,0,23.7,6.3,6.3
379,Green Bay Packers,GB,DST,1,MIN,0,2.3,0,0.8,0.6,0,0,0,23.5,6.3,6.3
379,Tampa Bay Buccaneers,TB,DST,1,DAL,0,2.3,0,0.7,0.7,0,0,0,24.3,6.3,6.3
379,Indianapolis Colts,IND,DST,10,LV,0,2.3,0,0.8,0.6,0,0,0,23.3,6.3,6.3
379,Indianapolis Colts,IND,DST,3,KC,0,1.9,0,0.7,0.5,0.1,0,0,27.4,6.3,6.3
379,Atlanta Falcons,ATL,DST,3,SEA,0,2.1,0,0.9,0.6,0,0,0,23.9,6.3,6.3
379,Green Bay Packers,GB,DST,9,DET,0,2.3,0,0.8,0.6,0,0,0,22.2,6.3,6.3
379,Indianapolis Colts,IND,DST,9,NE,0,2.1,0,0.9,0.6,0,0,0,22.1,6.3,6.3
379,Las Vegas Raiders,LV,DST,15,NE,0,2.3,0,0.8,0.6,0,0,0,21.4,6.3,6.3
379,New Orleans Saints,NO,DST,8,LV,0,2.3,0,0.7,0.6,0.1,0,0,25,6.3,6.3
379,New Orleans Saints,NO,DST,13,TB,0,2.1,0,0.6,0.6,0,0,0,22.8,6.3,6.3
379,Cincinnati Bengals,CIN,DST,12,TEN,0,2.3,0,0.8,0.6,0,0,0,21.5,6.3,6.3
379,Green Bay Packers,GB,DST,12,PHI,0,2.3,0,0.8,0.6,0,0,0,25.6,6.3,6.3
379,Kansas City Chiefs,KC,DST,2,LAC,0,2.1,0,0.8,0.6,0.1,0,0,23.4,6.3,6.3
379,Atlanta Falcons,ATL,DST,4,CLE,0,1.9,0,0.7,0.5,0.1,0,0,24.9,6.3,6.3
379,Baltimore Ravens,BAL,DST,4,BUF,0,1.9,0,0.9,0.6,0.1,0,0,26.4,6.3,6.3
379,Carolina Panthers,CAR,DST,18,NO,0,2.3,0,0.8,0.6,0,0,0,22.3,6.3,6.3
379,Los Angeles Rams,LAR,DST,18,SEA,0,2.5,0,0.8,0.5,0,0,0,23.6,6.3,6.3
379,Las Vegas Raiders,LV,DST,16,PIT,0,2.3,0,0.8,0.6,0,0,0,21.6,6.3,6.3
379,Detroit Lions,DET,DST,5,NE,0,2.1,0,0.9,0.6,0,0,0,24.8,6.3,6.3
400,Cleveland Browns,CLE,DST,14,CIN,0,2.6,0,0.7,0.5,0,0,0,26.4,6.2,6.2
400,Los Angeles Rams,LAR,DST,1,BUF,0,2.2,0,0.8,0.6,0,0,0,25.8,6.2,6.2
400,Jacksonville Jaguars,JAX,DST,1,WAS,0,2.4,0,0.7,0.6,0,0,0,23.3,6.2,6.2
400,Carolina Panthers,CAR,DST,10,ATL,0,2.2,0,0.7,0.6,0.1,0,0,21.7,6.2,6.2
400,Los Angeles Chargers,LAC,DST,10,SF,0,2.2,0,0.8,0.6,0,0,0,26.2,6.2,6.2
400,Green Bay Packers,GB,DST,3,TB,0,2.2,0,0.8,0.5,0.1,0,0,22,6.2,6.2
400,Jacksonville Jaguars,JAX,DST,9,LV,0,2.2,0,0.8,0.6,0,0,0,23.4,6.2,6.2
400,Indianapolis Colts,IND,DST,15,MIN,0,2.4,0,0.7,0.6,0,0,0,25,6.2,6.2
400,Los Angeles Rams,LAR,DST,15,GB,0,2,0,0.6,0.6,0,0,0,22.9,6.2,6.2
400,Minnesota Vikings,MIN,DST,11,DAL,0,2.2,0,0.8,0.6,0,0,0,24.4,6.2,6.2
400,Carolina Panthers,CAR,DST,8,ATL,0,2.2,0,0.7,0.6,0.1,0,0,22.9,6.2,6.2
400,Chicago Bears,CHI,DST,8,DAL,0,2,0,0.7,0.5,0,0,0,26.1,6.2,6.2
400,New York Giants,NYG,DST,8,SEA,0,2.4,0,0.7,0.6,0,0,0,23.7,6.2,6.2
400,Los Angeles Rams,LAR,DST,13,SEA,0,2.4,0,0.7,0.6,0,0,0,22.7,6.2,6.2
400,Los Angeles Chargers,LAC,DST,13,LV,0,2.2,0,0.8,0.6,0,0,0,25.8,6.2,6.2
400,Atlanta Falcons,ATL,DST,12,WAS,0,2.2,0,0.8,0.6,0,0,0,22.7,6.2,6.2
400,Detroit Lions,DET,DST,2,WAS,0,2.2,0,0.7,0.6,0.1,0,0,23.8,6.2,6.2
400,Kansas City Chiefs,KC,DST,4,TB,0,2,0,0.6,0.5,0.1,0,0,23.7,6.2,6.2
400,New York Giants,NYG,DST,16,MIN,0,2.4,0,0.7,0.6,0,0,0,25.9,6.2,6.2
400,Washington Commanders,WAS,DST,5,TEN,0,2.4,0,0.8,0.5,0,0,0,22.5,6.2,6.2
400,Indianapolis Colts,IND,DST,17,NYG,0,2.6,0,0.6,0.6,0,0,0,22.9,6.2,6.2
400,Cleveland Browns,CLE,DST,17,WAS,0,2.4,0,0.7,0.6,0,0,0,22,6.2,6.2
422,Los Angeles Chargers,LAC,DST,14,MIA,0,2.1,0,0.8,0.6,0,0,0,26.1,6.1,6.1
422,New York Giants,NYG,DST,1,TEN,0,2.3,0,0.7,0.6,0,0,0,26.1,6.1,6.1
422,Denver Broncos,DEN,DST,3,SF,0,2.1,0,0.7,0.6,0.1,0,0,22.1,6.1,6.1
422,Atlanta Falcons,ATL,DST,9,LAC,0,1.7,0,0.7,0.6,0,0,0,25.5,6.1,6.1
422,Miami Dolphins,MIA,DST,15,BUF,0,2.1,0,0.8,0.6,0,0,0,26,6.1,6.1
422,Chicago Bears,CHI,DST,15,PHI,0,2.1,0,0.6,0.5,0,0,0,27.6,6.1,6.1
422,Kansas City Chiefs,KC,DST,11,LAC,0,2.1,0,0.7,0.6,0.1,0,0,23.7,6.1,6.1
422,Houston Texans,HOU,DST,13,CLE,0,2.3,0,0.7,0.6,0,0,0,25.8,6.1,6.1
422,Jacksonville Jaguars,JAX,DST,12,BAL,0,2.3,0,0.8,0.5,0,0,0,23.4,6.1,6.1
422,New Orleans Saints,NO,DST,12,SF,0,2.3,0,0.7,0.6,0,0,0,25.4,6.1,6.1
422,Jacksonville Jaguars,JAX,DST,2,IND,0,2.1,0,0.7,0.6,0.1,0,0,24.2,6.1,6.1
422,Chicago Bears,CHI,DST,2,GB,0,2.3,0,0.5,0.5,0,0,0,26,6.1,6.1
422,Houston Texans,HOU,DST,4,LAC,0,2.1,0,0.8,0.5,0.1,0,0,25.2,6.1,6.1
422,Tampa Bay Buccaneers,TB,DST,18,ATL,0,2.3,0,0.7,0.6,0,0,0,22.3,6.1,6.1
422,Cleveland Browns,CLE,DST,18,PIT,0,2.3,0,0.8,0.5,0,0,0,21.7,6.1,6.1
422,Houston Texans,HOU,DST,5,JAX,0,2.1,0,0.8,0.6,0,0,0,25.4,6.1,6.1
422,New England Patriots,NE,DST,5,DET,0,2.1,0,0.8,0.5,0.1,0,0,22.1,6.1,6.1
439,Minnesota Vikings,MIN,DST,14,DET,0,2.2,0,0.7,0.6,0,0,0,25.3,6,6
439,Jacksonville Jaguars,JAX,DST,14,TEN,0,2.2,0,0.7,0.6,0,0,0,22.8,6,6
439,Denver Broncos,DEN,DST,14,KC,0,2,0,0.7,0.6,0.1,0,0,25.2,6,6
439,Cleveland Browns,CLE,DST,10,MIA,0,2.2,0,0.7,0.6,0,0,0,25.5,6,6
439,Las Vegas Raiders,LV,DST,3,TEN,0,2.2,0,0.7,0.5,0.1,0,0,22.9,6,6
439,Detroit Lions,DET,DST,13,JAX,0,2,0,0.8,0.6,0,0,0,24.6,6,6
439,Miami Dolphins,MIA,DST,13,SF,0,2.2,0,0.7,0.6,0,0,0,24.6,6,6
439,Las Vegas Raiders,LV,DST,2,ARI,0,2.2,0,0.7,0.6,0,0,0,23.2,6,6
439,Carolina Panthers,CAR,DST,4,ARI,0,2.2,0,0.7,0.6,0,0,0,23.1,6,6
439,Green Bay Packers,GB,DST,18,DET,0,2,0,0.8,0.6,0,0,0,22.7,6,6
439,Green Bay Packers,GB,DST,16,MIA,0,2.2,0,0.8,0.5,0,0,0,24.5,6,6
439,Miami Dolphins,MIA,DST,16,GB,0,2.2,0,0.7,0.6,0,0,0,21.3,6,6
439,New York Jets,NYJ,DST,5,MIA,0,2.2,0,0.8,0.5,0,0,0,24.7,6,6
452,Detroit Lions,DET,DST,14,MIN,0,2.1,0,0.8,0.5,0,0,0,25.2,5.9,5.9
452,Atlanta Falcons,ATL,DST,1,NO,0,1.9,0,0.8,0.6,0,0,0,24.5,5.9,5.9
452,Chicago Bears,CHI,DST,1,SF,0,2.1,0,0.7,0.6,0,0,0,23.3,5.9,5.9
452,Houston Texans,HOU,DST,1,IND,0,2.1,0,0.7,0.6,0,0,0,26.2,5.9,5.9
452,Las Vegas Raiders,LV,DST,9,JAX,0,1.9,0,0.8,0.6,0,0,0,23.5,5.9,5.9
452,Atlanta Falcons,ATL,DST,15,NO,0,1.9,0,0.8,0.6,0,0,0,24.5,5.9,5.9
452,Detroit Lions,DET,DST,11,NYG,0,2.3,0,0.6,0.6,0,0,0,24.3,5.9,5.9
452,Las Vegas Raiders,LV,DST,11,DEN,0,2.5,0,0.6,0.5,0,0,0,22.4,5.9,5.9
452,Las Vegas Raiders,LV,DST,12,SEA,0,2.3,0,0.6,0.6,0,0,0,26,5.9,5.9
452,Los Angeles Rams,LAR,DST,12,KC,0,2.1,0,0.7,0.5,0.1,0,0,27.8,5.9,5.9
452,Washington Commanders,WAS,DST,4,DAL,0,2.3,0,0.7,0.5,0,0,0,23.7,5.9,5.9
452,Tennessee Titans,TEN,DST,18,JAX,0,2.1,0,0.7,0.6,0,0,0,22.8,5.9,5.9
452,Washington Commanders,WAS,DST,18,DAL,0,2.1,0,0.8,0.5,0,0,0,24.4,5.9,5.9
452,Atlanta Falcons,ATL,DST,16,BAL,0,2.1,0,0.8,0.5,0,0,0,23,5.9,5.9
452,Arizona Cardinals,ARI,DST,17,ATL,0,2.3,0,0.6,0.6,0,0,0,22.9,5.9,5.9
452,New Orleans Saints,NO,DST,17,PHI,0,2.3,0,0.6,0.5,0.1,0,0,24.9,5.9,5.9
468,New York Giants,NYG,DST,14,PHI,0,2.2,0,0.6,0.6,0,0,0,25,5.8,5.8
468,Detroit Lions,DET,DST,1,PHI,0,2,0,0.7,0.6,0,0,0,26.8,5.8,5.8
468,Dallas Cowboys,DAL,DST,1,TB,0,2,0,0.8,0.5,0,0,0,25.9,5.8,5.8
468,Seattle Seahawks,SEA,DST,1,DEN,0,2.2,0,0.7,0.5,0,0,0,24.5,5.8,5.8
468,Carolina Panthers,CAR,DST,11,BAL,0,2.2,0,0.7,0.5,0,0,0,27.2,5.8,5.8
468,Arizona Cardinals,ARI,DST,8,MIN,0,2,0,0.7,0.6,0,0,0,26.2,5.8,5.8
468,Pittsburgh Steelers,PIT,DST,8,PHI,0,2.2,0,0.7,0.5,0,0,0,27.1,5.8,5.8
468,Seattle Seahawks,SEA,DST,6,ARI,0,2,0,0.7,0.6,0,0,0,26.3,5.8,5.8
