Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
Darnell Washington,TE,13,0.0,ACT,0.0
Darnell Washington,TE,14,2.2,ACT,0.0
Darnell Washington,TE,15,0.0,ACT,0.0
Darnell Washington,TE,16,1.8,ACT,0.0
Darnell Washington,TE,17,0.0,ACT,0.0
Darrell Henderson,RB,7,13.6,ACT,0.0
Darrell Henderson,RB,8,11.5,ACT,9.47
Darrell Henderson,RB,9,5.5,ACT,9.91
Darrell Henderson,RB,11,12.9,ACT,9.93
Darren Waller,TE,1,6.6,ACT,10.61
Darren Waller,TE,2,13.6,ACT,11.08
Darren Waller,TE,3,5.0,ACT,10.68
Darren Waller,TE,4,5.1,ACT,10.75
Darren Waller,TE,5,16.6,ACT,10.18
Darren Waller,TE,6,9.3,ACT,9.93
Darren Waller,TE,7,22.8,ACT,9.91
Darren Waller,TE,8,1.4,ACT,10.29
Darren Waller,TE,9,0.0,RES,0.0
Darren Waller,TE,10,0.0,RES,0.0
Darren Waller,TE,11,0.0,RES,0.0
Darren Waller,TE,12,0.0,RES,0.0
Darren Waller,TE,14,0.0,RES,0.0
Darren Waller,TE,15,8.0,ACT,0.0
Darren Waller,TE,16,5.2,ACT,9.08
Darren Waller,TE,17,10.1,ACT,9.45
Darrynton Evans,RB,6,4.4,ACT,0.0
Darrynton Evans,RB,7,6.4,ACT,0.0
Darrynton Evans,RB,8,13.0,ACT,0.0
Darrynton Evans,RB,9,4.1,ACT,0.0
Darrynton Evans,RB,10,0.5,ACT,0.0
Darrynton Evans,RB,12,1.6,ACT,0.0
Darrynton Evans,RB,15,0.0,ACT,0.0
Davante Adams,WR,1,12.6,ACT,15.81
Davante Adams,WR,2,20.4,ACT,17.32
Davante Adams,WR,3,42.2,ACT,17.37
Davante Adams,WR,4,15.5,ACT,18.15
Davante Adams,WR,5,8.5,ACT,18.74
Davante Adams,WR,6,4.9,ACT,18.47
Davante Adams,WR,7,12.7,ACT,16.03
Davante Adams,WR,8,2.1,ACT,16.52
Davante Adams,WR,9,7.4,ACT,15.43
Davante Adams,WR,10,14.6,ACT,13.77
Davante Adams,WR,11,21.2,ACT,14.63
Davante Adams,WR,12,12.3,ACT,14.6
Davante Adams,WR,14,12.3,ACT,14.81
Davante Adams,WR,15,24.1,ACT,14.66
Davante Adams,WR,16,1.4,ACT,14.7
Davante Adams,WR,17,37.6,ACT,15.09
David Bell,WR,1,0.0,ACT,0.0
David Bell,WR,2,5.7,ACT,0.0
David Bell,WR,3,0.0,ACT,0.0
David Bell,WR,4,0.0,ACT,0.0
David Bell,WR,6,1.6,ACT,0.0
David Bell,WR,7,0.0,ACT,0.0
David Bell,WR,8,0.0,ACT,0.0
David Bell,WR,9,0.0,INA,0.0
David Bell,WR,10,0.0,INA,0.0
David Bell,WR,11,0.0,ACT,0.0
David Bell,WR,12,0.0,ACT,0.0
David Bell,WR,13,3.2,ACT,0.0
David Bell,WR,14,11.1,ACT,0.0
David Bell,WR,15,0.0,ACT,0.0
David Bell,WR,16,1.6,ACT,0.0
David Bell,WR,17,2.7,ACT,0.0
David Montgomery,RB,1,13.4,ACT,12.44
David Montgomery,RB,2,12.4,ACT,13.11
David Montgomery,RB,3,0.0,INA,0.0
David Montgomery,RB,4,34.1,ACT,11.05
David Montgomery,RB,5,20.9,ACT,16.76
David Montgomery,RB,6,4.3,ACT,15.77
David Montgomery,RB,7,0.0,INA,0.0
David Montgomery,RB,8,0.0,INA,0.0
David Montgomery,RB,10,17.6,ACT,12.16
David Montgomery,RB,11,17.8,ACT,11.29
David Montgomery,RB,12,15.1,ACT,12.55
David Montgomery,RB,13,12.5,ACT,11.56
David Montgomery,RB,14,11.5,ACT,11.5
David Montgomery,RB,15,10.2,ACT,11.45
David Montgomery,RB,16,14.9,ACT,11.95
David Montgomery,RB,17,12.5,ACT,12.31
David Moore,WR,12,0.0,ACT,0.0
David Moore,WR,13,0.0,ACT,0.0
David Moore,WR,14,2.1,ACT,0.0
David Moore,WR,15,14.8,ACT,0.0
David Moore,WR,16,1.7,ACT,0.0
David Moore,WR,17,0.0,ACT,0.0
David Njoku,TE,1,4.4,ACT,9.81
David Njoku,TE,2,6.8,ACT,9.2
David Njoku,TE,3,6.0,ACT,9.33
David Njoku,TE,4,10.6,ACT,0.0
David Njoku,TE,6,5.4,ACT,0.0
David Njoku,TE,7,10.4,ACT,7.78
David Njoku,TE,8,17.7,ACT,7.92
David Njoku,TE,9,12.6,ACT,9.56
David Njoku,TE,10,11.8,ACT,8.59
David Njoku,TE,11,12.6,ACT,8.61
David Njoku,TE,12,11.9,ACT,9.78
David Njoku,TE,13,3.7,ACT,10.83
David Njoku,TE,14,27.1,ACT,9.37
David Njoku,TE,15,26.4,ACT,10.09
David Njoku,TE,16,16.4,ACT,12.05
David Njoku,TE,17,17.4,ACT,12.68
David Wells,TE,1,0.0,ACT,0.0
David Wells,TE,2,1.0,ACT,0.0
David Wells,TE,3,0.0,ACT,0.0
David Wells,TE,4,0.0,ACT,0.0
David Wells,TE,6,0.0,INA,0.0
David Wells,TE,7,0.0,INA,0.0
David Wells,TE,8,0.0,INA,0.0
David Wells,TE,9,0.0,INA,0.0
David Wells,TE,10,0.0,INA,0.0
David Wells,TE,11,0.0,INA,0.0
David Wells,TE,17,0.0,ACT,0.0
Davis Allen,TE,1,0.0,ACT,0.0
Davis Allen,TE,2,0.0,ACT,0.0
Davis Allen,TE,3,0.0,ACT,0.0
Davis Allen,TE,4,0.0,ACT,0.0
Davis Allen,TE,5,0.0,ACT,0.0
Davis Allen,TE,6,0.0,ACT,0.0
Davis Allen,TE,7,0.0,ACT,0.0
Davis Allen,TE,8,0.0,ACT,0.0
Davis Allen,TE,9,0.0,ACT,0.0
Davis Allen,TE,11,0.0,ACT,0.0
Davis Allen,TE,12,1.6,ACT,0.0
Davis Allen,TE,13,0.0,ACT,0.0
Davis Allen,TE,14,15.0,ACT,0.0
Davis Allen,TE,15,2.4,ACT,0.0
Davis Allen,TE,16,0.0,ACT,0.0
Davis Allen,TE,17,0.0,ACT,0.0
Davis Mills,QB,1,0.0,ACT,0.0
Davis Mills,QB,2,0.0,ACT,0.0
Davis Mills,QB,3,0.0,ACT,0.0
Davis Mills,QB,4,0.0,ACT,0.0
Davis Mills,QB,5,0.0,ACT,0.0
Davis Mills,QB,6,0.0,ACT,0.0
Davis Mills,QB,8,0.0,ACT,0.0
Davis Mills,QB,9,0.0,ACT,0.0
Davis Mills,QB,10,0.0,ACT,0.0
Davis Mills,QB,11,0.08,ACT,0.0
Davis Mills,QB,12,0.0,ACT,0.0
Davis Mills,QB,13,0.72,ACT,0.0
Davis Mills,QB,14,0.16,ACT,0.0
Davis Mills,QB,15,0.0,ACT,0.0
Davis Mills,QB,16,16.86,ACT,0.0
Davis Mills,QB,17,0.0,ACT,0.0
Dawson Knox,TE,1,5.5,ACT,0.0
Dawson Knox,TE,2,10.0,ACT,0.0
Dawson Knox,TE,3,2.1,ACT,0.0
Dawson Knox,TE,4,2.2,ACT,7.97
Dawson Knox,TE,5,4.7,ACT,0.0
Dawson Knox,TE,6,4.7,ACT,0.0
Dawson Knox,TE,7,4.0,ACT,0.0
Dawson Knox,TE,8,0.0,RES,0.0
Dawson Knox,TE,9,0.0,RES,0.0
Dawson Knox,TE,10,0.0,RES,0.0
Dawson Knox,TE,11,0.0,RES,0.0
Dawson Knox,TE,12,0.0,RES,0.0
Dawson Knox,TE,14,6.6,ACT,0.0
Dawson Knox,TE,15,0.0,ACT,0.0
Dawson Knox,TE,16,4.6,ACT,0.0
Dawson Knox,TE,17,0.0,ACT,0.0
De'Von Achane,RB,1,0.0,INA,0.0
De'Von Achane,RB,2,1.9,ACT,0.0
De'Von Achane,RB,3,51.3,ACT,0.0
De'Von Achane,RB,4,27.0,ACT,10.68
De'Von Achane,RB,5,21.5,ACT,12.89
De'Von Achane,RB,6,0.0,RES,0.0
De'Von Achane,RB,7,0.0,RES,0.0
De'Von Achane,RB,8,0.0,RES,0.0
De'Von Achane,RB,9,0.0,RES,0.0
De'Von Achane,RB,11,1.5,ACT,11.61
De'Von Achane,RB,12,0.0,INA,0.0
De'Von Achane,RB,13,25.3,ACT,11.58
De'Von Achane,RB,14,12.1,ACT,12.45
De'Von Achane,RB,15,9.2,ACT,10.53
De'Von Achane,RB,16,4.1,ACT,11.76
De'Von Achane,RB,17,23.7,ACT,13.97
DeAndre Carter,WR,1,1.5,ACT,0.0
DeAndre Carter,WR,2,0.0,ACT,0.0
DeAndre Carter,WR,3,2.6,ACT,0.0
DeAndre Carter,WR,4,0.0,ACT,0.0
DeAndre Carter,WR,5,0.3,ACT,0.0
DeAndre Carter,WR,6,0.0,ACT,0.0
DeAndre Carter,WR,7,0.0,ACT,0.0
DeAndre Carter,WR,8,0.0,ACT,0.0
DeAndre Carter,WR,9,2.5,ACT,0.0
DeAndre Carter,WR,10,1.5,ACT,0.0
DeAndre Carter,WR,11,0.0,ACT,0.0
DeAndre Carter,WR,12,0.0,ACT,0.0
DeAndre Carter,WR,14,0.0,ACT,0.0
DeAndre Carter,WR,15,0.0,ACT,0.0
DeAndre Carter,WR,16,0.0,ACT,0.0
DeAndre Carter,WR,17,0.0,ACT,0.0
DeAndre Hopkins,WR,1,13.5,ACT,12.72
DeAndre Hopkins,WR,2,8.0,ACT,13.07
DeAndre Hopkins,WR,3,7.8,ACT,11.89
DeAndre Hopkins,WR,4,10.3,ACT,12.98
DeAndre Hopkins,WR,5,22.0,ACT,14.08
DeAndre Hopkins,WR,6,3.0,ACT,15.13
DeAndre Hopkins,WR,8,34.8,ACT,12.27
DeAndre Hopkins,WR,9,10.5,ACT,12.83
DeAndre Hopkins,WR,10,5.7,ACT,14.33
DeAndre Hopkins,WR,11,15.9,ACT,12.71
DeAndre Hopkins,WR,12,7.9,ACT,12.96
DeAndre Hopkins,WR,13,18.9,ACT,12.79
DeAndre Hopkins,WR,14,25.4,ACT,12.28
DeAndre Hopkins,WR,15,4.1,ACT,13.57
DeAndre Hopkins,WR,16,4.0,ACT,13.16
DeAndre Hopkins,WR,17,14.2,ACT,13.31
DeVante Parker,WR,1,0.0,INA,0.0
DeVante Parker,WR,2,11.7,ACT,0.0
DeVante Parker,WR,3,3.9,ACT,7.75
DeVante Parker,WR,4,5.3,ACT,0.0
DeVante Parker,WR,5,4.0,ACT,7.77
DeVante Parker,WR,6,1.7,ACT,9.03
DeVante Parker,WR,7,1.8,ACT,0.0
DeVante Parker,WR,8,2.4,ACT,0.0
DeVante Parker,WR,9,0.0,INA,0.0
DeVante Parker,WR,10,0.0,INA,0.0
DeVante Parker,WR,12,7.2,ACT,0.0
DeVante Parker,WR,13,10.4,ACT,8.08
DeVante Parker,WR,14,0.0,INA,0.0
DeVante Parker,WR,15,9.4,ACT,0.0
DeVante Parker,WR,16,10.5,ACT,8.86
DeVante Parker,WR,17,2.5,ACT,8.56
DeVonta Smith,WR,1,17.7,ACT,13.89
DeVonta Smith,WR,2,23.1,ACT,14.73
DeVonta Smith,WR,3,6.8,ACT,14.61
DeVonta Smith,WR,4,14.8,ACT,14.48
DeVonta Smith,WR,5,1.6,ACT,14.75
DeVonta Smith,WR,6,9.4,ACT,13.39
DeVonta Smith,WR,7,8.9,ACT,13.69
DeVonta Smith,WR,8,22.9,ACT,12.99
DeVonta Smith,WR,9,14.1,ACT,13.15
DeVonta Smith,WR,11,15.9,ACT,13.39
DeVonta Smith,WR,12,23.6,ACT,14.02
DeVonta Smith,WR,13,24.6,ACT,14.89
DeVonta Smith,WR,14,10.3,ACT,13.4
DeVonta Smith,WR,15,10.0,ACT,13.92
DeVonta Smith,WR,16,17.9,ACT,14.01
DeVonta Smith,WR,17,6.0,ACT,14.19
DeeJay Dallas,RB,1,2.8,ACT,0.0
DeeJay Dallas,RB,2,0.3,ACT,0.0
DeeJay Dallas,RB,3,1.5,ACT,0.0
DeeJay Dallas,RB,4,0.0,ACT,0.0
DeeJay Dallas,RB,6,0.9,ACT,0.0
DeeJay Dallas,RB,7,1.0,ACT,0.0
DeeJay Dallas,RB,8,0.0,ACT,0.0
DeeJay Dallas,RB,9,0.0,ACT,0.0
DeeJay Dallas,RB,10,0.0,ACT,0.0
DeeJay Dallas,RB,11,2.4,ACT,0.0
DeeJay Dallas,RB,12,2.5,ACT,0.0
DeeJay Dallas,RB,13,0.6,ACT,0.0
DeeJay Dallas,RB,14,0.0,ACT,0.0
DeeJay Dallas,RB,15,0.0,ACT,0.0
DeeJay Dallas,RB,16,0.2,ACT,0.0
DeeJay Dallas,RB,17,0.0,ACT,0.0
Deebo Samuel,WR,1,11.3,ACT,12.91
Deebo Samuel,WR,2,22.1,ACT,13.54
Deebo Samuel,WR,3,25.1,ACT,16.77
Deebo Samuel,WR,4,0.6,ACT,12.91
Deebo Samuel,WR,5,11.5,ACT,13.63
Deebo Samuel,WR,6,1.1,ACT,12.97
Deebo Samuel,WR,7,0.0,INA,0.0
Deebo Samuel,WR,8,0.0,INA,0.0
Deebo Samuel,WR,10,15.9,ACT,13.17
Deebo Samuel,WR,11,9.2,ACT,13.85
Deebo Samuel,WR,12,22.4,ACT,12.48
Deebo Samuel,WR,13,35.8,ACT,13.41
Deebo Samuel,WR,14,34.0,ACT,14.76
Deebo Samuel,WR,15,21.9,ACT,15.18
Deebo Samuel,WR,16,9.4,ACT,15.72
Deebo Samuel,WR,17,18.2,ACT,16.44
Demarcus Robinson,WR,1,0.0,ACT,0.0
Demarcus Robinson,WR,2,0.0,ACT,0.0
Demarcus Robinson,WR,3,0.0,ACT,0.0
Demarcus Robinson,WR,4,0.0,ACT,0.0
Demarcus Robinson,WR,5,0.0,INA,0.0
Demarcus Robinson,WR,6,0.0,ACT,0.0
Demarcus Robinson,WR,7,0.0,ACT,0.0
Demarcus Robinson,WR,8,0.0,ACT,0.0
Demarcus Robinson,WR,9,2.5,ACT,0.0
Demarcus Robinson,WR,11,4.4,ACT,0.0
Demarcus Robinson,WR,12,3.3,ACT,0.0
Demarcus Robinson,WR,13,15.5,ACT,0.0
Demarcus Robinson,WR,14,13.6,ACT,0.0
Demarcus Robinson,WR,15,14.7,ACT,0.0
Demarcus Robinson,WR,16,20.2,ACT,0.0
Demarcus Robinson,WR,17,13.2,ACT,8.47
Demario Douglas,WR,1,8.0,ACT,0.0
Demario Douglas,WR,2,1.9,ACT,0.0
Demario Douglas,WR,3,3.0,ACT,0.0
Demario Douglas,WR,4,6.5,ACT,0.0
Demario Douglas,WR,5,3.4,ACT,0.0
Demario Douglas,WR,6,0.0,INA,0.0
Demario Douglas,WR,7,11.4,ACT,0.0
Demario Douglas,WR,8,7.9,ACT,0.0
Demario Douglas,WR,9,10.5,ACT,9.86
Demario Douglas,WR,10,14.4,ACT,10.34
Demario Douglas,WR,12,10.9,ACT,10.16
Demario Douglas,WR,13,0.0,INA,0.0
Demario Douglas,WR,14,0.0,INA,0.0
Demario Douglas,WR,15,6.3,ACT,10.3
Demario Douglas,WR,16,12.4,ACT,9.97
Demario Douglas,WR,17,7.3,ACT,10.3
Deon Jackson,RB,1,3.8,ACT,10.33
Deon Jackson,RB,2,0.0,ACT,0.0
Deon Jackson,RB,7,0.0,ACT,0.0
Deon Jackson,RB,8,0.0,INA,0.0
Deon Jackson,RB,9,0.2,ACT,0.0
Deon Jackson,RB,10,0.0,INA,0.0
Deon Jackson,RB,11,0.0,INA,0.0
Deonte Harty,WR,1,4.3,ACT,0.0
Deonte Harty,WR,2,2.4,ACT,0.0
Deonte Harty,WR,3,3.3,ACT,0.0
Deonte Harty,WR,4,3.0,ACT,0.0
Deonte Harty,WR,5,8.2,ACT,0.0
Deonte Harty,WR,6,7.3,ACT,0.0
Deonte Harty,WR,7,2.0,ACT,0.0
Deonte Harty,WR,8,0.0,ACT,0.0
Deonte Harty,WR,9,0.0,ACT,0.0
Deonte Harty,WR,10,0.0,ACT,0.0
Deonte Harty,WR,11,-0.2,ACT,0.0
Deonte Harty,WR,12,0.0,INA,0.0
Deonte Harty,WR,14,3.5,ACT,0.0
Deonte Harty,WR,15,0.0,ACT,0.0
Deonte Harty,WR,16,0.0,ACT,0.0
Deonte Harty,WR,17,0.0,ACT,0.0
Derek Carr,QB,1,14.6,ACT,15.02
Derek Carr,QB,2,6.72,ACT,14.68
Derek Carr,QB,3,8.12,ACT,13.43
Derek Carr,QB,4,3.18,ACT,12.77
Derek Carr,QB,5,15.72,ACT,13.35
Derek Carr,QB,6,16.32,ACT,13.49
Derek Carr,QB,7,17.44,ACT,13.84
Derek Carr,QB,8,18.3,ACT,14.45
Derek Carr,QB,9,16.74,ACT,15.58
Derek Carr,QB,10,5.4,ACT,14.57
Derek Carr,QB,12,10.86,ACT,14.37
Derek Carr,QB,13,8.94,ACT,14.18
Derek Carr,QB,14,10.76,ACT,13.55
Derek Carr,QB,15,20.32,ACT,12.35
Derek Carr,QB,16,24.96,ACT,13.56
Derek Carr,QB,17,15.58,ACT,14.44
Derius Davis,WR,1,1.5,ACT,0.0
Derius Davis,WR,2,1.0,ACT,0.0
Derius Davis,WR,3,1.3,ACT,0.0
Derius Davis,WR,4,8.7,ACT,0.0
Derius Davis,WR,6,0.0,ACT,0.0
Derius Davis,WR,7,3.4,ACT,0.0
Derius Davis,WR,8,2.4,ACT,0.0
Derius Davis,WR,9,7.0,ACT,0.0
Derius Davis,WR,10,2.7,ACT,0.0
Derius Davis,WR,11,0.7,ACT,0.0
Derius Davis,WR,12,1.1,ACT,0.0
Derius Davis,WR,13,0.0,ACT,0.0
Derius Davis,WR,14,0.0,ACT,0.0
Derius Davis,WR,15,0.8,ACT,0.0
Derius Davis,WR,16,2.4,ACT,0.0
Derius Davis,WR,17,0.2,ACT,0.0
Derrick Gore,RB,4,0.0,ACT,0.0
Derrick Gore,RB,5,0.0,ACT,0.0
Derrick Gore,RB,11,2.3,ACT,0.0
Derrick Gore,RB,16,0.0,ACT,0.0
Derrick Gore,RB,17,0.0,ACT,0.0
Derrick Henry,RB,1,13.9,ACT,16.47
Derrick Henry,RB,2,18.5,ACT,17.02
Derrick Henry,RB,3,2.0,ACT,15.71
Derrick Henry,RB,4,24.38,ACT,14.38
Derrick Henry,RB,5,9.2,ACT,14.94
Derrick Henry,RB,6,19.3,ACT,13.27
Derrick Henry,RB,8,16.2,ACT,12.14
Derrick Henry,RB,9,19.2,ACT,13.68
Derrick Henry,RB,10,3.0,ACT,13.65
Derrick Henry,RB,11,5.4,ACT,12.86
Derrick Henry,RB,12,20.6,ACT,13.58
Derrick Henry,RB,13,25.0,ACT,13.07
Derrick Henry,RB,14,18.1,ACT,12.37
Derrick Henry,RB,15,5.0,ACT,13.55
Derrick Henry,RB,16,21.38,ACT,12.64
Derrick Henry,RB,17,4.2,ACT,13.0
Deshaun Watson,QB,1,20.66,ACT,17.43
Deshaun Watson,QB,2,11.6,ACT,17.02
Deshaun Watson,QB,3,21.16,ACT,16.53
Deshaun Watson,QB,4,0.0,INA,0.0
Deshaun Watson,QB,6,0.0,INA,0.0
Deshaun Watson,QB,7,-1.8,ACT,15.71
Deshaun Watson,QB,8,0.0,INA,0.0
Deshaun Watson,QB,9,18.96,ACT,15.28
Deshaun Watson,QB,10,16.22,ACT,13.41
Deshaun Watson,QB,11,0.0,RES,0.0
Deshaun Watson,QB,12,0.0,RES,0.0
Deshaun Watson,QB,13,0.0,RES,0.0
Deshaun Watson,QB,14,0.0,RES,0.0
Deshaun Watson,QB,15,0.0,RES,0.0
Deshaun Watson,QB,16,0.0,RES,0.0
Deshaun Watson,QB,17,0.0,RES,0.0
Desmond Ridder,QB,1,8.9,ACT,13.0
Desmond Ridder,QB,2,21.38,ACT,12.01
Desmond Ridder,QB,3,6.34,ACT,12.52
Desmond Ridder,QB,4,6.24,ACT,12.48
Desmond Ridder,QB,5,26.16,ACT,12.05
Desmond Ridder,QB,6,16.08,ACT,13.41
Desmond Ridder,QB,7,17.8,ACT,11.76
Desmond Ridder,QB,8,3.44,ACT,13.15
Desmond Ridder,QB,9,0.0,ACT,0.0
Desmond Ridder,QB,10,8.66,ACT,0.0
Desmond Ridder,QB,12,9.72,ACT,12.7
Desmond Ridder,QB,13,8.84,ACT,11.5
Desmond Ridder,QB,14,25.38,ACT,13.02
Desmond Ridder,QB,15,7.88,ACT,11.87
Desmond Ridder,QB,16,0.0,ACT,0.0
Desmond Ridder,QB,17,-1.32,ACT,0.0
Deuce Vaughn,RB,1,0.8,ACT,0.0
Deuce Vaughn,RB,2,6.2,ACT,0.0
Deuce Vaughn,RB,3,0.0,ACT,0.0
Deuce Vaughn,RB,4,2.1,ACT,0.0
Deuce Vaughn,RB,5,1.8,ACT,0.0
Deuce Vaughn,RB,6,0.0,INA,0.0
Deuce Vaughn,RB,8,0.0,INA,0.0
Deuce Vaughn,RB,9,0.0,INA,0.0
Deuce Vaughn,RB,10,1.9,ACT,0.0
Deuce Vaughn,RB,11,0.0,INA,0.0
Deuce Vaughn,RB,12,0.0,INA,0.0
Deuce Vaughn,RB,13,0.0,INA,0.0
Deuce Vaughn,RB,14,0.0,INA,0.0
Deuce Vaughn,RB,15,0.0,INA,0.0
Deuce Vaughn,RB,16,0.0,INA,0.0
Deuce Vaughn,RB,17,2.2,ACT,0.0
Deven Thompkins,WR,1,3.0,ACT,0.0
Deven Thompkins,WR,2,1.1,ACT,0.0
Deven Thompkins,WR,3,2.6,ACT,0.0
Deven Thompkins,WR,4,15.6,ACT,0.0
Deven Thompkins,WR,6,2.3,ACT,0.0
Deven Thompkins,WR,7,2.4,ACT,0.0
Deven Thompkins,WR,8,0.0,ACT,0.0
Deven Thompkins,WR,9,0.0,ACT,0.0
Deven Thompkins,WR,10,2.1,ACT,0.0
Deven Thompkins,WR,11,1.7,ACT,0.0
Deven Thompkins,WR,12,0.0,ACT,0.0
Deven Thompkins,WR,13,2.1,ACT,0.0
Deven Thompkins,WR,14,0.0,ACT,0.0
Deven Thompkins,WR,15,-0.1,ACT,0.0
Deven Thompkins,WR,16,0.0,ACT,0.0
Deven Thompkins,WR,17,1.0,ACT,0.0
Devin Duvernay,WR,1,0.0,ACT,0.0
Devin Duvernay,WR,2,1.5,ACT,0.0
Devin Duvernay,WR,3,0.0,ACT,0.0
Devin Duvernay,WR,4,2.8,ACT,0.0
Devin Duvernay,WR,5,0.0,ACT,0.0
Devin Duvernay,WR,6,0.0,ACT,0.0
Devin Duvernay,WR,7,0.0,ACT,0.0
Devin Duvernay,WR,8,0.0,ACT,0.0
Devin Duvernay,WR,9,3.0,ACT,0.0
Devin Duvernay,WR,10,0.0,ACT,0.0
Devin Duvernay,WR,11,0.0,ACT,0.0
Devin Duvernay,WR,12,0.0,ACT,0.0
Devin Duvernay,WR,14,0.0,ACT,0.0
Devin Duvernay,WR,15,0.0,RES,0.0
Devin Duvernay,WR,16,0.0,RES,0.0
Devin Duvernay,WR,17,0.0,RES,0.0
Devin Singletary,RB,1,1.5,ACT,0.0
Devin Singletary,RB,2,3.4,ACT,0.0
Devin Singletary,RB,3,6.5,ACT,0.0
Devin Singletary,RB,4,8.84,ACT,0.0
Devin Singletary,RB,5,0.0,ACT,0.0
Devin Singletary,RB,6,7.2,ACT,0.0
Devin Singletary,RB,8,6.3,ACT,0.0
Devin Singletary,RB,9,4.6,ACT,10.43
Devin Singletary,RB,10,23.1,ACT,10.34
Devin Singletary,RB,11,19.8,ACT,13.34
Devin Singletary,RB,12,13.2,ACT,9.93
Devin Singletary,RB,13,5.0,ACT,11.91
Devin Singletary,RB,14,12.5,ACT,7.83
Devin Singletary,RB,15,21.0,ACT,11.01
Devin Singletary,RB,16,9.3,ACT,12.75
Devin Singletary,RB,17,11.6,ACT,12.95
Devine Ozigbo,RB,6,2.3,ACT,0.0
Devine Ozigbo,RB,7,0.0,ACT,0.0
Devine Ozigbo,RB,8,0.0,ACT,0.0
Diontae Johnson,WR,1,7.8,ACT,12.71
Diontae Johnson,WR,2,0.0,RES,0.0
Diontae Johnson,WR,3,0.0,RES,0.0
Diontae Johnson,WR,4,0.0,RES,0.0
Diontae Johnson,WR,5,0.0,RES,0.0
Diontae Johnson,WR,7,12.9,ACT,11.0
Diontae Johnson,WR,8,16.5,ACT,11.62
Diontae Johnson,WR,9,22.0,ACT,12.76
Diontae Johnson,WR,10,2.7,ACT,12.85
Diontae Johnson,WR,11,3.6,ACT,10.81
Diontae Johnson,WR,12,9.0,ACT,10.99
Diontae Johnson,WR,13,13.3,ACT,11.87
Diontae Johnson,WR,14,14.7,ACT,10.44
Diontae Johnson,WR,15,16.2,ACT,11.33
Diontae Johnson,WR,16,3.5,ACT,11.28
Diontae Johnson,WR,17,11.6,ACT,11.06
Donald Parham,TE,1,11.2,ACT,0.0
Donald Parham,TE,2,1.7,ACT,0.0
Donald Parham,TE,3,14.4,ACT,0.0
Donald Parham,TE,4,0.0,ACT,0.0
Donald Parham,TE,6,3.9,ACT,0.0
Donald Parham,TE,7,1.9,ACT,0.0
Donald Parham,TE,8,14.3,ACT,0.0
Donald Parham,TE,9,0.0,ACT,0.0
Donald Parham,TE,10,3.8,ACT,0.0
Donald Parham,TE,11,9.7,ACT,0.0
Donald Parham,TE,12,0.0,ACT,0.0
Donald Parham,TE,13,3.2,ACT,0.0
Donald Parham,TE,14,2.1,ACT,0.0
Donald Parham,TE,15,0.0,INA,0.0
Donald Parham,TE,16,0.0,INA,0.0
Donald Parham,TE,17,0.0,INA,0.0
Donovan Peoples-Jones,WR,1,2.2,ACT,7.86
Donovan Peoples-Jones,WR,2,1.7,ACT,0.0
Donovan Peoples-Jones,WR,3,7.9,ACT,0.0
Donovan Peoples-Jones,WR,4,1.7,ACT,0.0
Donovan Peoples-Jones,WR,6,0.0,ACT,0.0
Donovan Peoples-Jones,WR,7,4.2,ACT,0.0
Donovan Peoples-Jones,WR,8,0.0,ACT,0.0
Donovan Peoples-Jones,WR,9,0.0,INA,0.0
Donovan Peoples-Jones,WR,10,0.0,INA,0.0
Donovan Peoples-Jones,WR,11,0.0,ACT,0.0
Donovan Peoples-Jones,WR,12,0.0,ACT,0.0
Donovan Peoples-Jones,WR,13,0.0,ACT,0.0
Donovan Peoples-Jones,WR,14,2.7,ACT,0.0
Donovan Peoples-Jones,WR,15,1.5,ACT,0.0
Donovan Peoples-Jones,WR,16,2.1,ACT,0.0
Donovan Peoples-Jones,WR,17,0.0,ACT,0.0
Dontayvion Wicks,WR,1,0.0,ACT,0.0
Dontayvion Wicks,WR,2,12.0,ACT,0.0
Dontayvion Wicks,WR,3,8.5,ACT,0.0
Dontayvion Wicks,WR,4,0.0,ACT,0.0
Dontayvion Wicks,WR,5,2.0,ACT,0.0
Dontayvion Wicks,WR,7,3.36,ACT,0.0
Dontayvion Wicks,WR,8,4.8,ACT,0.0
Dontayvion Wicks,WR,9,6.9,ACT,0.0
Dontayvion Wicks,WR,10,8.1,ACT,0.0
Dontayvion Wicks,WR,11,12.1,ACT,0.0
Dontayvion Wicks,WR,12,0.0,INA,0.0
Dontayvion Wicks,WR,13,7.3,ACT,0.0
Dontayvion Wicks,WR,14,4.0,ACT,8.36
Dontayvion Wicks,WR,15,15.7,ACT,0.0
Dontayvion Wicks,WR,16,10.9,ACT,10.14
Dontayvion Wicks,WR,17,0.0,INA,0.0
Dorian Thompson-Robinson,QB,1,0.0,ACT,0.0
Dorian Thompson-Robinson,QB,2,0.0,ACT,0.0
Dorian Thompson-Robinson,QB,3,0.0,ACT,0.0
Dorian Thompson-Robinson,QB,4,1.24,ACT,10.49
Dorian Thompson-Robinson,QB,6,0.0,ACT,0.0
Dorian Thompson-Robinson,QB,7,0.0,INA,0.0
Dorian Thompson-Robinson,QB,8,0.36,ACT,0.0
Dorian Thompson-Robinson,QB,9,0.0,INA,0.0
Dorian Thompson-Robinson,QB,10,0.0,INA,0.0
